seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3898959078,20,30,mean_p,12,0.25993350163477008,0.027229795679703819,mean_p|train_n=12|p=30,19,37,-1.4154500000000001,0.99980999999999998
2297636053,20,30,mean_p,12,0.24585396104811302,0.033098755397174662,mean_p|train_n=12|p=30,20,38,-1.4154500000000001,0.99980999999999998
669424546,20,30,mean_p,12,0.61182369861225816,0.00020723079505143726,mean_p|train_n=12|p=30,21,40,-1.4154500000000001,0.99980999999999998
201254550,20,30,mean_p,12,0.36382622831372174,0.0064498236644811337,mean_p|train_n=12|p=30,22,42,-1.4154500000000001,0.99980999999999998
4141974021,20,30,mean_p,12,0.23023239734536224,0.041101989929744516,mean_p|train_n=12|p=30,23,43,-1.4154500000000001,0.99980999999999998
956678085,20,30,mean_p,12,0.3355594067781954,0.009544013932465855,mean_p|train_n=12|p=30,24,44,-1.4154500000000001,0.99980999999999998
2948516733,20,30,mean_p,12,0.41824328135971978,0.0030333640577426425,mean_p|train_n=12|p=30,25,46,-1.4154500000000001,0.99980999999999998
3459537600,20,30,mean_p,12,0.2845002290389349,0.019370371307540196,mean_p|train_n=12|p=30,26,48,-1.4154500000000001,0.99980999999999998
3251841759,20,30,mean_p,12,0.33866554301195506,0.0091417693798853897,mean_p|train_n=12|p=30,27,49,-1.4154500000000001,0.99980999999999998
3300304333,20,30,mean_p,12,0.40822884859115743,0.0034851175380879893,mean_p|train_n=12|p=30,28,50,-1.4154500000000001,0.99980999999999998
116976412,20,30,mean_p,12,0.19692390851001801,0.065222874259797697,mean_p|train_n=12|p=30,29,51,-1.4154500000000001,0.99980999999999998
2565018164,20,30,mean_p,12,0.41129100784764461,0.0033402686216457244,mean_p|train_n=12|p=30,30,52,-1.4154500000000001,0.99980999999999998
3084231574,20,30,mean_p,12,0.35720293337391323,0.0070700754794136393,mean_p|train_n=12|p=30,31,53,-1.4154500000000001,0.99980999999999998
757908005,20,30,mean_p,12,0.44481328105728302,0.00209873303537499,mean_p|train_n=12|p=30,32,54,-1.4154500000000001,0.99980999999999998
2493316015,20,30,mean_p,12,0.34084965442538695,0.0088691214120491055,mean_p|train_n=12|p=30,33,55,-1.4154500000000001,0.99980999999999998
4122500772,20,30,mean_p,12,0.3055022472740459,0.01447748743078019,mean_p|train_n=12|p=30,34,57,-1.4154500000000001,0.99980999999999998
803185339,20,30,mean_p,12,0.3697892377053672,0.0059380923502923592,mean_p|train_n=12|p=30,35,59,-1.4154500000000001,0.99980999999999998
668744189,20,30,mean_p,12,0.41264897668556672,0.0032779747714603256,mean_p|train_n=12|p=30,36,61,-1.4154500000000001,0.99980999999999998
914768670,20,30,mean_p,12,0.1466401753017097,0.13095985130487009,mean_p|train_n=12|p=30,37,62,-1.4154500000000001,0.99980999999999998
2638077340,20,30,mean_p,12,0.22878160590487884,0.041937011947273013,mean_p|train_n=12|p=30,38,63,-1.4154500000000001,0.99980999999999998
3088536319,20,30,mean_p,12,0.17240156476245236,0.091630309638514235,mean_p|train_n=12|p=30,39,64,-1.4154500000000001,0.99980999999999998
1112429175,20,30,mean_p,12,0.31695150517968174,0.012352697190137256,mean_p|train_n=12|p=30,40,66,-1.4154500000000001,0.99980999999999998
1490403809,20,30,mean_p,12,0.35630412482974394,0.0071587206728367962,mean_p|train_n=12|p=30,41,72,-1.4154500000000001,0.99980999999999998
3839257902,20,30,mean_p,12,0.30054434629712407,0.015507533740252395,mean_p|train_n=12|p=30,42,73,-1.4154500000000001,0.99980999999999998
4270193902,20,30,mean_p,12,0.25169168197443492,0.030525661311934627,mean_p|train_n=12|p=30,43,74,-1.4154500000000001,0.99980999999999998
4052726774,20,30,mean_p,12,0.2835484118577985,0.019627656829497877,mean_p|train_n=12|p=30,44,76,-1.4154500000000001,0.99980999999999998
2070694562,20,30,mean_p,12,0.16749032801051356,0.098086162968354734,mean_p|train_n=12|p=30,45,81,-1.4154500000000001,0.99980999999999998
1531748467,20,30,mean_p,12,0.3063063058531349,0.014317008458590491,mean_p|train_n=12|p=30,46,82,-1.4154500000000001,0.99980999999999998
3335206357,20,30,mean_p,12,0.37845840319857599,0.0052656667526921165,mean_p|train_n=12|p=30,47,84,-1.4154500000000001,0.99980999999999998
559360225,20,30,mean_p,12,0.21165760955471211,0.053173373495092172,mean_p|train_n=12|p=30,48,86,-1.4154500000000001,0.99980999999999998
2440275309,20,30,mean_p,12,0.24577456406164222,0.03313520645781709,mean_p|train_n=12|p=30,49,87,-1.4154500000000001,0.99980999999999998
639524157,20,30,mean_p,12,0.41218601959462042,0.00329908029788155,mean_p|train_n=12|p=30,50,88,-1.4154500000000001,0.99980999999999998
2216686660,20,30,mean_p,12,0.21337270745377337,0.051924018503166809,mean_p|train_n=12|p=30,51,90,-1.4154500000000001,0.99980999999999998
4284976500,20,30,mean_p,12,0.46144506008019198,0.0016665713488226734,mean_p|train_n=12|p=30,52,91,-1.4154500000000001,0.99980999999999998
1910444302,20,30,mean_p,12,0.31482123150348174,0.01272293536580517,mean_p|train_n=12|p=30,53,94,-1.4154500000000001,0.99980999999999998
2660490436,20,30,mean_p,12,0.18924436845316778,0.072549658366389463,mean_p|train_n=12|p=30,54,95,-1.4154500000000001,0.99980999999999998
4095406417,20,30,mean_p,12,0.35374304295390108,0.0074174506624807655,mean_p|train_n=12|p=30,55,96,-1.4154500000000001,0.99980999999999998
3699626108,20,30,mean_p,12,0.29053686614252017,0.017815325796860477,mean_p|train_n=12|p=30,56,97,-1.4154500000000001,0.99980999999999998
775020092,20,30,mean_p,12,0.29425294721664907,0.016920793737687786,mean_p|train_n=12|p=30,57,98,-1.4154500000000001,0.99980999999999998
3703668996,20,30,mean_p,12,0.28618894844525411,0.018922165724427134,mean_p|train_n=12|p=30,58,100,-1.4154500000000001,0.99980999999999998
2791218509,20,30,mean_p,12,0.24179967762179064,0.035012319417158023,mean_p|train_n=12|p=30,59,101,-1.4154500000000001,0.99980999999999998
2504418207,20,30,mean_p,12,0.53090379429573453,0.00063626885033470028,mean_p|train_n=12|p=30,60,102,-1.4154500000000001,0.99980999999999998
2869095909,20,30,mean_p,12,0.43644203180467323,0.0023569867503099476,mean_p|train_n=12|p=30,61,103,-1.4154500000000001,0.99980999999999998
3133681400,20,30,mean_p,12,0.37585740407841828,0.0054589981307939664,mean_p|train_n=12|p=30,62,105,-1.4154500000000001,0.99980999999999998
656011026,20,30,mean_p,12,0.31621062443530767,0.01248022289768823,mean_p|train_n=12|p=30,63,110,-1.4154500000000001,0.99980999999999998
1594429401,20,30,mean_p,12,0.18824499445815929,0.073561775464269757,mean_p|train_n=12|p=30,64,112,-1.4154500000000001,0.99980999999999998
4144977702,20,30,mean_p,12,0.33627967257055646,0.0094491911055347294,mean_p|train_n=12|p=30,65,113,-1.4154500000000001,0.99980999999999998
3178667843,20,30,mean_p,12,0.17292614951485091,0.090966364686018278,mean_p|train_n=12|p=30,66,115,-1.4154500000000001,0.99980999999999998
1257473244,20,30,mean_p,12,0.24369928315247069,0.034102335052223168,mean_p|train_n=12|p=30,67,117,-1.4154500000000001,0.99980999999999998
2690487090,20,30,mean_p,12,0.35558942888438783,0.0072300002996746283,mean_p|train_n=12|p=30,68,119,-1.4154500000000001,0.99980999999999998
4230651787,20,30,mean_p,12,0.5215483276755043,0.00072437955400756946,mean_p|train_n=12|p=30,69,122,-1.4154500000000001,0.99980999999999998
4015404424,20,30,mean_p,12,0.23466058820195621,0.038654715662411715,mean_p|train_n=12|p=30,70,124,-1.4154500000000001,0.99980999999999998
3411503029,20,30,mean_p,12,0.25005274156082358,0.031227159810742703,mean_p|train_n=12|p=30,71,125,-1.4154500000000001,0.99980999999999998
204697789,20,30,mean_p,12,0.22043296267969681,0.047082696109248284,mean_p|train_n=12|p=30,72,126,-1.4154500000000001,0.99980999999999998
1593336408,20,30,mean_p,12,0.14015583748203317,0.1432774280662592,mean_p|train_n=12|p=30,73,127,-1.4154500000000001,0.99980999999999998
578003133,20,30,mean_p,12,0.3043903328854547,0.014702378132144787,mean_p|train_n=12|p=30,74,129,-1.4154500000000001,0.99980999999999998
1201261864,20,30,mean_p,12,0.34171213754683372,0.0087637087173056526,mean_p|train_n=12|p=30,75,130,-1.4154500000000001,0.99980999999999998
1725337013,20,30,mean_p,12,0.37535343602582233,0.005497270855999512,mean_p|train_n=12|p=30,76,131,-1.4154500000000001,0.99980999999999998
3203638643,20,30,mean_p,12,0.15650601750929474,0.11421940265389266,mean_p|train_n=12|p=30,77,133,-1.4154500000000001,0.99980999999999998
2149602307,20,30,mean_p,12,0.34686708049038656,0.0081592846652637028,mean_p|train_n=12|p=30,78,134,-1.4154500000000001,0.99980999999999998
2908979515,20,30,mean_p,12,0.36023735423674769,0.0067788342697239204,mean_p|train_n=12|p=30,79,135,-1.4154500000000001,0.99980999999999998
372515137,20,30,mean_p,12,0.29860944977205539,0.01592912691813432,mean_p|train_n=12|p=30,80,136,-1.4154500000000001,0.99980999999999998
3293617442,20,30,mean_p,12,0.36058083268262164,0.0067466327477007457,mean_p|train_n=12|p=30,81,139,-1.4154500000000001,0.99980999999999998
2002575817,20,30,mean_p,12,0.28836446372347552,0.018360010900659085,mean_p|train_n=12|p=30,82,140,-1.4154500000000001,0.99980999999999998
3357433174,20,30,mean_p,12,0.4351158157079304,0.0024007213662966772,mean_p|train_n=12|p=30,83,145,-1.4154500000000001,0.99980999999999998
1300600770,20,30,mean_p,12,0.25174232793897705,0.030504236701492209,mean_p|train_n=12|p=30,84,147,-1.4154500000000001,0.99980999999999998
2822915722,20,30,mean_p,12,0.19591689845767227,0.066139778803658567,mean_p|train_n=12|p=30,85,148,-1.4154500000000001,0.99980999999999998
3462563577,20,30,mean_p,12,0.30122139026577238,0.015362663709028286,mean_p|train_n=12|p=30,86,149,-1.4154500000000001,0.99980999999999998
70753939,20,30,mean_p,12,0.12416304906822387,0.17883971024170786,mean_p|train_n=12|p=30,87,151,-1.4154500000000001,0.99980999999999998
997114988,20,30,mean_p,12,0.39002484130119214,0.0044855579756402746,mean_p|train_n=12|p=30,88,152,-1.4154500000000001,0.99980999999999998
2297830270,20,30,mean_p,12,0.21294880875306413,0.052230047462374272,mean_p|train_n=12|p=30,89,155,-1.4154500000000001,0.99980999999999998
1140144994,20,30,mean_p,12,0.19560254088672699,0.066428639712539192,mean_p|train_n=12|p=30,90,157,-1.4154500000000001,0.99980999999999998
2168228897,20,30,mean_p,12,0.25969482054691778,0.027320043463892683,mean_p|train_n=12|p=30,91,163,-1.4154500000000001,0.99980999999999998
4188606532,20,30,mean_p,12,0.24090488787620384,0.035449331763659234,mean_p|train_n=12|p=30,92,164,-1.4154500000000001,0.99980999999999998
2743030718,20,30,mean_p,12,0.34472070811588024,0.0084057125548199392,mean_p|train_n=12|p=30,93,167,-1.4154500000000001,0.99980999999999998
2425524736,20,30,mean_p,12,0.30446649771234136,0.014686862543908753,mean_p|train_n=12|p=30,94,168,-1.4154500000000001,0.99980999999999998
596105333,20,30,mean_p,12,0.34513110433787964,0.0083580257180199714,mean_p|train_n=12|p=30,95,170,-1.4154500000000001,0.99980999999999998
1885116178,20,30,mean_p,12,0.29309170366270637,0.017195393328286318,mean_p|train_n=12|p=30,96,171,-1.4154500000000001,0.99980999999999998
677195992,20,30,mean_p,12,0.15681288445045363,0.11373453634113555,mean_p|train_n=12|p=30,97,173,-1.4154500000000001,0.99980999999999998
1029578327,20,30,mean_p,12,0.3447707619307524,0.0083998819110829015,mean_p|train_n=12|p=30,98,176,-1.4154500000000001,0.99980999999999998
1150084759,20,30,mean_p,12,0.25273545635455313,0.030087141836895856,mean_p|train_n=12|p=30,99,179,-1.4154500000000001,0.99980999999999998
1664467525,20,30,mean_p,12,0.556116037275311,0.00044858818844892789,mean_p|train_n=12|p=30,100,180,-1.4154500000000001,0.99980999999999998
4178387273,20,30,mean_p,12,0.34222672770168255,0.0087014132118153637,mean_p|train_n=12|p=30,101,183,-1.4154500000000001,0.99980999999999998
1932258302,20,30,mean_p,12,0.44188405250530599,0.0021857118750256426,mean_p|train_n=12|p=30,102,184,-1.4154500000000001,0.99980999999999998
4177880697,20,30,mean_p,12,0.19771475073479272,0.064511715208186132,mean_p|train_n=12|p=30,103,187,-1.4154500000000001,0.99980999999999998
2641727241,20,30,mean_p,12,0.23218996756715682,0.04000157592698763,mean_p|train_n=12|p=30,104,188,-1.4154500000000001,0.99980999999999998
62753997,20,30,mean_p,12,0.38758164925682653,0.0046400852114179955,mean_p|train_n=12|p=30,105,191,-1.4154500000000001,0.99980999999999998
1155850358,20,30,mean_p,12,0.44666063926590177,0.0020456672573694388,mean_p|train_n=12|p=30,106,196,-1.4154500000000001,0.99980999999999998
4276960047,20,30,mean_p,12,0.31783810743244989,0.012201800443122865,mean_p|train_n=12|p=30,107,197,-1.4154500000000001,0.99980999999999998
2635712354,20,30,mean_p,12,0.23901705025570816,0.03638932233528494,mean_p|train_n=12|p=30,108,198,-1.4154500000000001,0.99980999999999998
545634949,20,30,mean_p,12,0.32937843689181395,0.010397865883765062,mean_p|train_n=12|p=30,109,199,-1.4154500000000001,0.99980999999999998
1808391572,20,30,mean_p,12,0.26918160347732589,0.023953294907105887,mean_p|train_n=12|p=30,110,200,-1.4154500000000001,0.99980999999999998
2874532436,20,30,mean_p,12,0.29343418439774227,0.017113946691380333,mean_p|train_n=12|p=30,111,202,-1.4154500000000001,0.99980999999999998
547454396,20,30,mean_p,12,0.23847781622562075,0.036662365295657376,mean_p|train_n=12|p=30,112,204,-1.4154500000000001,0.99980999999999998
579140353,20,30,mean_p,12,0.22376640868710712,0.044956446847609383,mean_p|train_n=12|p=30,113,207,-1.4154500000000001,0.99980999999999998
4255278059,20,30,mean_p,12,0.38651020732152774,0.0047095203660425565,mean_p|train_n=12|p=30,114,209,-1.4154500000000001,0.99980999999999998
1306707266,20,30,mean_p,12,0.1863218093824105,0.0755493845161853,mean_p|train_n=12|p=30,115,211,-1.4154500000000001,0.99980999999999998
2930226350,20,30,mean_p,12,0.18194974536984407,0.080270021408373374,mean_p|train_n=12|p=30,116,212,-1.4154500000000001,0.99980999999999998
1894492720,20,30,mean_p,12,0.18808212698546661,0.073728052544113021,mean_p|train_n=12|p=30,117,213,-1.4154500000000001,0.99980999999999998
315206741,20,30,mean_p,12,0.33067178086467869,0.010213098131514239,mean_p|train_n=12|p=30,118,217,-1.4154500000000001,0.99980999999999998
2664011574,20,30,mean_p,12,0.3161177199198163,0.01249630690722359,mean_p|train_n=12|p=30,119,218,-1.4154500000000001,0.99980999999999998
2529226165,20,30,mean_p,12,0.2174516798127481,0.04906936471816585,mean_p|train_n=12|p=30,120,219,-1.4154500000000001,0.99980999999999998
1454028666,20,30,mean_p,12,0.36792530008432578,0.0060935302329647254,mean_p|train_n=12|p=30,121,221,-1.4154500000000001,0.99980999999999998
1764038919,20,30,mean_p,12,0.1439932581618876,0.13585455442296659,mean_p|train_n=12|p=30,122,222,-1.4154500000000001,0.99980999999999998
720758921,20,30,mean_p,12,0.3294956849302898,0.010380978889729161,mean_p|train_n=12|p=30,123,223,-1.4154500000000001,0.99980999999999998
1109694152,20,30,mean_p,12,0.43329156378519962,0.0024622086270427741,mean_p|train_n=12|p=30,124,224,-1.4154500000000001,0.99980999999999998
3912319959,20,30,mean_p,12,0.35177045213778657,0.0076230864750700738,mean_p|train_n=12|p=30,125,225,-1.4154500000000001,0.99980999999999998
1332303276,20,30,mean_p,12,0.21782200525567125,0.048818097906341056,mean_p|train_n=12|p=30,126,227,-1.4154500000000001,0.99980999999999998
298471340,20,30,mean_p,12,0.26333791795934386,0.025974533353860244,mean_p|train_n=12|p=30,127,228,-1.4154500000000001,0.99980999999999998
2193149790,20,30,mean_p,12,0.14413212433242478,0.13559327322620271,mean_p|train_n=12|p=30,128,230,-1.4154500000000001,0.99980999999999998
1613029942,20,30,mean_p,12,0.19998983835984843,0.062508805010443577,mean_p|train_n=12|p=30,129,231,-1.4154500000000001,0.99980999999999998
2393441304,20,30,mean_p,12,0.24368208710536035,0.03411046560299652,mean_p|train_n=12|p=30,130,232,-1.4154500000000001,0.99980999999999998
1379655376,20,30,mean_p,12,0.21191197798045075,0.052986198697173345,mean_p|train_n=12|p=30,131,235,-1.4154500000000001,0.99980999999999998
3864445185,20,30,mean_p,12,0.41543663041431167,0.00315371365812556,mean_p|train_n=12|p=30,132,237,-1.4154500000000001,0.99980999999999998
380903552,20,30,mean_p,12,0.24812257785232794,0.032074007712623614,mean_p|train_n=12|p=30,133,238,-1.4154500000000001,0.99980999999999998
3844589715,20,30,mean_p,12,0.12784251664197332,0.16994615977137034,mean_p|train_n=12|p=30,134,239,-1.4154500000000001,0.99980999999999998
902435183,20,30,mean_p,12,0.40958646795097015,0.0034201389190940722,mean_p|train_n=12|p=30,135,240,-1.4154500000000001,0.99980999999999998
359641685,20,30,mean_p,12,0.21330393631316316,0.051973544932525706,mean_p|train_n=12|p=30,136,241,-1.4154500000000001,0.99980999999999998
3142501862,20,30,mean_p,12,0.19342065224494051,0.068468629965723352,mean_p|train_n=12|p=30,137,243,-1.4154500000000001,0.99980999999999998
1102304201,20,30,mean_p,12,0.23436473247530118,0.038813580886106425,mean_p|train_n=12|p=30,138,244,-1.4154500000000001,0.99980999999999998
104475205,20,30,mean_p,12,0.35467004233670185,0.0073227393161506421,mean_p|train_n=12|p=30,139,246,-1.4154500000000001,0.99980999999999998
2717740781,20,30,mean_p,12,0.23688109030563592,0.03748294694882507,mean_p|train_n=12|p=30,140,247,-1.4154500000000001,0.99980999999999998
3787919008,20,30,mean_p,12,0.22931250213159346,0.041629497586466196,mean_p|train_n=12|p=30,141,248,-1.4154500000000001,0.99980999999999998
2241626897,20,30,mean_p,12,0.33750099315792392,0.0092905526718915204,mean_p|train_n=12|p=30,142,251,-1.4154500000000001,0.99980999999999998
2105910191,20,30,mean_p,12,0.24011951697465928,0.035837396931664101,mean_p|train_n=12|p=30,143,252,-1.4154500000000001,0.99980999999999998
3170142974,20,30,mean_p,12,0.37310261658718213,0.0056715063011891879,mean_p|train_n=12|p=30,144,257,-1.4154500000000001,0.99980999999999998
1816372417,20,30,mean_p,12,0.1715400886952014,0.092731173740033715,mean_p|train_n=12|p=30,145,259,-1.4154500000000001,0.99980999999999998
3494128298,20,30,mean_p,12,0.31452886667983476,0.01277460653625765,mean_p|train_n=12|p=30,146,260,-1.4154500000000001,0.99980999999999998
134947585,20,30,mean_p,12,0.21333979687168539,0.051947713594711759,mean_p|train_n=12|p=30,147,262,-1.4154500000000001,0.99980999999999998
2276296001,20,30,mean_p,12,0.1975350707616616,0.064672607309007202,mean_p|train_n=12|p=30,148,263,-1.4154500000000001,0.99980999999999998
3318133581,20,30,mean_p,12,0.26277527513020682,0.026177923928551266,mean_p|train_n=12|p=30,149,265,-1.4154500000000001,0.99980999999999998
2400031019,20,30,mean_p,12,0.3010248252349576,0.015404583595079922,mean_p|train_n=12|p=30,150,266,-1.4154500000000001,0.99980999999999998
2267973259,20,30,mean_p,12,0.17190389502371453,0.09226466825205358,mean_p|train_n=12|p=30,151,267,-1.4154500000000001,0.99980999999999998
729030877,20,30,mean_p,12,0.19356628288781766,0.068330540184011232,mean_p|train_n=12|p=30,152,268,-1.4154500000000001,0.99980999999999998
1896481285,20,30,mean_p,12,0.30073359662791266,0.01546690201501464,mean_p|train_n=12|p=30,153,270,-1.4154500000000001,0.99980999999999998
1342840198,20,30,mean_p,12,0.21502129693382796,0.05075078898896411,mean_p|train_n=12|p=30,154,271,-1.4154500000000001,0.99980999999999998
3298195608,20,30,mean_p,12,0.34948919048039029,0.0078680191830108673,mean_p|train_n=12|p=30,155,273,-1.4154500000000001,0.99980999999999998
3398858751,20,30,mean_p,12,0.33384021709356271,0.0097742089255461115,mean_p|train_n=12|p=30,156,274,-1.4154500000000001,0.99980999999999998
4256827658,20,30,mean_p,12,0.30999519070074677,0.013603259464784349,mean_p|train_n=12|p=30,157,275,-1.4154500000000001,0.99980999999999998
1687738965,20,30,mean_p,12,0.29365301186191628,0.017062108613542813,mean_p|train_n=12|p=30,158,276,-1.4154500000000001,0.99980999999999998
977107913,20,30,mean_p,12,0.22388389933356759,0.044883282905862104,mean_p|train_n=12|p=30,159,277,-1.4154500000000001,0.99980999999999998
690958421,20,30,mean_p,12,0.28909143088689093,0.018175909694179194,mean_p|train_n=12|p=30,160,278,-1.4154500000000001,0.99980999999999998
1660241153,20,30,mean_p,12,0.27068261260712689,0.023460015029705645,mean_p|train_n=12|p=30,161,279,-1.4154500000000001,0.99980999999999998
1364529341,20,30,mean_p,12,0.13280955371012976,0.15863784896065972,mean_p|train_n=12|p=30,162,280,-1.4154500000000001,0.99980999999999998
3796758511,20,30,mean_p,12,0.39591956626166058,0.0041335832975432554,mean_p|train_n=12|p=30,163,282,-1.4154500000000001,0.99980999999999998
2944632490,20,30,mean_p,12,0.41638897458956192,0.0031123510459479479,mean_p|train_n=12|p=30,164,283,-1.4154500000000001,0.99980999999999998
2239267224,20,30,mean_p,12,0.42718308974609431,0.0026797947189285392,mean_p|train_n=12|p=30,165,284,-1.4154500000000001,0.99980999999999998
1413215647,20,30,mean_p,12,0.16939694725887827,0.095527575187163302,mean_p|train_n=12|p=30,166,287,-1.4154500000000001,0.99980999999999998
2559380753,20,30,mean_p,12,0.32686534975867454,0.010766498979963523,mean_p|train_n=12|p=30,167,288,-1.4154500000000001,0.99980999999999998
2119978912,20,30,mean_p,12,0.3095573584560779,0.013686077486841385,mean_p|train_n=12|p=30,168,290,-1.4154500000000001,0.99980999999999998
124959440,20,30,mean_p,12,0.27678111896259933,0.021558156442654481,mean_p|train_n=12|p=30,169,294,-1.4154500000000001,0.99980999999999998
2083331270,20,30,mean_p,12,0.22878817872788765,0.041933190876410016,mean_p|train_n=12|p=30,170,295,-1.4154500000000001,0.99980999999999998
1436781613,20,30,mean_p,12,0.24511666717236819,0.033438794696654832,mean_p|train_n=12|p=30,171,296,-1.4154500000000001,0.99980999999999998
1532830121,20,30,mean_p,12,0.33741242422295492,0.0093019668613071472,mean_p|train_n=12|p=30,172,297,-1.4154500000000001,0.99980999999999998
875701055,20,30,mean_p,12,0.17098440835092193,0.093448274341836224,mean_p|train_n=12|p=30,173,298,-1.4154500000000001,0.99980999999999998
1974122348,20,30,mean_p,12,0.19225386616404597,0.069585121526354085,mean_p|train_n=12|p=30,174,300,-1.4154500000000001,0.99980999999999998
2111571184,20,30,mean_p,12,0.14195642850927095,0.13974527698759301,mean_p|train_n=12|p=30,175,303,-1.4154500000000001,0.99980999999999998
3500962402,20,30,mean_p,12,0.2930259230434577,0.01721108118315888,mean_p|train_n=12|p=30,176,304,-1.4154500000000001,0.99980999999999998
1185506061,20,30,mean_p,12,0.27190921972010951,0.023064464474452605,mean_p|train_n=12|p=30,177,305,-1.4154500000000001,0.99980999999999998
1369607669,20,30,mean_p,12,0.30689347641831299,0.01420094228849425,mean_p|train_n=12|p=30,178,308,-1.4154500000000001,0.99980999999999998
2202039855,20,30,mean_p,12,0.41480038834754529,0.0031816530393219641,mean_p|train_n=12|p=30,179,309,-1.4154500000000001,0.99980999999999998
2583117450,20,30,mean_p,12,0.3142566102281063,0.012822912527773086,mean_p|train_n=12|p=30,180,311,-1.4154500000000001,0.99980999999999998
4087675492,20,30,mean_p,12,0.31324520849517901,0.013003968981512144,mean_p|train_n=12|p=30,181,313,-1.4154500000000001,0.99980999999999998
3298554700,20,30,mean_p,12,0.23720343473215305,0.037315822742289347,mean_p|train_n=12|p=30,182,315,-1.4154500000000001,0.99980999999999998
1085107777,20,30,mean_p,12,0.41445303962693175,0.0031970105215562493,mean_p|train_n=12|p=30,183,318,-1.4154500000000001,0.99980999999999998
158672926,20,30,mean_p,12,0.41213184850415174,0.0033015587412642644,mean_p|train_n=12|p=30,184,319,-1.4154500000000001,0.99980999999999998
741062841,20,30,mean_p,12,0.24914964781966784,0.031620566911419894,mean_p|train_n=12|p=30,185,322,-1.4154500000000001,0.99980999999999998
1308235222,20,30,mean_p,12,0.21437268079163757,0.051209184124255624,mean_p|train_n=12|p=30,186,327,-1.4154500000000001,0.99980999999999998
2870243441,20,30,mean_p,12,0.27518380351025207,0.022040853932529331,mean_p|train_n=12|p=30,187,328,-1.4154500000000001,0.99980999999999998
3562153887,20,30,mean_p,12,0.26714332689695491,0.024639784732009697,mean_p|train_n=12|p=30,188,331,-1.4154500000000001,0.99980999999999998
1548930760,20,30,mean_p,12,0.36068817862071223,0.0067366003430933989,mean_p|train_n=12|p=30,189,333,-1.4154500000000001,0.99980999999999998
45126053,20,30,mean_p,12,0.13999699916268721,0.14359326779327924,mean_p|train_n=12|p=30,190,335,-1.4154500000000001,0.99980999999999998
1580730044,20,30,mean_p,12,0.45285882900119712,0.0018772329709926751,mean_p|train_n=12|p=30,191,336,-1.4154500000000001,0.99980999999999998
913876176,20,30,mean_p,12,0.24144800894243018,0.03518342693346535,mean_p|train_n=12|p=30,192,338,-1.4154500000000001,0.99980999999999998
349798845,20,30,mean_p,12,0.33033658485089429,0.010260666826615214,mean_p|train_n=12|p=30,193,340,-1.4154500000000001,0.99980999999999998
348598765,20,30,mean_p,12,0.12672622618244608,0.17259654332358695,mean_p|train_n=12|p=30,194,343,-1.4154500000000001,0.99980999999999998
64450425,20,30,mean_p,12,0.22265054071571569,0.045657294585231191,mean_p|train_n=12|p=30,195,345,-1.4154500000000001,0.99980999999999998
2300354065,20,30,mean_p,12,0.25102196916586411,0.030810387057834118,mean_p|train_n=12|p=30,196,346,-1.4154500000000001,0.99980999999999998
1832208513,20,30,mean_p,12,0.24482997714037205,0.033571957206922236,mean_p|train_n=12|p=30,197,347,-1.4154500000000001,0.99980999999999998
1978962842,20,30,mean_p,12,0.18871035837647016,0.073088732883837493,mean_p|train_n=12|p=30,198,348,-1.4154500000000001,0.99980999999999998
664001126,20,30,mean_p,12,0.19252820528278516,0.069320981629041822,mean_p|train_n=12|p=30,199,349,-1.4154500000000001,0.99980999999999998
1103941381,20,30,mean_p,12,0.21967278466119974,0.047581491534290983,mean_p|train_n=12|p=30,200,350,-1.4154500000000001,0.99980999999999998
872242507,20,30,mean_p,12,0.16998132898436219,0.094756808634040832,mean_p|train_n=12|p=30,201,351,-1.4154500000000001,0.99980999999999998
3582635844,20,30,mean_p,12,0.28134870842201676,0.0202354091703301,mean_p|train_n=12|p=30,202,353,-1.4154500000000001,0.99980999999999998
1600333513,20,30,mean_p,12,0.27861912848747705,0.021015788987297408,mean_p|train_n=12|p=30,203,354,-1.4154500000000001,0.99980999999999998
531302357,20,30,mean_p,12,0.30679075275455009,0.014221179579911298,mean_p|train_n=12|p=30,204,355,-1.4154500000000001,0.99980999999999998
570899786,20,30,mean_p,12,0.16900123894699998,0.096053049061761195,mean_p|train_n=12|p=30,205,357,-1.4154500000000001,0.99980999999999998
4102000032,20,30,mean_p,12,0.29579999154213299,0.016561764182464724,mean_p|train_n=12|p=30,206,364,-1.4154500000000001,0.99980999999999998
3181868828,20,30,mean_p,12,0.15599974817870713,0.11502385787390002,mean_p|train_n=12|p=30,207,365,-1.4154500000000001,0.99980999999999998
1841422080,20,30,mean_p,12,0.25094185255660134,0.030844625687048238,mean_p|train_n=12|p=30,208,366,-1.4154500000000001,0.99980999999999998
943191970,20,30,mean_p,12,0.26376819739816959,0.025820058007412289,mean_p|train_n=12|p=30,209,367,-1.4154500000000001,0.99980999999999998
2612403051,20,30,mean_p,12,0.30997357960946814,0.013607335521268396,mean_p|train_n=12|p=30,210,370,-1.4154500000000001,0.99980999999999998
2251705512,20,30,mean_p,12,0.21609810889335748,0.049998818787885611,mean_p|train_n=12|p=30,211,372,-1.4154500000000001,0.99980999999999998
