seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1951861583,18,15,mean_p,12,0.34121158718771127,0.014162221840244149,mean_p|train_n=12|p=15,460,819,-1.59108,1.0206900000000001
3875823954,18,15,mean_p,12,0.33986377516359501,0.014402389977329694,mean_p|train_n=12|p=15,461,821,-1.59108,1.0206900000000001
811988489,18,15,mean_p,12,0.34329946116472715,0.013798064301103691,mean_p|train_n=12|p=15,462,823,-1.59108,1.0206900000000001
954505496,18,15,mean_p,12,0.39625971263333581,0.0071260838402722486,mean_p|train_n=12|p=15,463,830,-1.59108,1.0206900000000001
4136705573,18,15,mean_p,12,0.49546991609043761,0.0020666954319171591,mean_p|train_n=12|p=15,464,831,-1.59108,1.0206900000000001
5187164,18,15,mean_p,12,0.27108574609389419,0.033971213637301212,mean_p|train_n=12|p=15,465,834,-1.59108,1.0206900000000001
1148402435,18,15,mean_p,12,0.23395926173648462,0.053986155360975771,mean_p|train_n=12|p=15,466,835,-1.59108,1.0206900000000001
1121071437,18,15,mean_p,12,0.34742845253090127,0.01310524245104603,mean_p|train_n=12|p=15,467,836,-1.59108,1.0206900000000001
1240242308,18,15,mean_p,12,0.24865718640243051,0.044940832025527823,mean_p|train_n=12|p=15,468,837,-1.59108,1.0206900000000001
2140861028,18,15,mean_p,12,0.40712417698243031,0.0062227362496972026,mean_p|train_n=12|p=15,469,838,-1.59108,1.0206900000000001
753419973,18,15,mean_p,12,0.24171495224837555,0.049006973351430824,mean_p|train_n=12|p=15,470,839,-1.59108,1.0206900000000001
973149826,18,15,mean_p,12,0.29380898730527238,0.025584932343020277,mean_p|train_n=12|p=15,471,848,-1.59108,1.0206900000000001
1385807785,18,15,mean_p,12,0.40875684503228454,0.0060972600305212125,mean_p|train_n=12|p=15,472,850,-1.59108,1.0206900000000001
1921308189,18,15,mean_p,12,0.32954817767636557,0.016380608965444146,mean_p|train_n=12|p=15,473,852,-1.59108,1.0206900000000001
3687069356,18,15,mean_p,12,0.39537729616990686,0.0072049726482444117,mean_p|train_n=12|p=15,474,853,-1.59108,1.0206900000000001
1229939702,18,15,mean_p,12,0.30226800655592789,0.023022301617120024,mean_p|train_n=12|p=15,475,854,-1.59108,1.0206900000000001
3135108813,18,15,mean_p,12,0.46865122913192853,0.0028879828206504589,mean_p|train_n=12|p=15,476,855,-1.59108,1.0206900000000001
2362878816,18,15,mean_p,12,0.30645862526658907,0.021849510135656006,mean_p|train_n=12|p=15,477,857,-1.59108,1.0206900000000001
2867773641,18,15,mean_p,12,0.27164359099547358,0.033735593708174215,mean_p|train_n=12|p=15,478,859,-1.59108,1.0206900000000001
1679209666,18,15,mean_p,12,0.41779720330286158,0.0054468971469414443,mean_p|train_n=12|p=15,479,862,-1.59108,1.0206900000000001
555578031,18,15,mean_p,12,0.34028042194264851,0.014327715491390764,mean_p|train_n=12|p=15,480,863,-1.59108,1.0206900000000001
227943946,18,15,mean_p,12,0.4002608208467146,0.0067790800623618187,mean_p|train_n=12|p=15,481,864,-1.59108,1.0206900000000001
2518071403,18,15,mean_p,12,0.33807132727268613,0.014728109917851026,mean_p|train_n=12|p=15,482,865,-1.59108,1.0206900000000001
180864431,18,15,mean_p,12,0.42896612199555317,0.004738380613806663,mean_p|train_n=12|p=15,483,868,-1.59108,1.0206900000000001
362721779,18,15,mean_p,12,0.30050366047580729,0.023534713675109432,mean_p|train_n=12|p=15,484,869,-1.59108,1.0206900000000001
2199889522,18,15,mean_p,12,0.29079560682750133,0.02656515751042508,mean_p|train_n=12|p=15,485,870,-1.59108,1.0206900000000001
3552268685,18,15,mean_p,12,0.21047981564009963,0.072361359258623803,mean_p|train_n=12|p=15,486,872,-1.59108,1.0206900000000001
1988217766,18,15,mean_p,12,0.32799910500123702,0.016700280096738795,mean_p|train_n=12|p=15,487,873,-1.59108,1.0206900000000001
3041227856,18,15,mean_p,12,0.24104174624893282,0.049420333875095868,mean_p|train_n=12|p=15,488,874,-1.59108,1.0206900000000001
2841187738,18,15,mean_p,12,0.27855198021358335,0.030949595325567791,mean_p|train_n=12|p=15,489,878,-1.59108,1.0206900000000001
1688249080,18,15,mean_p,12,0.41204532194818577,0.0058521570624191855,mean_p|train_n=12|p=15,490,883,-1.59108,1.0206900000000001
3766786289,18,15,mean_p,12,0.2440695401686532,0.047588219145885735,mean_p|train_n=12|p=15,491,884,-1.59108,1.0206900000000001
3273234260,18,15,mean_p,12,0.18953765625934549,0.093968575402788954,mean_p|train_n=12|p=15,492,885,-1.59108,1.0206900000000001
453123712,18,15,mean_p,12,0.26493073358023461,0.036682780197996305,mean_p|train_n=12|p=15,493,886,-1.59108,1.0206900000000001
1367559157,18,15,mean_p,12,0.35661774693082443,0.011685639960360336,mean_p|train_n=12|p=15,494,887,-1.59108,1.0206900000000001
3944813070,18,15,mean_p,12,0.48430029127070234,0.0023757434333818907,mean_p|train_n=12|p=15,495,888,-1.59108,1.0206900000000001
141348004,18,15,mean_p,12,0.34381729107428494,0.01370920537171056,mean_p|train_n=12|p=15,496,889,-1.59108,1.0206900000000001
1922962130,18,15,mean_p,12,0.34788659878299083,0.013030544874224514,mean_p|train_n=12|p=15,497,890,-1.59108,1.0206900000000001
624429364,18,15,mean_p,12,0.36334677895896178,0.010744617825098446,mean_p|train_n=12|p=15,498,893,-1.59108,1.0206900000000001
3608550399,18,15,mean_p,12,0.26294436026519519,0.037603259056225385,mean_p|train_n=12|p=15,499,896,-1.59108,1.0206900000000001
3034186950,18,30,mean_p,12,0.30376131748189455,0.022597332424978162,mean_p|train_n=12|p=30,0,1,-1.4154500000000001,0.99980999999999998
512649916,18,30,mean_p,12,0.1630309884732416,0.13080070369081537,mean_p|train_n=12|p=30,1,2,-1.4154500000000001,0.99980999999999998
162378624,18,30,mean_p,12,0.18554938451502589,0.098762767821672676,mean_p|train_n=12|p=30,2,4,-1.4154500000000001,0.99980999999999998
3743940323,18,30,mean_p,12,0.18254811720991665,0.10253112892402702,mean_p|train_n=12|p=30,3,5,-1.4154500000000001,0.99980999999999998
305770536,18,30,mean_p,12,0.28811266551316739,0.027469453538182888,mean_p|train_n=12|p=30,4,7,-1.4154500000000001,0.99980999999999998
111151821,18,30,mean_p,12,0.37316826558266186,0.0095054537995552472,mean_p|train_n=12|p=30,5,8,-1.4154500000000001,0.99980999999999998
1539656626,18,30,mean_p,12,0.3432290940421252,0.01381018357444223,mean_p|train_n=12|p=30,6,9,-1.4154500000000001,0.99980999999999998
783365115,18,30,mean_p,12,0.24950078111343846,0.044470299768229513,mean_p|train_n=12|p=30,7,11,-1.4154500000000001,0.99980999999999998
2206329282,18,30,mean_p,12,0.2445205106418139,0.047321211130384698,mean_p|train_n=12|p=30,8,14,-1.4154500000000001,0.99980999999999998
577666404,18,30,mean_p,12,0.34510226779459441,0.013491169068186514,mean_p|train_n=12|p=30,9,16,-1.4154500000000001,0.99980999999999998
704290273,18,30,mean_p,12,0.25860046245400786,0.039697492045302117,mean_p|train_n=12|p=30,10,17,-1.4154500000000001,0.99980999999999998
3797252865,18,30,mean_p,12,0.42143411457522617,0.0052052599824103487,mean_p|train_n=12|p=30,11,18,-1.4154500000000001,0.99980999999999998
2073146318,18,30,mean_p,12,0.21736767635124746,0.066402521014196345,mean_p|train_n=12|p=30,12,19,-1.4154500000000001,0.99980999999999998
2449411093,18,30,mean_p,12,0.15358087998307773,0.14716884129670668,mean_p|train_n=12|p=30,13,22,-1.4154500000000001,0.99980999999999998
1185632503,18,30,mean_p,12,0.23163932960317593,0.05557161842802278,mean_p|train_n=12|p=30,14,23,-1.4154500000000001,0.99980999999999998
3122410534,18,30,mean_p,12,0.21480506060334403,0.068559904455037263,mean_p|train_n=12|p=30,15,25,-1.4154500000000001,0.99980999999999998
1842122039,18,30,mean_p,12,0.31037175433356423,0.020808379434930194,mean_p|train_n=12|p=30,16,26,-1.4154500000000001,0.99980999999999998
2035955792,18,30,mean_p,12,0.22481145413761197,0.060513205763891111,mean_p|train_n=12|p=30,17,27,-1.4154500000000001,0.99980999999999998
1766159714,18,30,mean_p,12,0.30680617836568258,0.021754969272904909,mean_p|train_n=12|p=30,18,28,-1.4154500000000001,0.99980999999999998
1643902465,18,30,mean_p,12,0.3680592105976237,0.010131097005023241,mean_p|train_n=12|p=30,19,29,-1.4154500000000001,0.99980999999999998
2953103804,18,30,mean_p,12,0.24021159536580367,0.049934865081105409,mean_p|train_n=12|p=30,20,30,-1.4154500000000001,0.99980999999999998
3752135362,18,30,mean_p,12,0.33054848619871158,0.016177441252921955,mean_p|train_n=12|p=30,21,33,-1.4154500000000001,0.99980999999999998
1928211039,18,30,mean_p,12,0.31967493641532962,0.018528002258492427,mean_p|train_n=12|p=30,22,34,-1.4154500000000001,0.99980999999999998
591581533,18,30,mean_p,12,0.44275202486836246,0.0039896103118827395,mean_p|train_n=12|p=30,23,35,-1.4154500000000001,0.99980999999999998
1957762936,18,30,mean_p,12,0.2654162142373957,0.03646125787010638,mean_p|train_n=12|p=30,24,36,-1.4154500000000001,0.99980999999999998
2233127438,18,30,mean_p,12,0.17956528988306003,0.10641878793143969,mean_p|train_n=12|p=30,25,39,-1.4154500000000001,0.99980999999999998
1595562833,18,30,mean_p,12,0.21799230088987417,0.065887042701497534,mean_p|train_n=12|p=30,26,40,-1.4154500000000001,0.99980999999999998
3259555824,18,30,mean_p,12,0.20548259414920078,0.077016603215591978,mean_p|train_n=12|p=30,27,41,-1.4154500000000001,0.99980999999999998
1091066193,18,30,mean_p,12,0.23909194481347887,0.050637324617135299,mean_p|train_n=12|p=30,28,43,-1.4154500000000001,0.99980999999999998
3393753705,18,30,mean_p,12,0.23956588302987272,0.050338781506141413,mean_p|train_n=12|p=30,29,44,-1.4154500000000001,0.99980999999999998
929071061,18,30,mean_p,12,0.1894089093390198,0.094119641258539777,mean_p|train_n=12|p=30,30,45,-1.4154500000000001,0.99980999999999998
3122669982,18,30,mean_p,12,0.38817375746856025,0.0078825184965017961,mean_p|train_n=12|p=30,31,46,-1.4154500000000001,0.99980999999999998
2543537623,18,30,mean_p,12,0.28842222649233606,0.027363563334564002,mean_p|train_n=12|p=30,32,48,-1.4154500000000001,0.99980999999999998
2785500806,18,30,mean_p,12,0.33015393245970737,0.016257274418785411,mean_p|train_n=12|p=30,33,49,-1.4154500000000001,0.99980999999999998
3043189440,18,30,mean_p,12,0.43675895507526519,0.0042993635051156217,mean_p|train_n=12|p=30,34,50,-1.4154500000000001,0.99980999999999998
1400520538,18,30,mean_p,12,0.25625745479871764,0.040875092725988611,mean_p|train_n=12|p=30,35,51,-1.4154500000000001,0.99980999999999998
1922947817,18,30,mean_p,12,0.38002660730069682,0.008725908545824803,mean_p|train_n=12|p=30,36,52,-1.4154500000000001,0.99980999999999998
3123632650,18,30,mean_p,12,0.39807601296273026,0.0069664132244561337,mean_p|train_n=12|p=30,37,53,-1.4154500000000001,0.99980999999999998
717415059,18,30,mean_p,12,0.24402865101188886,0.047612502929698979,mean_p|train_n=12|p=30,38,58,-1.4154500000000001,0.99980999999999998
2601059520,18,30,mean_p,12,0.18844651835468626,0.095256587057227574,mean_p|train_n=12|p=30,39,63,-1.4154500000000001,0.99980999999999998
3579946813,18,30,mean_p,12,0.30956717360326536,0.02101831571695385,mean_p|train_n=12|p=30,40,66,-1.4154500000000001,0.99980999999999998
1132019231,18,30,mean_p,12,0.24919463041994827,0.04464048935334014,mean_p|train_n=12|p=30,41,71,-1.4154500000000001,0.99980999999999998
194553083,18,30,mean_p,12,0.27072716533263147,0.034123537473208586,mean_p|train_n=12|p=30,42,72,-1.4154500000000001,0.99980999999999998
2344847083,18,30,mean_p,12,0.13024636147803675,0.19690415957151597,mean_p|train_n=12|p=30,43,73,-1.4154500000000001,0.99980999999999998
1444867359,18,30,mean_p,12,0.29681821478423409,0.024642153221528403,mean_p|train_n=12|p=30,44,74,-1.4154500000000001,0.99980999999999998
2311676973,18,30,mean_p,12,0.21783654678333594,0.066015204777980299,mean_p|train_n=12|p=30,45,76,-1.4154500000000001,0.99980999999999998
2123191826,18,30,mean_p,12,0.11917154779088038,0.22608107561660964,mean_p|train_n=12|p=30,46,77,-1.4154500000000001,0.99980999999999998
3367857396,18,30,mean_p,12,0.41608768701713333,0.005564322035453222,mean_p|train_n=12|p=30,47,79,-1.4154500000000001,0.99980999999999998
629355799,18,30,mean_p,12,0.11479351410508259,0.23877384943874477,mean_p|train_n=12|p=30,48,80,-1.4154500000000001,0.99980999999999998
1149638796,18,30,mean_p,12,0.26464681270920315,0.036812955014377147,mean_p|train_n=12|p=30,49,81,-1.4154500000000001,0.99980999999999998
1307926484,18,30,mean_p,12,0.101451114241943,0.2820220644353098,mean_p|train_n=12|p=30,50,84,-1.4154500000000001,0.99980999999999998
881428707,18,30,mean_p,12,0.097171882147371519,0.29748856535317625,mean_p|train_n=12|p=30,51,88,-1.4154500000000001,0.99980999999999998
4125080392,18,30,mean_p,12,0.31663276194496404,0.019244770608190631,mean_p|train_n=12|p=30,52,92,-1.4154500000000001,0.99980999999999998
4164980514,18,30,mean_p,12,0.28056297885829018,0.030182714688448714,mean_p|train_n=12|p=30,53,94,-1.4154500000000001,0.99980999999999998
3196113452,18,30,mean_p,12,0.22973053082957501,0.056910964699376801,mean_p|train_n=12|p=30,54,95,-1.4154500000000001,0.99980999999999998
3136828183,18,30,mean_p,12,0.32662416729222543,0.016989238379056554,mean_p|train_n=12|p=30,55,96,-1.4154500000000001,0.99980999999999998
729916469,18,30,mean_p,12,0.21889302484636558,0.065150747998893713,mean_p|train_n=12|p=30,56,97,-1.4154500000000001,0.99980999999999998
409041384,18,30,mean_p,12,0.30826289640743143,0.021363145055798144,mean_p|train_n=12|p=30,57,98,-1.4154500000000001,0.99980999999999998
2523391949,18,30,mean_p,12,0.28654382812978441,0.028012432812235092,mean_p|train_n=12|p=30,58,99,-1.4154500000000001,0.99980999999999998
3605964346,18,30,mean_p,12,0.21194156412169995,0.0710536142192318,mean_p|train_n=12|p=30,59,101,-1.4154500000000001,0.99980999999999998
3426510081,18,30,mean_p,12,0.53363609629129349,0.0012837235500333798,mean_p|train_n=12|p=30,60,102,-1.4154500000000001,0.99980999999999998
398327378,18,30,mean_p,12,0.20581342257679144,0.076699362331123219,mean_p|train_n=12|p=30,61,103,-1.4154500000000001,0.99980999999999998
4049533180,18,30,mean_p,12,0.21927659464554014,0.064839703161246875,mean_p|train_n=12|p=30,62,106,-1.4154500000000001,0.99980999999999998
3760983809,18,30,mean_p,12,0.26588332657319236,0.036249379788958293,mean_p|train_n=12|p=30,63,107,-1.4154500000000001,0.99980999999999998
562998164,18,30,mean_p,12,0.29391417949526316,0.02555137552498684,mean_p|train_n=12|p=30,64,109,-1.4154500000000001,0.99980999999999998
403403343,18,30,mean_p,12,0.29605531329822354,0.024877828281445902,mean_p|train_n=12|p=30,65,110,-1.4154500000000001,0.99980999999999998
1104379283,18,30,mean_p,12,0.22903532782604627,0.057406746302385771,mean_p|train_n=12|p=30,66,111,-1.4154500000000001,0.99980999999999998
1989004813,18,30,mean_p,12,0.1285710535347174,0.20106321082094913,mean_p|train_n=12|p=30,67,112,-1.4154500000000001,0.99980999999999998
3729420067,18,30,mean_p,12,0.40402009209870804,0.0064684615610925283,mean_p|train_n=12|p=30,68,113,-1.4154500000000001,0.99980999999999998
4087823393,18,30,mean_p,12,0.29188170116571932,0.026207605922450587,mean_p|train_n=12|p=30,69,114,-1.4154500000000001,0.99980999999999998
3195273421,18,30,mean_p,12,0.1866893537160379,0.09736800772819007,mean_p|train_n=12|p=30,70,117,-1.4154500000000001,0.99980999999999998
3913409394,18,30,mean_p,12,0.28914386342218845,0.027118298251115776,mean_p|train_n=12|p=30,71,118,-1.4154500000000001,0.99980999999999998
4164556402,18,30,mean_p,12,0.49890350366007613,0.0019800285309629104,mean_p|train_n=12|p=30,72,119,-1.4154500000000001,0.99980999999999998
3536592045,18,30,mean_p,12,0.38513699622952369,0.0081869061235090319,mean_p|train_n=12|p=30,73,120,-1.4154500000000001,0.99980999999999998
3088587069,18,30,mean_p,12,0.18936662001212853,0.094169314623425746,mean_p|train_n=12|p=30,74,121,-1.4154500000000001,0.99980999999999998
385712024,18,30,mean_p,12,0.35293747957380056,0.012234724008898058,mean_p|train_n=12|p=30,75,127,-1.4154500000000001,0.99980999999999998
1775359326,18,30,mean_p,12,0.38101809958837718,0.008618629596272671,mean_p|train_n=12|p=30,76,128,-1.4154500000000001,0.99980999999999998
2076334601,18,30,mean_p,12,0.247420973433541,0.045639363387819036,mean_p|train_n=12|p=30,77,131,-1.4154500000000001,0.99980999999999998
3599862099,18,30,mean_p,12,0.38443939887204404,0.0082584733115888924,mean_p|train_n=12|p=30,78,134,-1.4154500000000001,0.99980999999999998
3603727353,18,30,mean_p,12,0.31587757256279292,0.019426956271681704,mean_p|train_n=12|p=30,79,135,-1.4154500000000001,0.99980999999999998
3731944004,18,30,mean_p,12,0.1290371876590744,0.19989726275543451,mean_p|train_n=12|p=30,80,136,-1.4154500000000001,0.99980999999999998
194416235,18,30,mean_p,12,0.31181373633465309,0.020437361244572873,mean_p|train_n=12|p=30,81,137,-1.4154500000000001,0.99980999999999998
1022272589,18,30,mean_p,12,0.26120805074644821,0.038426758333539597,mean_p|train_n=12|p=30,82,138,-1.4154500000000001,0.99980999999999998
1553789766,18,30,mean_p,12,0.35879786941668601,0.011372067286113929,mean_p|train_n=12|p=30,83,141,-1.4154500000000001,0.99980999999999998
3808212701,18,30,mean_p,12,0.17635969667199264,0.11076127412973798,mean_p|train_n=12|p=30,84,143,-1.4154500000000001,0.99980999999999998
105669107,18,30,mean_p,12,0.15489636201300322,0.14477310156640297,mean_p|train_n=12|p=30,85,145,-1.4154500000000001,0.99980999999999998
1194084608,18,30,mean_p,12,0.29741231297607695,0.024460172127236932,mean_p|train_n=12|p=30,86,147,-1.4154500000000001,0.99980999999999998
1342822556,18,30,mean_p,12,0.30896341473044769,0.021177242164661596,mean_p|train_n=12|p=30,87,148,-1.4154500000000001,0.99980999999999998
655427081,18,30,mean_p,12,0.28219149709549635,0.029575637008071136,mean_p|train_n=12|p=30,88,149,-1.4154500000000001,0.99980999999999998
2001295072,18,30,mean_p,12,0.22154764162803617,0.063028251488973661,mean_p|train_n=12|p=30,89,150,-1.4154500000000001,0.99980999999999998
221687664,18,30,mean_p,12,0.16433173905146561,0.12869507031548466,mean_p|train_n=12|p=30,90,151,-1.4154500000000001,0.99980999999999998
3445100302,18,30,mean_p,12,0.27356997025756169,0.032934433280188913,mean_p|train_n=12|p=30,91,154,-1.4154500000000001,0.99980999999999998
2338961659,18,30,mean_p,12,0.28660952662353156,0.0279894805115905,mean_p|train_n=12|p=30,92,156,-1.4154500000000001,0.99980999999999998
866153903,18,30,mean_p,12,0.1974344153172915,0.085151781532485482,mean_p|train_n=12|p=30,93,159,-1.4154500000000001,0.99980999999999998
3480770316,18,30,mean_p,12,0.29235446334943732,0.026053475689388532,mean_p|train_n=12|p=30,94,161,-1.4154500000000001,0.99980999999999998
3326952376,18,30,mean_p,12,0.1888468464284353,0.094781990170727748,mean_p|train_n=12|p=30,95,162,-1.4154500000000001,0.99980999999999998
409113012,18,30,mean_p,12,0.25435443110435757,0.041857218071479317,mean_p|train_n=12|p=30,96,164,-1.4154500000000001,0.99980999999999998
782529631,18,30,mean_p,12,0.30042779745470022,0.023557000210966877,mean_p|train_n=12|p=30,97,166,-1.4154500000000001,0.99980999999999998
3092524608,18,30,mean_p,12,0.090099366665826242,0.32493237489690147,mean_p|train_n=12|p=30,98,167,-1.4154500000000001,0.99980999999999998
757969727,18,30,mean_p,12,0.20965656886598405,0.07310843911531073,mean_p|train_n=12|p=30,99,168,-1.4154500000000001,0.99980999999999998
2911679681,18,30,mean_p,12,0.32915262569444614,0.016461649756560053,mean_p|train_n=12|p=30,100,171,-1.4154500000000001,0.99980999999999998
386629906,18,30,mean_p,12,0.1773642573446414,0.10938170553994281,mean_p|train_n=12|p=30,101,173,-1.4154500000000001,0.99980999999999998
4087711232,18,30,mean_p,12,0.32501545304863916,0.01733368070592144,mean_p|train_n=12|p=30,102,174,-1.4154500000000001,0.99980999999999998
968924805,18,30,mean_p,12,0.1367608898760849,0.18153303077161467,mean_p|train_n=12|p=30,103,175,-1.4154500000000001,0.99980999999999998
3295885254,18,30,mean_p,12,0.37890257688913503,0.0088491439646679725,mean_p|train_n=12|p=30,104,178,-1.4154500000000001,0.99980999999999998
1384058599,18,30,mean_p,12,0.43305381621122002,0.0045027787567765232,mean_p|train_n=12|p=30,105,179,-1.4154500000000001,0.99980999999999998
1439444094,18,30,mean_p,12,0.25033083566647352,0.044012128598177741,mean_p|train_n=12|p=30,106,181,-1.4154500000000001,0.99980999999999998
1730290615,18,30,mean_p,12,0.21338049738040643,0.069789366542099385,mean_p|train_n=12|p=30,107,182,-1.4154500000000001,0.99980999999999998
4127019667,18,30,mean_p,12,0.19757432343362971,0.085003271559001989,mean_p|train_n=12|p=30,108,184,-1.4154500000000001,0.99980999999999998
3849942998,18,30,mean_p,12,0.2094010635480667,0.07334186974324873,mean_p|train_n=12|p=30,109,185,-1.4154500000000001,0.99980999999999998
2332820468,18,30,mean_p,12,0.35744738878473353,0.011565304025583326,mean_p|train_n=12|p=30,110,189,-1.4154500000000001,0.99980999999999998
2865013375,18,30,mean_p,12,0.18512378859926962,0.099288594037517705,mean_p|train_n=12|p=30,111,194,-1.4154500000000001,0.99980999999999998
3301038544,18,30,mean_p,12,0.3196428822242976,0.01853541362393793,mean_p|train_n=12|p=30,112,196,-1.4154500000000001,0.99980999999999998
2558914704,18,30,mean_p,12,0.26728370657855716,0.035621529693812645,mean_p|train_n=12|p=30,113,197,-1.4154500000000001,0.99980999999999998
2543438113,18,30,mean_p,12,0.31649116751528594,0.019278798931269041,mean_p|train_n=12|p=30,114,199,-1.4154500000000001,0.99980999999999998
1230861085,18,30,mean_p,12,0.35580946041734052,0.011804082444315651,mean_p|train_n=12|p=30,115,200,-1.4154500000000001,0.99980999999999998
1519802264,18,30,mean_p,12,0.15215218723226454,0.14981569015006238,mean_p|train_n=12|p=30,116,203,-1.4154500000000001,0.99980999999999998
3796776457,18,30,mean_p,12,0.26163029470311344,0.038224851188891448,mean_p|train_n=12|p=30,117,204,-1.4154500000000001,0.99980999999999998
1136854859,18,30,mean_p,12,0.27941796385811463,0.030616998147768016,mean_p|train_n=12|p=30,118,206,-1.4154500000000001,0.99980999999999998
21320418,18,30,mean_p,12,0.25332570267628118,0.042397921536057558,mean_p|train_n=12|p=30,119,210,-1.4154500000000001,0.99980999999999998
3068088454,18,30,mean_p,12,0.15739992571624695,0.14032085387900686,mean_p|train_n=12|p=30,120,211,-1.4154500000000001,0.99980999999999998
2072928857,18,30,mean_p,12,0.35133949050891483,0.012481102347922423,mean_p|train_n=12|p=30,121,212,-1.4154500000000001,0.99980999999999998
3792557375,18,30,mean_p,12,0.3401464950407036,0.014351676529645134,mean_p|train_n=12|p=30,122,213,-1.4154500000000001,0.99980999999999998
775636798,18,30,mean_p,12,0.31136993432150673,0.020550840111247921,mean_p|train_n=12|p=30,123,214,-1.4154500000000001,0.99980999999999998
1003543640,18,30,mean_p,12,0.26448191957434347,0.036888768774626532,mean_p|train_n=12|p=30,124,215,-1.4154500000000001,0.99980999999999998
757036308,18,30,mean_p,12,0.27832714774913003,0.031036535645934036,mean_p|train_n=12|p=30,125,216,-1.4154500000000001,0.99980999999999998
2918053279,18,30,mean_p,12,0.29577010723784292,0.024966511635688842,mean_p|train_n=12|p=30,126,217,-1.4154500000000001,0.99980999999999998
2887908753,18,30,mean_p,12,0.14246529200522468,0.16906204882047562,mean_p|train_n=12|p=30,127,218,-1.4154500000000001,0.99980999999999998
2194764063,18,30,mean_p,12,0.28368925038129816,0.029028090699316229,mean_p|train_n=12|p=30,128,220,-1.4154500000000001,0.99980999999999998
3658732656,18,30,mean_p,12,0.21353156521903074,0.069657950005053995,mean_p|train_n=12|p=30,129,223,-1.4154500000000001,0.99980999999999998
4032776252,18,30,mean_p,12,0.1453737667720453,0.16303709976105876,mean_p|train_n=12|p=30,130,228,-1.4154500000000001,0.99980999999999998
2680259700,18,30,mean_p,12,0.19394376547182213,0.088942219780487122,mean_p|train_n=12|p=30,131,230,-1.4154500000000001,0.99980999999999998
1660240546,18,30,mean_p,12,0.14850620344872842,0.15678813996722371,mean_p|train_n=12|p=30,132,231,-1.4154500000000001,0.99980999999999998
1651432711,18,30,mean_p,12,0.35407213914239066,0.012062740323729261,mean_p|train_n=12|p=30,133,233,-1.4154500000000001,0.99980999999999998
3508454531,18,30,mean_p,12,0.19465540146249213,0.088156012163488895,mean_p|train_n=12|p=30,134,234,-1.4154500000000001,0.99980999999999998
2799799140,18,30,mean_p,12,0.15726599443013478,0.1405555279626845,mean_p|train_n=12|p=30,135,238,-1.4154500000000001,0.99980999999999998
2763488242,18,30,mean_p,12,0.23112270614908004,0.055930974968931221,mean_p|train_n=12|p=30,136,239,-1.4154500000000001,0.99980999999999998
146977414,18,30,mean_p,12,0.082123500964564097,0.35893063848504519,mean_p|train_n=12|p=30,137,240,-1.4154500000000001,0.99980999999999998
1856123619,18,30,mean_p,12,0.23997962858047975,0.050079594314951903,mean_p|train_n=12|p=30,138,244,-1.4154500000000001,0.99980999999999998
2973509623,18,30,mean_p,12,0.26672255414055474,0.035871801879328813,mean_p|train_n=12|p=30,139,245,-1.4154500000000001,0.99980999999999998
3435979954,18,30,mean_p,12,0.29159004369809999,0.026303146713973203,mean_p|train_n=12|p=30,140,246,-1.4154500000000001,0.99980999999999998
3007879379,18,30,mean_p,12,0.13258266008353112,0.19124741044870136,mean_p|train_n=12|p=30,141,248,-1.4154500000000001,0.99980999999999998
1402186472,18,30,mean_p,12,0.10529953954203866,0.26880060460507427,mean_p|train_n=12|p=30,142,251,-1.4154500000000001,0.99980999999999998
964995305,18,30,mean_p,12,0.17272103177517006,0.11590553981232801,mean_p|train_n=12|p=30,143,255,-1.4154500000000001,0.99980999999999998
3688144249,18,30,mean_p,12,0.33281890048709828,0.015725610003783991,mean_p|train_n=12|p=30,144,256,-1.4154500000000001,0.99980999999999998
457560642,18,30,mean_p,12,0.18938915261791883,0.094142844391347916,mean_p|train_n=12|p=30,145,258,-1.4154500000000001,0.99980999999999998
513826682,18,30,mean_p,12,0.27158556080588031,0.033760027875420866,mean_p|train_n=12|p=30,146,259,-1.4154500000000001,0.99980999999999998
4021599021,18,30,mean_p,12,0.21915925010402687,0.064934702336161554,mean_p|train_n=12|p=30,147,260,-1.4154500000000001,0.99980999999999998
3046043133,18,30,mean_p,12,0.13023628347560717,0.19692891979839494,mean_p|train_n=12|p=30,148,261,-1.4154500000000001,0.99980999999999998
712921884,18,30,mean_p,12,0.25395727152448655,0.042065144563404391,mean_p|train_n=12|p=30,149,262,-1.4154500000000001,0.99980999999999998
2765566587,18,30,mean_p,12,0.35547901628634465,0.011852849194255678,mean_p|train_n=12|p=30,150,264,-1.4154500000000001,0.99980999999999998
1491200576,18,30,mean_p,12,0.16431873243444436,0.12871595651725798,mean_p|train_n=12|p=30,151,267,-1.4154500000000001,0.99980999999999998
3545131643,18,30,mean_p,12,0.31945174357587375,0.018579669068511682,mean_p|train_n=12|p=30,152,270,-1.4154500000000001,0.99980999999999998
3874391351,18,30,mean_p,12,0.32042115947273214,0.018356300369113066,mean_p|train_n=12|p=30,153,271,-1.4154500000000001,0.99980999999999998
3967592855,18,30,mean_p,12,0.28491540524018227,0.028587389724141821,mean_p|train_n=12|p=30,154,272,-1.4154500000000001,0.99980999999999998
2836261178,18,30,mean_p,12,0.3030089595993401,0.022810450140026937,mean_p|train_n=12|p=30,155,273,-1.4154500000000001,0.99980999999999998
