seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
369944328,21,50,mean_p,16,0.39711928125775514,0.0030871581211656218,mean_p|train_n=16|p=50,142,236,-1.2764379302282343,0.89727882170688023
1048559745,21,50,mean_p,16,0.29449979043377567,0.013749323065135344,mean_p|train_n=16|p=50,143,238,-1.2764379302282343,0.89727882170688023
2568370123,21,50,mean_p,16,0.20481944739158581,0.050723271378290254,mean_p|train_n=16|p=50,144,239,-1.2764379302282343,0.89727882170688023
1972338955,21,50,mean_p,16,0.19858730186421711,0.055539833440095082,mean_p|train_n=16|p=50,145,240,-1.2764379302282343,0.89727882170688023
1648087850,21,50,mean_p,16,0.19744994691968812,0.056466973351594202,mean_p|train_n=16|p=50,146,242,-1.2764379302282343,0.89727882170688023
1375085011,21,50,mean_p,16,0.1637035829806735,0.092284026160290175,mean_p|train_n=16|p=50,147,244,-1.2764379302282343,0.89727882170688023
1152146392,21,50,mean_p,16,0.22935815127597323,0.035488092056387192,mean_p|train_n=16|p=50,148,246,-1.2764379302282343,0.89727882170688023
1551172710,21,50,mean_p,16,0.17084109779998935,0.083177489176977523,mean_p|train_n=16|p=50,149,247,-1.2764379302282343,0.89727882170688023
3612312326,21,50,mean_p,16,0.29805460976571507,0.013055967622575193,mean_p|train_n=16|p=50,150,250,-1.2764379302282343,0.89727882170688023
2592035967,21,50,mean_p,16,0.19655860962081317,0.057204370993683945,mean_p|train_n=16|p=50,151,252,-1.2764379302282343,0.89727882170688023
600741071,21,50,mean_p,16,0.30128336053948168,0.012456559217093644,mean_p|train_n=16|p=50,152,254,-1.2764379302282343,0.89727882170688023
1765642567,21,50,mean_p,16,0.18564808770123159,0.067050419020824398,mean_p|train_n=16|p=50,153,255,-1.2764379302282343,0.89727882170688023
1470648472,21,50,mean_p,16,0.2307645077698692,0.034768998859154486,mean_p|train_n=16|p=50,154,257,-1.2764379302282343,0.89727882170688023
3302313973,21,50,mean_p,16,0.25398203050536511,0.02479816809909785,mean_p|train_n=16|p=50,155,258,-1.2764379302282343,0.89727882170688023
3445120214,21,50,mean_p,16,0.14037673602211898,0.1295955911445843,mean_p|train_n=16|p=50,156,259,-1.2764379302282343,0.89727882170688023
3485428739,21,50,mean_p,16,0.14875432265150018,0.11471764550503123,mean_p|train_n=16|p=50,157,260,-1.2764379302282343,0.89727882170688023
4231791255,21,50,mean_p,16,0.095139592400803386,0.25035871116220787,mean_p|train_n=16|p=50,158,261,-1.2764379302282343,0.89727882170688023
931665386,21,50,mean_p,16,0.27546850701723652,0.018138027126190209,mean_p|train_n=16|p=50,159,263,-1.2764379302282343,0.89727882170688023
3234175550,21,50,mean_p,16,0.18899931582813831,0.063858141121258441,mean_p|train_n=16|p=50,160,264,-1.2764379302282343,0.89727882170688023
1420933722,21,50,mean_p,16,0.21461716098285849,0.043981469533546688,mean_p|train_n=16|p=50,161,265,-1.2764379302282343,0.89727882170688023
4088734943,21,50,mean_p,16,0.13119832407368084,0.14811967502413237,mean_p|train_n=16|p=50,162,267,-1.2764379302282343,0.89727882170688023
932870481,21,50,mean_p,16,0.25065401965111783,0.026029034112681128,mean_p|train_n=16|p=50,163,269,-1.2764379302282343,0.89727882170688023
1693504378,21,50,mean_p,16,0.37201460814465709,0.0044489889448894463,mean_p|train_n=16|p=50,164,270,-1.2764379302282343,0.89727882170688023
270740767,21,50,mean_p,16,0.18874812380853595,0.064092057740849376,mean_p|train_n=16|p=50,165,272,-1.2764379302282343,0.89727882170688023
3450118433,21,50,mean_p,16,0.17910832581701563,0.073746845898671337,mean_p|train_n=16|p=50,166,273,-1.2764379302282343,0.89727882170688023
1852588907,21,50,mean_p,16,0.2654387321110433,0.020989136507882616,mean_p|train_n=16|p=50,167,274,-1.2764379302282343,0.89727882170688023
746107683,21,50,mean_p,16,0.19232109218381047,0.060843926289660392,mean_p|train_n=16|p=50,168,275,-1.2764379302282343,0.89727882170688023
2497304370,21,50,mean_p,16,0.12902143648332207,0.15288829175049728,mean_p|train_n=16|p=50,169,278,-1.2764379302282343,0.89727882170688023
3546196867,21,50,mean_p,16,0.15212248059899333,0.10922900481657521,mean_p|train_n=16|p=50,170,279,-1.2764379302282343,0.89727882170688023
4097340239,21,50,mean_p,16,0.20849034314754405,0.048084068927478643,mean_p|train_n=16|p=50,171,283,-1.2764379302282343,0.89727882170688023
1290830508,21,50,mean_p,16,0.22875114239471714,0.035803042705402459,mean_p|train_n=16|p=50,172,284,-1.2764379302282343,0.89727882170688023
2058533609,21,50,mean_p,16,0.27870990597120954,0.017302112140585187,mean_p|train_n=16|p=50,173,289,-1.2764379302282343,0.89727882170688023
723145320,21,50,mean_p,16,0.39667375040649522,0.0031072439803745884,mean_p|train_n=16|p=50,174,293,-1.2764379302282343,0.89727882170688023
505758993,21,50,mean_p,16,0.2814420144960541,0.016627530132143756,mean_p|train_n=16|p=50,175,296,-1.2764379302282343,0.89727882170688023
1456895635,21,50,mean_p,16,0.15826696621653363,0.09988374397073764,mean_p|train_n=16|p=50,176,298,-1.2764379302282343,0.89727882170688023
3108410937,21,50,mean_p,16,0.39541975708796528,0.0031644820532893202,mean_p|train_n=16|p=50,177,299,-1.2764379302282343,0.89727882170688023
3378905944,21,50,mean_p,16,0.20404301726321808,0.051299786700049935,mean_p|train_n=16|p=50,178,300,-1.2764379302282343,0.89727882170688023
2189336570,21,50,mean_p,16,0.22123073879589614,0.039944882210644496,mean_p|train_n=16|p=50,179,301,-1.2764379302282343,0.89727882170688023
1546714456,21,50,mean_p,16,0.31011048607675085,0.010954593742727997,mean_p|train_n=16|p=50,180,302,-1.2764379302282343,0.89727882170688023
2072351799,21,50,mean_p,16,0.228453549023696,0.035958470585050702,mean_p|train_n=16|p=50,181,303,-1.2764379302282343,0.89727882170688023
169879946,21,50,mean_p,16,0.58884212814113057,0.00018947765059026139,mean_p|train_n=16|p=50,182,304,-1.2764379302282343,0.89727882170688023
1542335012,21,50,mean_p,16,0.26441374520817523,0.021304638035195639,mean_p|train_n=16|p=50,183,305,-1.2764379302282343,0.89727882170688023
936036962,21,50,mean_p,16,0.34150899876178037,0.0069359587123674184,mean_p|train_n=16|p=50,184,310,-1.2764379302282343,0.89727882170688023
2660036179,21,50,mean_p,16,0.084176496785591207,0.29367524537405942,mean_p|train_n=16|p=50,185,312,-1.2764379302282343,0.89727882170688023
1379548162,21,50,mean_p,16,0.15914442505234858,0.098616104401724913,mean_p|train_n=16|p=50,186,313,-1.2764379302282343,0.89727882170688023
3435915949,21,50,mean_p,16,0.16745147965152407,0.087384361632349902,mean_p|train_n=16|p=50,187,318,-1.2764379302282343,0.89727882170688023
2725657895,21,50,mean_p,16,0.18447761543963828,0.068202577650399387,mean_p|train_n=16|p=50,188,320,-1.2764379302282343,0.89727882170688023
4215605597,21,50,mean_p,16,0.13540252956643853,0.1393270107144059,mean_p|train_n=16|p=50,189,321,-1.2764379302282343,0.89727882170688023
3220877392,21,50,mean_p,16,0.23725212252013678,0.031635877581076478,mean_p|train_n=16|p=50,190,323,-1.2764379302282343,0.89727882170688023
1495529953,21,50,mean_p,16,0.15694337497061117,0.10182679317546212,mean_p|train_n=16|p=50,191,325,-1.2764379302282343,0.89727882170688023
2545968368,21,50,mean_p,16,0.42109926438626843,0.0021775407729548416,mean_p|train_n=16|p=50,192,326,-1.2764379302282343,0.89727882170688023
533996670,21,50,mean_p,16,0.24171028602997402,0.029648110904031258,mean_p|train_n=16|p=50,193,327,-1.2764379302282343,0.89727882170688023
4234232617,21,50,mean_p,16,0.2506491156066355,0.026030892228197839,mean_p|train_n=16|p=50,194,328,-1.2764379302282343,0.89727882170688023
2040001124,21,50,mean_p,16,0.21441297434691517,0.044112383916167591,mean_p|train_n=16|p=50,195,329,-1.2764379302282343,0.89727882170688023
1281599001,21,50,mean_p,16,0.50397250162347029,0.00065173697488658735,mean_p|train_n=16|p=50,196,330,-1.2764379302282343,0.89727882170688023
2950799355,21,50,mean_p,16,0.26040413463515577,0.022585069642690452,mean_p|train_n=16|p=50,197,331,-1.2764379302282343,0.89727882170688023
365800914,21,50,mean_p,16,0.3878801907638888,0.0035315469552470078,mean_p|train_n=16|p=50,198,332,-1.2764379302282343,0.89727882170688023
3656606449,21,50,mean_p,16,0.16030663147848376,0.096961830073208757,mean_p|train_n=16|p=50,199,333,-1.2764379302282343,0.89727882170688023
3941506969,21,50,mean_p,16,0.16247394692827688,0.093950660502694808,mean_p|train_n=16|p=50,200,334,-1.2764379302282343,0.89727882170688023
3985124678,21,50,mean_p,16,0.17700850857082523,0.076035729690027282,mean_p|train_n=16|p=50,201,335,-1.2764379302282343,0.89727882170688023
1245049182,21,50,mean_p,16,0.30691020857172807,0.011476969992227816,mean_p|train_n=16|p=50,202,337,-1.2764379302282343,0.89727882170688023
3070144023,21,50,mean_p,16,0.36285109444306451,0.0050838141885471318,mean_p|train_n=16|p=50,203,338,-1.2764379302282343,0.89727882170688023
2451908816,21,50,mean_p,16,0.25730432777368095,0.023627472471825693,mean_p|train_n=16|p=50,204,339,-1.2764379302282343,0.89727882170688023
416037595,21,50,mean_p,16,0.20099975412947366,0.053623350064792172,mean_p|train_n=16|p=50,205,340,-1.2764379302282343,0.89727882170688023
2177299577,21,50,mean_p,16,0.15427643302790925,0.10585746429902856,mean_p|train_n=16|p=50,206,341,-1.2764379302282343,0.89727882170688023
816779025,21,50,mean_p,16,0.47326471581882079,0.0010190502916900392,mean_p|train_n=16|p=50,207,343,-1.2764379302282343,0.89727882170688023
1800426879,21,50,mean_p,16,0.30758076688077435,0.011365491582820316,mean_p|train_n=16|p=50,208,344,-1.2764379302282343,0.89727882170688023
574864300,21,50,mean_p,16,0.19691913433009861,0.056904958476710434,mean_p|train_n=16|p=50,209,345,-1.2764379302282343,0.89727882170688023
3618744067,21,50,mean_p,16,0.35071162315423471,0.0060663981935439879,mean_p|train_n=16|p=50,210,347,-1.2764379302282343,0.89727882170688023
2683299720,21,50,mean_p,16,0.13050341524699938,0.1496255317882553,mean_p|train_n=16|p=50,211,348,-1.2764379302282343,0.89727882170688023
93705121,21,50,mean_p,16,0.15080342296250543,0.1113465002051921,mean_p|train_n=16|p=50,212,350,-1.2764379302282343,0.89727882170688023
2856198958,21,50,mean_p,16,0.28639283649350394,0.015471430798103248,mean_p|train_n=16|p=50,213,351,-1.2764379302282343,0.89727882170688023
758218571,21,50,mean_p,16,0.3801759931420437,0.0039506455895853545,mean_p|train_n=16|p=50,214,353,-1.2764379302282343,0.89727882170688023
2426123852,21,50,mean_p,16,0.35675132493232009,0.005555845424756887,mean_p|train_n=16|p=50,215,354,-1.2764379302282343,0.89727882170688023
2306912376,21,50,mean_p,16,0.23297542483632372,0.033667865714328289,mean_p|train_n=16|p=50,216,355,-1.2764379302282343,0.89727882170688023
3886028575,21,50,mean_p,16,0.21827520391583916,0.04170085337374272,mean_p|train_n=16|p=50,217,357,-1.2764379302282343,0.89727882170688023
1947050928,21,50,mean_p,16,0.23976349611772479,0.03050028600989527,mean_p|train_n=16|p=50,218,358,-1.2764379302282343,0.89727882170688023
67078226,21,50,mean_p,16,0.13667613770915854,0.13676785635592847,mean_p|train_n=16|p=50,219,359,-1.2764379302282343,0.89727882170688023
1117963036,21,50,mean_p,16,0.15100507016308179,0.11102015569571042,mean_p|train_n=16|p=50,220,360,-1.2764379302282343,0.89727882170688023
339810346,21,50,mean_p,16,0.21310135587656998,0.044962670227183976,mean_p|train_n=16|p=50,221,361,-1.2764379302282343,0.89727882170688023
2566221254,21,50,mean_p,16,0.40319397916375538,0.0028259006037590138,mean_p|train_n=16|p=50,222,362,-1.2764379302282343,0.89727882170688023
3600093714,21,50,mean_p,16,0.14795643766588984,0.11605775313842279,mean_p|train_n=16|p=50,223,363,-1.2764379302282343,0.89727882170688023
2718174989,21,50,mean_p,16,0.17832269509157969,0.074595034176688821,mean_p|train_n=16|p=50,224,364,-1.2764379302282343,0.89727882170688023
3005314539,21,50,mean_p,16,0.22204647699774935,0.039473383124126772,mean_p|train_n=16|p=50,225,365,-1.2764379302282343,0.89727882170688023
2070246470,21,50,mean_p,16,0.20128133125160569,0.053404015864719434,mean_p|train_n=16|p=50,226,367,-1.2764379302282343,0.89727882170688023
2055788637,21,50,mean_p,16,0.21629863756022702,0.0429180581181971,mean_p|train_n=16|p=50,227,368,-1.2764379302282343,0.89727882170688023
1044379565,21,50,mean_p,16,0.32816136156059855,0.0084233592185027593,mean_p|train_n=16|p=50,228,370,-1.2764379302282343,0.89727882170688023
2687624100,21,50,mean_p,16,0.19733642275878485,0.056560360355995973,mean_p|train_n=16|p=50,229,371,-1.2764379302282343,0.89727882170688023
743012420,21,50,mean_p,16,0.42102154556727234,0.0021800055799728272,mean_p|train_n=16|p=50,230,372,-1.2764379302282343,0.89727882170688023
1776840628,21,50,mean_p,16,0.20940471025045712,0.047448328807148617,mean_p|train_n=16|p=50,231,375,-1.2764379302282343,0.89727882170688023
1897735682,21,50,mean_p,16,0.31896523175256414,0.0096298572879953033,mean_p|train_n=16|p=50,232,377,-1.2764379302282343,0.89727882170688023
2670816481,21,50,mean_p,16,0.09743732905956147,0.24212368016993613,mean_p|train_n=16|p=50,233,378,-1.2764379302282343,0.89727882170688023
3485602387,21,50,mean_p,16,0.43963293138122561,0.001662659476646892,mean_p|train_n=16|p=50,234,380,-1.2764379302282343,0.89727882170688023
3804017753,21,50,mean_p,16,0.24745404647915711,0.027270123118489815,mean_p|train_n=16|p=50,235,381,-1.2764379302282343,0.89727882170688023
2715989971,21,50,mean_p,16,0.37955995186622077,0.0039862309432180682,mean_p|train_n=16|p=50,236,383,-1.2764379302282343,0.89727882170688023
2104332862,21,50,mean_p,16,0.25278093724270556,0.025235532117360897,mean_p|train_n=16|p=50,237,385,-1.2764379302282343,0.89727882170688023
2879385252,21,50,mean_p,16,0.23710205124047712,0.031705060146391836,mean_p|train_n=16|p=50,238,387,-1.2764379302282343,0.89727882170688023
3687553338,21,50,mean_p,16,0.21303652574671941,0.045005120322962139,mean_p|train_n=16|p=50,239,388,-1.2764379302282343,0.89727882170688023
4222544801,21,50,mean_p,16,0.12701792067710768,0.15741268025217614,mean_p|train_n=16|p=50,240,390,-1.2764379302282343,0.89727882170688023
838657333,21,50,mean_p,16,0.26830234408588521,0.020132229705661954,mean_p|train_n=16|p=50,241,391,-1.2764379302282343,0.89727882170688023
3582894688,21,50,mean_p,16,0.11462000900036871,0.18854487107914661,mean_p|train_n=16|p=50,242,392,-1.2764379302282343,0.89727882170688023
4223304587,21,50,mean_p,16,0.28608836834120382,0.015540150272556475,mean_p|train_n=16|p=50,243,393,-1.2764379302282343,0.89727882170688023
3609102680,21,50,mean_p,16,0.29406674857376769,0.013836264226264603,mean_p|train_n=16|p=50,244,394,-1.2764379302282343,0.89727882170688023
1871157340,21,50,mean_p,16,0.15813980555538096,0.10006879620762593,mean_p|train_n=16|p=50,245,395,-1.2764379302282343,0.89727882170688023
1422738803,21,50,mean_p,16,0.36610007990745397,0.0048489843806971801,mean_p|train_n=16|p=50,246,398,-1.2764379302282343,0.89727882170688023
3447696132,21,50,mean_p,16,0.19164807201939768,0.061442915628366415,mean_p|train_n=16|p=50,247,400,-1.2764379302282343,0.89727882170688023
116357280,21,50,mean_p,16,0.23814758404129449,0.031226198058393603,mean_p|train_n=16|p=50,248,401,-1.2764379302282343,0.89727882170688023
1933945271,21,50,mean_p,16,0.29903499986005633,0.012870973645860612,mean_p|train_n=16|p=50,249,402,-1.2764379302282343,0.89727882170688023
2157053081,21,50,mean_p,16,0.23113347768661083,0.034582763484864699,mean_p|train_n=16|p=50,250,403,-1.2764379302282343,0.89727882170688023
1145932838,21,50,mean_p,16,0.19120480516836311,0.061840641336795649,mean_p|train_n=16|p=50,251,404,-1.2764379302282343,0.89727882170688023
4284287590,21,50,mean_p,16,0.3039786015407433,0.011977323529941996,mean_p|train_n=16|p=50,252,406,-1.2764379302282343,0.89727882170688023
4270524297,21,50,mean_p,16,0.37216591647629765,0.0044392010171338267,mean_p|train_n=16|p=50,253,407,-1.2764379302282343,0.89727882170688023
4147046594,21,50,mean_p,16,0.14985893477057602,0.11288786924753905,mean_p|train_n=16|p=50,254,408,-1.2764379302282343,0.89727882170688023
620332207,21,50,mean_p,16,0.20429044514164546,0.051115358593558535,mean_p|train_n=16|p=50,255,409,-1.2764379302282343,0.89727882170688023
2543443615,21,50,mean_p,16,0.26085047553992946,0.022438810561063227,mean_p|train_n=16|p=50,256,410,-1.2764379302282343,0.89727882170688023
2480708302,21,50,mean_p,16,0.31104919581587476,0.010805928773142882,mean_p|train_n=16|p=50,257,411,-1.2764379302282343,0.89727882170688023
4154508856,21,50,mean_p,16,0.20210459370192935,0.052767868990312009,mean_p|train_n=16|p=50,258,413,-1.2764379302282343,0.89727882170688023
1397452161,21,50,mean_p,16,0.40640188688630952,0.0026969796953486805,mean_p|train_n=16|p=50,259,417,-1.2764379302282343,0.89727882170688023
973634123,21,50,mean_p,16,0.15255628168534496,0.10854145697279163,mean_p|train_n=16|p=50,260,420,-1.2764379302282343,0.89727882170688023
2196355982,21,50,mean_p,16,0.16592182734893615,0.089351863337825257,mean_p|train_n=16|p=50,261,421,-1.2764379302282343,0.89727882170688023
3821136836,21,50,mean_p,16,0.22128292739249639,0.039914549126419237,mean_p|train_n=16|p=50,262,422,-1.2764379302282343,0.89727882170688023
213028635,21,50,mean_p,16,0.28051918206111398,0.016852391846482052,mean_p|train_n=16|p=50,263,423,-1.2764379302282343,0.89727882170688023
1138248500,21,50,mean_p,16,0.098109290399139001,0.23976698129157842,mean_p|train_n=16|p=50,264,424,-1.2764379302282343,0.89727882170688023
3567812186,21,50,mean_p,16,0.25453173423096098,0.024600536364422498,mean_p|train_n=16|p=50,265,425,-1.2764379302282343,0.89727882170688023
3725582983,21,50,mean_p,16,0.26175343788407601,0.022145813505124786,mean_p|train_n=16|p=50,266,427,-1.2764379302282343,0.89727882170688023
1131974203,21,50,mean_p,16,0.29646497027086205,0.013361591097523672,mean_p|train_n=16|p=50,267,429,-1.2764379302282343,0.89727882170688023
35012682,21,50,mean_p,16,0.39266114449243272,0.0032941363006306437,mean_p|train_n=16|p=50,268,431,-1.2764379302282343,0.89727882170688023
935928611,21,50,mean_p,16,0.27855088807039219,0.017342207362126039,mean_p|train_n=16|p=50,269,434,-1.2764379302282343,0.89727882170688023
999198218,21,50,mean_p,16,0.16229953099972186,0.094189486802999156,mean_p|train_n=16|p=50,270,436,-1.2764379302282343,0.89727882170688023
1932448916,21,50,mean_p,16,0.33170999780960764,0.007999303171562059,mean_p|train_n=16|p=50,271,437,-1.2764379302282343,0.89727882170688023
2619812079,21,50,mean_p,16,0.32523961539158081,0.0087893249237612856,mean_p|train_n=16|p=50,272,438,-1.2764379302282343,0.89727882170688023
357686740,21,50,mean_p,16,0.23784217750103978,0.031365323927432319,mean_p|train_n=16|p=50,273,439,-1.2764379302282343,0.89727882170688023
3726250120,21,50,mean_p,16,0.14025526059631316,0.12982494573186601,mean_p|train_n=16|p=50,274,442,-1.2764379302282343,0.89727882170688023
665266549,21,50,mean_p,16,0.16233097094055085,0.094146391540106344,mean_p|train_n=16|p=50,275,444,-1.2764379302282343,0.89727882170688023
2853423593,21,50,mean_p,16,0.10879380975354939,0.20523234069989985,mean_p|train_n=16|p=50,276,445,-1.2764379302282343,0.89727882170688023
875688802,21,50,mean_p,16,0.13026338865712339,0.15014921508054518,mean_p|train_n=16|p=50,277,447,-1.2764379302282343,0.89727882170688023
1201202725,21,50,mean_p,16,0.24834501456351532,0.026918740026460965,mean_p|train_n=16|p=50,278,448,-1.2764379302282343,0.89727882170688023
532066705,21,50,mean_p,16,0.22761997321710822,0.036397434187950731,mean_p|train_n=16|p=50,279,449,-1.2764379302282343,0.89727882170688023
272460322,21,50,mean_p,16,0.19515001965108014,0.058389371296769799,mean_p|train_n=16|p=50,280,451,-1.2764379302282343,0.89727882170688023
335947255,21,50,mean_p,16,0.31460612419572476,0.010260688795420438,mean_p|train_n=16|p=50,281,452,-1.2764379302282343,0.89727882170688023
214204887,21,50,mean_p,16,0.11805511864275807,0.1793491121493917,mean_p|train_n=16|p=50,282,456,-1.2764379302282343,0.89727882170688023
2622442927,21,50,mean_p,16,0.42808132073607474,0.0019671085197965586,mean_p|train_n=16|p=50,283,457,-1.2764379302282343,0.89727882170688023
3009920405,21,50,mean_p,16,0.21929028836114359,0.04108922541769882,mean_p|train_n=16|p=50,284,458,-1.2764379302282343,0.89727882170688023
2553140439,21,50,mean_p,16,0.32566282201052693,0.0087353470546503945,mean_p|train_n=16|p=50,285,459,-1.2764379302282343,0.89727882170688023
2494603240,21,50,mean_p,16,0.53756471338720202,0.00039968222083493416,mean_p|train_n=16|p=50,286,461,-1.2764379302282343,0.89727882170688023
2832032159,21,50,mean_p,16,0.19775929418227708,0.056213280563983864,mean_p|train_n=16|p=50,287,462,-1.2764379302282343,0.89727882170688023
525664642,21,50,mean_p,16,0.32324793256272821,0.0090478668645174107,mean_p|train_n=16|p=50,288,463,-1.2764379302282343,0.89727882170688023
3437955838,21,50,mean_p,16,0.10913982854851896,0.20420124968788084,mean_p|train_n=16|p=50,289,464,-1.2764379302282343,0.89727882170688023
206776875,21,50,mean_p,16,0.15426172307996014,0.1058801328559965,mean_p|train_n=16|p=50,290,465,-1.2764379302282343,0.89727882170688023
3324461648,21,50,mean_p,16,0.16769269983321991,0.087078073700964514,mean_p|train_n=16|p=50,291,467,-1.2764379302282343,0.89727882170688023
1975296219,21,50,mean_p,16,0.13067035924241313,0.14926237539546669,mean_p|train_n=16|p=50,292,468,-1.2764379302282343,0.89727882170688023
792980862,21,50,mean_p,16,0.14957268163643653,0.1133592234563813,mean_p|train_n=16|p=50,293,471,-1.2764379302282343,0.89727882170688023
2546005210,21,50,mean_p,16,0.32853437622216158,0.0083777473899640451,mean_p|train_n=16|p=50,294,476,-1.2764379302282343,0.89727882170688023
2582897989,21,50,mean_p,16,0.37509436872274032,0.0042539484231083127,mean_p|train_n=16|p=50,295,477,-1.2764379302282343,0.89727882170688023
3814969317,21,50,mean_p,16,0.10423600615429837,0.2193100560579288,mean_p|train_n=16|p=50,296,478,-1.2764379302282343,0.89727882170688023
2295579342,21,50,mean_p,16,0.33939156940873677,0.0071530638879113281,mean_p|train_n=16|p=50,297,479,-1.2764379302282343,0.89727882170688023
1709689613,21,50,mean_p,16,0.37188147039016362,0.0044576192907817471,mean_p|train_n=16|p=50,298,480,-1.2764379302282343,0.89727882170688023
3265065758,21,50,mean_p,16,0.20096257200960288,0.053652380288072413,mean_p|train_n=16|p=50,299,481,-1.2764379302282343,0.89727882170688023
3805892012,21,50,mean_p,16,0.23878516031526212,0.030937740242363544,mean_p|train_n=16|p=50,300,483,-1.2764379302282343,0.89727882170688023
2115986241,21,50,mean_p,16,0.16495021684833289,0.090624531763825164,mean_p|train_n=16|p=50,301,484,-1.2764379302282343,0.89727882170688023
4252026439,21,50,mean_p,16,0.31566927269484479,0.010103124025410502,mean_p|train_n=16|p=50,302,485,-1.2764379302282343,0.89727882170688023
3863697290,21,50,mean_p,16,0.21321616057990136,0.044887595509868317,mean_p|train_n=16|p=50,303,486,-1.2764379302282343,0.89727882170688023
2308861760,21,50,mean_p,16,0.14089303851736454,0.12862528609349536,mean_p|train_n=16|p=50,304,487,-1.2764379302282343,0.89727882170688023
913316440,21,50,mean_p,16,0.37045964421492322,0.0045508365040409643,mean_p|train_n=16|p=50,305,488,-1.2764379302282343,0.89727882170688023
561381175,21,50,mean_p,16,0.1600004999821453,0.097394863636056705,mean_p|train_n=16|p=50,306,489,-1.2764379302282343,0.89727882170688023
850460030,21,50,mean_p,16,0.26733789551639225,0.0204168512139766,mean_p|train_n=16|p=50,307,492,-1.2764379302282343,0.89727882170688023
3551025431,21,50,mean_p,16,0.14430777892254903,0.12238822286533235,mean_p|train_n=16|p=50,308,493,-1.2764379302282343,0.89727882170688023
2935938192,21,50,mean_p,16,0.11628258065204733,0.18403675213189891,mean_p|train_n=16|p=50,309,494,-1.2764379302282343,0.89727882170688023
3457598499,21,50,mean_p,16,0.22356903444752277,0.03860817784644191,mean_p|train_n=16|p=50,310,496,-1.2764379302282343,0.89727882170688023
5962405,21,50,mean_p,16,0.34503638482099214,0.0065888204069696789,mean_p|train_n=16|p=50,311,498,-1.2764379302282343,0.89727882170688023
1161814478,21,50,mean_p,16,0.27474499636134031,0.018330056924148984,mean_p|train_n=16|p=50,312,503,-1.2764379302282343,0.89727882170688023
1780533724,21,50,mean_p,16,0.22148447868873722,0.039797619471332951,mean_p|train_n=16|p=50,313,504,-1.2764379302282343,0.89727882170688023
3747228238,21,50,mean_p,16,0.26456399617633991,0.021258094285761264,mean_p|train_n=16|p=50,314,505,-1.2764379302282343,0.89727882170688023
3841262990,21,50,mean_p,16,0.12558925626432985,0.16072047281039217,mean_p|train_n=16|p=50,315,510,-1.2764379302282343,0.89727882170688023
2853125310,21,50,mean_p,16,0.20180129912149816,0.053001342693705426,mean_p|train_n=16|p=50,316,511,-1.2764379302282343,0.89727882170688023
330677851,21,50,mean_p,16,0.36800211433030366,0.0047165758991099729,mean_p|train_n=16|p=50,317,512,-1.2764379302282343,0.89727882170688023
376264054,21,50,mean_p,16,0.45884274852888723,0.0012570888009442718,mean_p|train_n=16|p=50,318,513,-1.2764379302282343,0.89727882170688023
3295832269,21,50,mean_p,16,0.2265523808163977,0.036967466968223429,mean_p|train_n=16|p=50,319,514,-1.2764379302282343,0.89727882170688023
4018570978,21,50,mean_p,16,0.14027840934085642,0.1297812079070276,mean_p|train_n=16|p=50,320,515,-1.2764379302282343,0.89727882170688023
2789936632,21,50,mean_p,16,0.114896686923371,0.18778706209221319,mean_p|train_n=16|p=50,321,516,-1.2764379302282343,0.89727882170688023
3487463332,21,50,mean_p,16,0.19997368237139174,0.054430257453186422,mean_p|train_n=16|p=50,322,517,-1.2764379302282343,0.89727882170688023
4222768763,21,50,mean_p,16,0.27987076459864496,0.017012204862015479,mean_p|train_n=16|p=50,323,518,-1.2764379302282343,0.89727882170688023
3695501312,21,50,mean_p,16,0.22122294678738341,0.03994941306339652,mean_p|train_n=16|p=50,324,520,-1.2764379302282343,0.89727882170688023
36152212,21,50,mean_p,16,0.45517814959837227,0.001325965412059042,mean_p|train_n=16|p=50,325,524,-1.2764379302282343,0.89727882170688023
364766426,21,50,mean_p,16,0.23608162199708457,0.032179504861819121,mean_p|train_n=16|p=50,326,525,-1.2764379302282343,0.89727882170688023
1855774639,21,50,mean_p,16,0.25452443097552574,0.024603151708943859,mean_p|train_n=16|p=50,327,527,-1.2764379302282343,0.89727882170688023
1395394126,21,50,mean_p,16,0.22392834658704719,0.038406777261760963,mean_p|train_n=16|p=50,328,528,-1.2764379302282343,0.89727882170688023
2002824144,21,50,mean_p,16,0.20358215353453718,0.051645081758904074,mean_p|train_n=16|p=50,329,529,-1.2764379302282343,0.89727882170688023
1859437147,21,50,mean_p,16,0.16291819132036017,0.093345092206660762,mean_p|train_n=16|p=50,330,531,-1.2764379302282343,0.89727882170688023
291158343,21,50,mean_p,16,0.29371328144516201,0.013907636635650755,mean_p|train_n=16|p=50,331,535,-1.2764379302282343,0.89727882170688023
4170669351,21,50,mean_p,16,0.27389951394250545,0.018557037296901984,mean_p|train_n=16|p=50,332,536,-1.2764379302282343,0.89727882170688023
2416705882,21,50,mean_p,16,0.32166685605946421,0.0092585117489070827,mean_p|train_n=16|p=50,333,538,-1.2764379302282343,0.89727882170688023
1590915272,21,50,mean_p,16,0.21421189273469224,0.044241688338886975,mean_p|train_n=16|p=50,334,539,-1.2764379302282343,0.89727882170688023
