seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3462563577,20,2,median_rt,16,0.60627988005137368,0.00022378522349524797,median_rt|train_n=16|p=2,86,149,-1.7151374759136464,1.2515979633128551
70753939,20,2,median_rt,16,0.63122575928240288,0.00015835881687440079,median_rt|train_n=16|p=2,87,151,-1.7151374759136464,1.2515979633128551
997114988,20,2,median_rt,16,0.70380151419915649,5.7901879960491748e-05,median_rt|train_n=16|p=2,88,152,-1.7151374759136464,1.2515979633128551
2297830270,20,2,median_rt,16,0.62977694314265076,0.00016157158698965513,median_rt|train_n=16|p=2,89,155,-1.7151374759136464,1.2515979633128551
1140144994,20,2,median_rt,16,0.61026696648435919,0.00021175162630596438,median_rt|train_n=16|p=2,90,157,-1.7151374759136464,1.2515979633128551
2168228897,20,2,median_rt,16,0.6491159095153205,0.00012357562381166816,median_rt|train_n=16|p=2,91,163,-1.7151374759136464,1.2515979633128551
4188606532,20,2,median_rt,16,0.61365402862777285,0.00020203872002258174,median_rt|train_n=16|p=2,92,164,-1.7151374759136464,1.2515979633128551
2743030718,20,2,median_rt,16,0.66795549760784578,9.5171560206180937e-05,median_rt|train_n=16|p=2,93,167,-1.7151374759136464,1.2515979633128551
2425524736,20,2,median_rt,16,0.67813335687066789,8.2647623559551714e-05,median_rt|train_n=16|p=2,94,168,-1.7151374759136464,1.2515979633128551
596105333,20,2,median_rt,16,0.67675284115664991,8.4244567150355639e-05,median_rt|train_n=16|p=2,95,170,-1.7151374759136464,1.2515979633128551
1885116178,20,2,median_rt,16,0.67855264258475922,8.2168624866865069e-05,median_rt|train_n=16|p=2,96,171,-1.7151374759136464,1.2515979633128551
677195992,20,2,median_rt,16,0.60670222530975004,0.00022247880078722128,median_rt|train_n=16|p=2,97,173,-1.7151374759136464,1.2515979633128551
1029578327,20,2,median_rt,16,0.64376595988534857,0.00013308917034160353,median_rt|train_n=16|p=2,98,176,-1.7151374759136464,1.2515979633128551
1150084759,20,2,median_rt,16,0.60453333142600818,0.00022926970767651877,median_rt|train_n=16|p=2,99,179,-1.7151374759136464,1.2515979633128551
1664467525,20,2,median_rt,16,0.68026234317421053,8.0244004883514545e-05,median_rt|train_n=16|p=2,100,180,-1.7151374759136464,1.2515979633128551
4178387273,20,2,median_rt,16,0.70385919803939334,5.7855596198394474e-05,median_rt|train_n=16|p=2,101,183,-1.7151374759136464,1.2515979633128551
1932258302,20,2,median_rt,16,0.65967863527421355,0.0001067428675808021,median_rt|train_n=16|p=2,102,184,-1.7151374759136464,1.2515979633128551
4177880697,20,2,median_rt,16,0.657742384028699,0.0001096468753062563,median_rt|train_n=16|p=2,103,187,-1.7151374759136464,1.2515979633128551
2641727241,20,2,median_rt,16,0.72597555987478624,4.2578622510154018e-05,median_rt|train_n=16|p=2,104,188,-1.7151374759136464,1.2515979633128551
62753997,20,2,median_rt,16,0.67972243320878223,8.0846863816635468e-05,median_rt|train_n=16|p=2,105,191,-1.7151374759136464,1.2515979633128551
1155850358,20,2,median_rt,16,0.68449978505775366,7.5665978634124287e-05,median_rt|train_n=16|p=2,106,196,-1.7151374759136464,1.2515979633128551
4276960047,20,2,median_rt,16,0.68391037979737435,7.6286769920601538e-05,median_rt|train_n=16|p=2,107,197,-1.7151374759136464,1.2515979633128551
2635712354,20,2,median_rt,16,0.62261032564078345,0.00017844826403252056,median_rt|train_n=16|p=2,108,198,-1.7151374759136464,1.2515979633128551
545634949,20,2,median_rt,16,0.68460649745450675,7.5554125080155694e-05,median_rt|train_n=16|p=2,109,199,-1.7151374759136464,1.2515979633128551
1808391572,20,2,median_rt,16,0.70681129961599432,5.5535661704047271e-05,median_rt|train_n=16|p=2,110,200,-1.7151374759136464,1.2515979633128551
2874532436,20,2,median_rt,16,0.64307635597932367,0.00013436759593263176,median_rt|train_n=16|p=2,111,202,-1.7151374759136464,1.2515979633128551
547454396,20,2,median_rt,16,0.57995890890467749,0.0003223290463997766,median_rt|train_n=16|p=2,112,204,-1.7151374759136464,1.2515979633128551
579140353,20,2,median_rt,16,0.70828414850329391,5.4413231291429371e-05,median_rt|train_n=16|p=2,113,207,-1.7151374759136464,1.2515979633128551
4255278059,20,2,median_rt,16,0.67677565056096189,8.4217932767266282e-05,median_rt|train_n=16|p=2,114,209,-1.7151374759136464,1.2515979633128551
1306707266,20,2,median_rt,16,0.66719051961229625,9.61862106203425e-05,median_rt|train_n=16|p=2,115,211,-1.7151374759136464,1.2515979633128551
2930226350,20,2,median_rt,16,0.58630696374470248,0.00029517552538984405,median_rt|train_n=16|p=2,116,212,-1.7151374759136464,1.2515979633128551
1894492720,20,2,median_rt,16,0.63462170672316331,0.00015107639306456052,median_rt|train_n=16|p=2,117,213,-1.7151374759136464,1.2515979633128551
315206741,20,2,median_rt,16,0.6831966016339599,7.7045379633712574e-05,median_rt|train_n=16|p=2,118,217,-1.7151374759136464,1.2515979633128551
2664011574,20,2,median_rt,16,0.67304987777542213,8.8682099088527628e-05,median_rt|train_n=16|p=2,119,218,-1.7151374759136464,1.2515979633128551
2529226165,20,2,median_rt,16,0.64857246573475058,0.00012451012497608757,median_rt|train_n=16|p=2,120,219,-1.7151374759136464,1.2515979633128551
1454028666,20,2,median_rt,16,0.71575436053560959,4.9060205049595184e-05,median_rt|train_n=16|p=2,121,221,-1.7151374759136464,1.2515979633128551
1764038919,20,2,median_rt,16,0.58279499374300892,0.00030990209431816236,median_rt|train_n=16|p=2,122,222,-1.7151374759136464,1.2515979633128551
720758921,20,2,median_rt,16,0.65515749376628674,0.000113647228693233,median_rt|train_n=16|p=2,123,223,-1.7151374759136464,1.2515979633128551
1109694152,20,2,median_rt,16,0.68178258148027493,7.8570560097502274e-05,median_rt|train_n=16|p=2,124,224,-1.7151374759136464,1.2515979633128551
3912319959,20,2,median_rt,16,0.7204045014681294,4.5997340373847522e-05,median_rt|train_n=16|p=2,125,225,-1.7151374759136464,1.2515979633128551
1332303276,20,2,median_rt,16,0.60371570984585854,0.0002318831811150624,median_rt|train_n=16|p=2,126,227,-1.7151374759136464,1.2515979633128551
298471340,20,2,median_rt,16,0.62877367584839605,0.00016383446289475962,median_rt|train_n=16|p=2,127,228,-1.7151374759136464,1.2515979633128551
2193149790,20,2,median_rt,16,0.61350890262079716,0.000202445605563828,median_rt|train_n=16|p=2,128,230,-1.7151374759136464,1.2515979633128551
1613029942,20,2,median_rt,16,0.64757209330346799,0.00012624887336982197,median_rt|train_n=16|p=2,129,231,-1.7151374759136464,1.2515979633128551
2393441304,20,2,median_rt,16,0.637316164125308,0.00014553731470561628,median_rt|train_n=16|p=2,130,232,-1.7151374759136464,1.2515979633128551
1379655376,20,2,median_rt,16,0.67127508788987034,9.0891080035357107e-05,median_rt|train_n=16|p=2,131,235,-1.7151374759136464,1.2515979633128551
3864445185,20,2,median_rt,16,0.68964693935085764,7.0454980128899537e-05,median_rt|train_n=16|p=2,132,237,-1.7151374759136464,1.2515979633128551
380903552,20,2,median_rt,16,0.64042551470021414,0.00013939724857445261,median_rt|train_n=16|p=2,133,238,-1.7151374759136464,1.2515979633128551
3844589715,20,2,median_rt,16,0.59963733092626825,0.00024537117207360507,median_rt|train_n=16|p=2,134,239,-1.7151374759136464,1.2515979633128551
902435183,20,2,median_rt,16,0.71818843861737236,4.7432361660493378e-05,median_rt|train_n=16|p=2,135,240,-1.7151374759136464,1.2515979633128551
359641685,20,2,median_rt,16,0.66719905222402498,9.6174833703845724e-05,median_rt|train_n=16|p=2,136,241,-1.7151374759136464,1.2515979633128551
3142501862,20,2,median_rt,16,0.62604974347350728,0.00017013942813281824,median_rt|train_n=16|p=2,137,243,-1.7151374759136464,1.2515979633128551
1102304201,20,2,median_rt,16,0.60653563339095751,0.00022299319918852136,median_rt|train_n=16|p=2,138,244,-1.7151374759136464,1.2515979633128551
104475205,20,2,median_rt,16,0.6248078263920599,0.00017309401615296527,median_rt|train_n=16|p=2,139,246,-1.7151374759136464,1.2515979633128551
2717740781,20,2,median_rt,16,0.62261857828134837,0.00017842784966769736,median_rt|train_n=16|p=2,140,247,-1.7151374759136464,1.2515979633128551
3787919008,20,2,median_rt,16,0.62067253113420506,0.00018330698441021922,median_rt|train_n=16|p=2,141,248,-1.7151374759136464,1.2515979633128551
2241626897,20,2,median_rt,16,0.68750593946947203,7.2577465909890631e-05,median_rt|train_n=16|p=2,142,251,-1.7151374759136464,1.2515979633128551
2105910191,20,2,median_rt,16,0.6664066161187604,9.723718660862538e-05,median_rt|train_n=16|p=2,143,252,-1.7151374759136464,1.2515979633128551
3170142974,20,2,median_rt,16,0.60627789992002146,0.00022379136658448964,median_rt|train_n=16|p=2,144,257,-1.7151374759136464,1.2515979633128551
1816372417,20,2,median_rt,16,0.58889446370395215,0.00028477511957795558,median_rt|train_n=16|p=2,145,259,-1.7151374759136464,1.2515979633128551
3494128298,20,2,median_rt,16,0.59056975470335593,0.00027823757916285176,median_rt|train_n=16|p=2,146,260,-1.7151374759136464,1.2515979633128551
134947585,20,2,median_rt,16,0.71356788291007001,5.0570036376404695e-05,median_rt|train_n=16|p=2,147,262,-1.7151374759136464,1.2515979633128551
2276296001,20,2,median_rt,16,0.61577086442741313,0.00019619592690213952,median_rt|train_n=16|p=2,148,263,-1.7151374759136464,1.2515979633128551
3318133581,20,2,median_rt,16,0.68937244888469384,7.0723589387960915e-05,median_rt|train_n=16|p=2,149,265,-1.7151374759136464,1.2515979633128551
2400031019,20,2,median_rt,16,0.69395883589457874,6.6366893977034037e-05,median_rt|train_n=16|p=2,150,266,-1.7151374759136464,1.2515979633128551
2267973259,20,2,median_rt,16,0.58878963554256791,0.00028518926328887175,median_rt|train_n=16|p=2,151,267,-1.7151374759136464,1.2515979633128551
729030877,20,2,median_rt,16,0.62660426613578335,0.00016883652684039825,median_rt|train_n=16|p=2,152,268,-1.7151374759136464,1.2515979633128551
1896481285,20,2,median_rt,16,0.661155539444649,0.00010457960967170417,median_rt|train_n=16|p=2,153,270,-1.7151374759136464,1.2515979633128551
1342840198,20,2,median_rt,16,0.62239631476665469,0.00017897847416288316,median_rt|train_n=16|p=2,154,271,-1.7151374759136464,1.2515979633128551
3298195608,20,2,median_rt,16,0.68456875959261432,7.5593662155062409e-05,median_rt|train_n=16|p=2,155,273,-1.7151374759136464,1.2515979633128551
3398858751,20,2,median_rt,16,0.63676140278476667,0.00014666090265188434,median_rt|train_n=16|p=2,156,274,-1.7151374759136464,1.2515979633128551
4256827658,20,2,median_rt,16,0.68444134164645309,7.5727307878191977e-05,median_rt|train_n=16|p=2,157,275,-1.7151374759136464,1.2515979633128551
1687738965,20,2,median_rt,16,0.69277437702328148,6.7465640186809697e-05,median_rt|train_n=16|p=2,158,276,-1.7151374759136464,1.2515979633128551
977107913,20,2,median_rt,16,0.6325998179288187,0.00015537086765973291,median_rt|train_n=16|p=2,159,277,-1.7151374759136464,1.2515979633128551
690958421,20,2,median_rt,16,0.70421112737020564,5.7574019111460903e-05,median_rt|train_n=16|p=2,160,278,-1.7151374759136464,1.2515979633128551
1660241153,20,2,median_rt,16,0.63101181454593358,0.00015882919109145305,median_rt|train_n=16|p=2,161,279,-1.7151374759136464,1.2515979633128551
1364529341,20,2,median_rt,16,0.56279008829908483,0.00040894607399718998,median_rt|train_n=16|p=2,162,280,-1.7151374759136464,1.2515979633128551
3796758511,20,2,median_rt,16,0.68679930847870574,7.3291927433307506e-05,median_rt|train_n=16|p=2,163,282,-1.7151374759136464,1.2515979633128551
2944632490,20,2,median_rt,16,0.69664672288896978,6.3939435923570257e-05,median_rt|train_n=16|p=2,164,283,-1.7151374759136464,1.2515979633128551
2239267224,20,2,median_rt,16,0.6884657307521207,7.1618180139905723e-05,median_rt|train_n=16|p=2,165,284,-1.7151374759136464,1.2515979633128551
1413215647,20,2,median_rt,16,0.59533938060476643,0.00026043525658323436,median_rt|train_n=16|p=2,166,287,-1.7151374759136464,1.2515979633128551
2559380753,20,2,median_rt,16,0.62184040804816465,0.00018036310086140433,median_rt|train_n=16|p=2,167,288,-1.7151374759136464,1.2515979633128551
2119978912,20,2,median_rt,16,0.67880293536633052,8.1884010668352856e-05,median_rt|train_n=16|p=2,168,290,-1.7151374759136464,1.2515979633128551
124959440,20,2,median_rt,16,0.71119849639549892,5.2258675015270506e-05,median_rt|train_n=16|p=2,169,294,-1.7151374759136464,1.2515979633128551
2083331270,20,2,median_rt,16,0.65972325307639101,0.00010667686389474051,median_rt|train_n=16|p=2,170,295,-1.7151374759136464,1.2515979633128551
1436781613,20,2,median_rt,16,0.60337399888300713,0.00023298424540348393,median_rt|train_n=16|p=2,171,296,-1.7151374759136464,1.2515979633128551
1532830121,20,2,median_rt,16,0.69223664520089712,6.7970445108452701e-05,median_rt|train_n=16|p=2,172,297,-1.7151374759136464,1.2515979633128551
875701055,20,2,median_rt,16,0.68890326746473995,7.1185091505827631e-05,median_rt|train_n=16|p=2,173,298,-1.7151374759136464,1.2515979633128551
1974122348,20,2,median_rt,16,0.63895463735618885,0.00014226883189956486,median_rt|train_n=16|p=2,174,300,-1.7151374759136464,1.2515979633128551
2111571184,20,2,median_rt,16,0.57647563437162963,0.00033827573449410689,median_rt|train_n=16|p=2,175,303,-1.7151374759136464,1.2515979633128551
3500962402,20,2,median_rt,16,0.67111755819695473,9.1089787162786201e-05,median_rt|train_n=16|p=2,176,304,-1.7151374759136464,1.2515979633128551
1185506061,20,2,median_rt,16,0.68605938333655436,7.4047591349802409e-05,median_rt|train_n=16|p=2,177,305,-1.7151374759136464,1.2515979633128551
1369607669,20,2,median_rt,16,0.63312571356439495,0.00015424226135370432,median_rt|train_n=16|p=2,178,308,-1.7151374759136464,1.2515979633128551
2202039855,20,2,median_rt,16,0.64959385623535426,0.00012275954935387254,median_rt|train_n=16|p=2,179,309,-1.7151374759136464,1.2515979633128551
2583117450,20,2,median_rt,16,0.68741902978693181,7.2664961682654254e-05,median_rt|train_n=16|p=2,180,311,-1.7151374759136464,1.2515979633128551
4087675492,20,2,median_rt,16,0.60876722305273701,0.00021620020911585988,median_rt|train_n=16|p=2,181,313,-1.7151374759136464,1.2515979633128551
3298554700,20,2,median_rt,16,0.6208838541074917,0.00018277076171418978,median_rt|train_n=16|p=2,182,315,-1.7151374759136464,1.2515979633128551
1085107777,20,2,median_rt,16,0.70872054312521748,5.408504053341634e-05,median_rt|train_n=16|p=2,183,318,-1.7151374759136464,1.2515979633128551
158672926,20,2,median_rt,16,0.70962631536256493,5.3410158559490745e-05,median_rt|train_n=16|p=2,184,319,-1.7151374759136464,1.2515979633128551
741062841,20,2,median_rt,16,0.61553249161729107,0.00019684533833681629,median_rt|train_n=16|p=2,185,322,-1.7151374759136464,1.2515979633128551
1308235222,20,2,median_rt,16,0.62793916722890997,0.00016574082803675477,median_rt|train_n=16|p=2,186,327,-1.7151374759136464,1.2515979633128551
2870243441,20,2,median_rt,16,0.71276085864329386,5.1138977029172197e-05,median_rt|train_n=16|p=2,187,328,-1.7151374759136464,1.2515979633128551
3562153887,20,2,median_rt,16,0.64017207967600354,0.00013988786200242601,median_rt|train_n=16|p=2,188,331,-1.7151374759136464,1.2515979633128551
1548930760,20,2,median_rt,16,0.68118267530256627,7.9226714110218675e-05,median_rt|train_n=16|p=2,189,333,-1.7151374759136464,1.2515979633128551
45126053,20,2,median_rt,16,0.69979791253052492,6.1206387642724367e-05,median_rt|train_n=16|p=2,190,335,-1.7151374759136464,1.2515979633128551
1580730044,20,2,median_rt,16,0.72085792052452902,4.5709120625901709e-05,median_rt|train_n=16|p=2,191,336,-1.7151374759136464,1.2515979633128551
913876176,20,2,median_rt,16,0.58663418501939113,0.00029383956779911806,median_rt|train_n=16|p=2,192,338,-1.7151374759136464,1.2515979633128551
349798845,20,2,median_rt,16,0.66322682772104258,0.00010161939817435779,median_rt|train_n=16|p=2,193,340,-1.7151374759136464,1.2515979633128551
348598765,20,2,median_rt,16,0.56502031326471469,0.00039649594577598793,median_rt|train_n=16|p=2,194,343,-1.7151374759136464,1.2515979633128551
64450425,20,2,median_rt,16,0.62201191720566273,0.00017993477502483134,median_rt|train_n=16|p=2,195,345,-1.7151374759136464,1.2515979633128551
2300354065,20,2,median_rt,16,0.62625086022464382,0.00016966572812803356,median_rt|train_n=16|p=2,196,346,-1.7151374759136464,1.2515979633128551
1832208513,20,2,median_rt,16,0.63598513245539301,0.00014824770085252844,median_rt|train_n=16|p=2,197,347,-1.7151374759136464,1.2515979633128551
1978962842,20,2,median_rt,16,0.66596891737681729,9.7828995397588694e-05,median_rt|train_n=16|p=2,198,348,-1.7151374759136464,1.2515979633128551
664001126,20,2,median_rt,16,0.68395453336543233,7.6240089197000441e-05,median_rt|train_n=16|p=2,199,349,-1.7151374759136464,1.2515979633128551
1103941381,20,2,median_rt,16,0.65784728466601539,0.00010948753923701832,median_rt|train_n=16|p=2,200,350,-1.7151374759136464,1.2515979633128551
872242507,20,2,median_rt,16,0.66623434820080096,9.7469680168665325e-05,median_rt|train_n=16|p=2,201,351,-1.7151374759136464,1.2515979633128551
3582635844,20,2,median_rt,16,0.5650445128235646,0.00039636295276740863,median_rt|train_n=16|p=2,202,353,-1.7151374759136464,1.2515979633128551
1600333513,20,2,median_rt,16,0.70174945404977207,5.9572701896870783e-05,median_rt|train_n=16|p=2,203,354,-1.7151374759136464,1.2515979633128551
531302357,20,2,median_rt,16,0.67836127164864179,8.2386904727675298e-05,median_rt|train_n=16|p=2,204,355,-1.7151374759136464,1.2515979633128551
570899786,20,2,median_rt,16,0.66253277959854018,0.00010260185308376491,median_rt|train_n=16|p=2,205,357,-1.7151374759136464,1.2515979633128551
4102000032,20,2,median_rt,16,0.67348706907342581,8.8146243804363856e-05,median_rt|train_n=16|p=2,206,364,-1.7151374759136464,1.2515979633128551
3181868828,20,2,median_rt,16,0.71812362277977315,4.7475000607682662e-05,median_rt|train_n=16|p=2,207,365,-1.7151374759136464,1.2515979633128551
1841422080,20,2,median_rt,16,0.63952050789655002,0.00014115715141740817,median_rt|train_n=16|p=2,208,366,-1.7151374759136464,1.2515979633128551
943191970,20,2,median_rt,16,0.71701792022917799,4.8208317172086836e-05,median_rt|train_n=16|p=2,209,367,-1.7151374759136464,1.2515979633128551
2612403051,20,2,median_rt,16,0.70635777593870519,5.5885923951914989e-05,median_rt|train_n=16|p=2,210,370,-1.7151374759136464,1.2515979633128551
2251705512,20,2,median_rt,16,0.73694709021549432,3.6570964352953649e-05,median_rt|train_n=16|p=2,211,372,-1.7151374759136464,1.2515979633128551
948458249,20,2,median_rt,16,0.59913139254400227,0.00024709820468494853,median_rt|train_n=16|p=2,212,374,-1.7151374759136464,1.2515979633128551
565199624,20,2,median_rt,16,0.63661454818197583,0.00014695978448946167,median_rt|train_n=16|p=2,213,375,-1.7151374759136464,1.2515979633128551
162278755,20,2,median_rt,16,0.62202207676226229,0.00017990943455089509,median_rt|train_n=16|p=2,214,378,-1.7151374759136464,1.2515979633128551
1517506644,20,2,median_rt,16,0.63394847159325773,0.00015249299245260345,median_rt|train_n=16|p=2,215,381,-1.7151374759136464,1.2515979633128551
2648068604,20,2,median_rt,16,0.63682962661674047,0.00014652225881734061,median_rt|train_n=16|p=2,216,382,-1.7151374759136464,1.2515979633128551
519155863,20,2,median_rt,16,0.70335977845163744,5.8257544938775861e-05,median_rt|train_n=16|p=2,217,383,-1.7151374759136464,1.2515979633128551
718674657,20,2,median_rt,16,0.64797043785274289,0.00012555361974458604,median_rt|train_n=16|p=2,218,386,-1.7151374759136464,1.2515979633128551
1898244625,20,2,median_rt,16,0.62352987401437543,0.00017618790624139558,median_rt|train_n=16|p=2,219,388,-1.7151374759136464,1.2515979633128551
2378045298,20,2,median_rt,16,0.63893092470992408,0.0001423156072047049,median_rt|train_n=16|p=2,220,389,-1.7151374759136464,1.2515979633128551
3685773573,20,2,median_rt,16,0.56608302100178487,0.00039069748253202721,median_rt|train_n=16|p=2,221,390,-1.7151374759136464,1.2515979633128551
3329077448,20,2,median_rt,16,0.67561914009566892,8.5579050510798481e-05,median_rt|train_n=16|p=2,222,391,-1.7151374759136464,1.2515979633128551
40630075,20,2,median_rt,16,0.62687338111792434,0.00016820781755016523,median_rt|train_n=16|p=2,223,392,-1.7151374759136464,1.2515979633128551
140300384,20,2,median_rt,16,0.69586015936006951,6.4640452046094802e-05,median_rt|train_n=16|p=2,224,393,-1.7151374759136464,1.2515979633128551
2091695794,20,2,median_rt,16,0.62603375571404707,0.00017017714157384586,median_rt|train_n=16|p=2,225,398,-1.7151374759136464,1.2515979633128551
38492351,20,2,median_rt,16,0.53021897671453577,0.00064233808818285111,median_rt|train_n=16|p=2,226,400,-1.7151374759136464,1.2515979633128551
2182752730,20,2,median_rt,16,0.66521131109119325,9.8861873898833209e-05,median_rt|train_n=16|p=2,227,403,-1.7151374759136464,1.2515979633128551
4236142863,20,2,median_rt,16,0.66127286858523049,0.00010440964634821107,median_rt|train_n=16|p=2,228,404,-1.7151374759136464,1.2515979633128551
1518801916,20,2,median_rt,16,0.62620322344705859,0.0001697778099976075,median_rt|train_n=16|p=2,229,405,-1.7151374759136464,1.2515979633128551
117840008,20,2,median_rt,16,0.65519163989037366,0.00011359344471348008,median_rt|train_n=16|p=2,230,406,-1.7151374759136464,1.2515979633128551
310572606,20,2,median_rt,16,0.57890969429984995,0.00032705165013553804,median_rt|train_n=16|p=2,231,407,-1.7151374759136464,1.2515979633128551
1732121323,20,2,median_rt,16,0.61725557317297208,0.00019219901148582709,median_rt|train_n=16|p=2,232,409,-1.7151374759136464,1.2515979633128551
1384325702,20,2,median_rt,16,0.63935474879737142,0.00014148189068015926,median_rt|train_n=16|p=2,233,411,-1.7151374759136464,1.2515979633128551
1753418991,20,2,median_rt,16,0.68640080223044753,7.3697946950494373e-05,median_rt|train_n=16|p=2,234,412,-1.7151374759136464,1.2515979633128551
3729307297,20,2,median_rt,16,0.68956234737748656,7.0537650708394562e-05,median_rt|train_n=16|p=2,235,414,-1.7151374759136464,1.2515979633128551
3935988037,20,2,median_rt,16,0.65389750934297042,0.00011564975363821668,median_rt|train_n=16|p=2,236,415,-1.7151374759136464,1.2515979633128551
3677590492,20,2,median_rt,16,0.60887411880534525,0.00021588006150355323,median_rt|train_n=16|p=2,237,416,-1.7151374759136464,1.2515979633128551
920163213,20,2,median_rt,16,0.63349796367921873,0.00015344834713821418,median_rt|train_n=16|p=2,238,419,-1.7151374759136464,1.2515979633128551
282776198,20,2,median_rt,16,0.61074728248221477,0.00021034634208397427,median_rt|train_n=16|p=2,239,421,-1.7151374759136464,1.2515979633128551
1401689862,20,2,median_rt,16,0.58319353889014658,0.00030819460378226173,median_rt|train_n=16|p=2,240,422,-1.7151374759136464,1.2515979633128551
2258183042,20,2,median_rt,16,0.67926461516235803,8.1361606806342203e-05,median_rt|train_n=16|p=2,241,423,-1.7151374759136464,1.2515979633128551
3329323536,20,2,median_rt,16,0.70216252897892129,5.9232537618227665e-05,median_rt|train_n=16|p=2,242,424,-1.7151374759136464,1.2515979633128551
488193700,20,2,median_rt,16,0.59258201456877635,0.00027058316629467201,median_rt|train_n=16|p=2,243,425,-1.7151374759136464,1.2515979633128551
1722980531,20,2,median_rt,16,0.63318350889907538,0.00015411872987108492,median_rt|train_n=16|p=2,244,426,-1.7151374759136464,1.2515979633128551
735857436,20,2,median_rt,16,0.66362617614501818,0.00010105837287499982,median_rt|train_n=16|p=2,245,427,-1.7151374759136464,1.2515979633128551
3376334478,20,2,median_rt,16,0.64043416440068834,0.00013938053440929347,median_rt|train_n=16|p=2,246,428,-1.7151374759136464,1.2515979633128551
910281384,20,2,median_rt,16,0.5902622784564906,0.00027942610530479265,median_rt|train_n=16|p=2,247,429,-1.7151374759136464,1.2515979633128551
1798003814,20,2,median_rt,16,0.61084654845363717,0.00021005707965304014,median_rt|train_n=16|p=2,248,431,-1.7151374759136464,1.2515979633128551
730142633,20,2,median_rt,16,0.61466180443400953,0.00019923571537647128,median_rt|train_n=16|p=2,249,433,-1.7151374759136464,1.2515979633128551
544537946,20,2,median_rt,16,0.65816891700080848,0.00010900044610620141,median_rt|train_n=16|p=2,250,434,-1.7151374759136464,1.2515979633128551
938972677,20,2,median_rt,16,0.6507212732766996,0.00012085581698553029,median_rt|train_n=16|p=2,251,435,-1.7151374759136464,1.2515979633128551
466335636,20,2,median_rt,16,0.64516129435711267,0.00013053950668458724,median_rt|train_n=16|p=2,252,437,-1.7151374759136464,1.2515979633128551
1976752185,20,2,median_rt,16,0.67394562460274121,8.7587681602848951e-05,median_rt|train_n=16|p=2,253,439,-1.7151374759136464,1.2515979633128551
3650350796,20,2,median_rt,16,0.70583521492290857,5.629224462052539e-05,median_rt|train_n=16|p=2,254,440,-1.7151374759136464,1.2515979633128551
3884698778,20,2,median_rt,16,0.65256055943157432,0.00011781320004744406,median_rt|train_n=16|p=2,255,441,-1.7151374759136464,1.2515979633128551
694295173,20,2,median_rt,16,0.6959228878188084,6.4584265072443098e-05,median_rt|train_n=16|p=2,256,445,-1.7151374759136464,1.2515979633128551
1385951190,20,2,median_rt,16,0.67525305130988866,8.6014473995479483e-05,median_rt|train_n=16|p=2,257,447,-1.7151374759136464,1.2515979633128551
3176225219,20,2,median_rt,16,0.69057963871855299,6.954986430790222e-05,median_rt|train_n=16|p=2,258,448,-1.7151374759136464,1.2515979633128551
895418390,20,2,median_rt,16,0.6489824091787505,0.00012380453792372993,median_rt|train_n=16|p=2,259,449,-1.7151374759136464,1.2515979633128551
741145278,20,2,median_rt,16,0.62207250785997115,0.00017978369960109169,median_rt|train_n=16|p=2,260,450,-1.7151374759136464,1.2515979633128551
3645944270,20,2,median_rt,16,0.68356252196115519,7.6655538620200569e-05,median_rt|train_n=16|p=2,261,453,-1.7151374759136464,1.2515979633128551
1656911364,20,2,median_rt,16,0.68337217469837241,7.6858082330159144e-05,median_rt|train_n=16|p=2,262,456,-1.7151374759136464,1.2515979633128551
1120205926,20,2,median_rt,16,0.61083029134423228,0.00021010442584430092,median_rt|train_n=16|p=2,263,463,-1.7151374759136464,1.2515979633128551
1761633144,20,2,median_rt,16,0.64656698129123003,0.00012802031412907595,median_rt|train_n=16|p=2,264,465,-1.7151374759136464,1.2515979633128551
530127235,20,2,median_rt,16,0.64052561083483051,0.00013920395132212932,median_rt|train_n=16|p=2,265,467,-1.7151374759136464,1.2515979633128551
2612274113,20,2,median_rt,16,0.58761359201736796,0.00028987693378511759,median_rt|train_n=16|p=2,266,468,-1.7151374759136464,1.2515979633128551
1276575702,20,2,median_rt,16,0.59796793450831942,0.00025111595399636151,median_rt|train_n=16|p=2,267,469,-1.7151374759136464,1.2515979633128551
3267842679,20,2,median_rt,16,0.70279997459523924,5.8711413173890928e-05,median_rt|train_n=16|p=2,268,470,-1.7151374759136464,1.2515979633128551
2675234600,20,2,median_rt,16,0.64065296836169661,0.00013895839658955715,median_rt|train_n=16|p=2,269,471,-1.7151374759136464,1.2515979633128551
1684464872,20,2,median_rt,16,0.59067218455946235,0.00027784276793281666,median_rt|train_n=16|p=2,270,478,-1.7151374759136464,1.2515979633128551
3149256594,20,2,median_rt,16,0.64532770504374637,0.00013023870671595217,median_rt|train_n=16|p=2,271,480,-1.7151374759136464,1.2515979633128551
3624830122,20,2,median_rt,16,0.58975603347809757,0.00028139402785849169,median_rt|train_n=16|p=2,272,484,-1.7151374759136464,1.2515979633128551
1988867526,20,2,median_rt,16,0.57916018674415159,0.00032591791242395931,median_rt|train_n=16|p=2,273,485,-1.7151374759136464,1.2515979633128551
1709366302,20,2,median_rt,16,0.594841823434624,0.00026223784626104943,median_rt|train_n=16|p=2,274,486,-1.7151374759136464,1.2515979633128551
