seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1971551187,15,10,mean_p,16,0.40198566611786196,0.015305723027698295,mean_p|train_n=16|p=10,344,607,-1.5490470126870117,1.0035407963998204
1101130537,15,10,mean_p,16,0.40875719391913667,0.014265183261307076,mean_p|train_n=16|p=10,345,608,-1.5490470126870117,1.0035407963998204
2497414195,15,10,mean_p,16,0.48703141931755184,0.0063217018490416685,mean_p|train_n=16|p=10,346,609,-1.5490470126870117,1.0035407963998204
4065043017,15,10,mean_p,16,0.42103985635264785,0.012554967939085148,mean_p|train_n=16|p=10,347,610,-1.5490470126870117,1.0035407963998204
1261630336,15,10,mean_p,16,0.5199753491054796,0.0044882531431956821,mean_p|train_n=16|p=10,348,613,-1.5490470126870117,1.0035407963998204
2054326850,15,10,mean_p,16,0.27348881647905482,0.058220367358161065,mean_p|train_n=16|p=10,349,614,-1.5490470126870117,1.0035407963998204
3897237430,15,10,mean_p,16,0.29215072840601641,0.047952142082483322,mean_p|train_n=16|p=10,350,618,-1.5490470126870117,1.0035407963998204
2778362337,15,10,mean_p,16,0.33831080608668912,0.029673890698226218,mean_p|train_n=16|p=10,351,619,-1.5490470126870117,1.0035407963998204
1649201765,15,10,mean_p,16,0.52266299800952853,0.0043645693611378952,mean_p|train_n=16|p=10,352,620,-1.5490470126870117,1.0035407963998204
1523608600,15,10,mean_p,16,0.55889672689256387,0.0029945378783088547,mean_p|train_n=16|p=10,353,621,-1.5490470126870117,1.0035407963998204
2082971359,15,10,mean_p,16,0.4144505000007187,0.013445269654332574,mean_p|train_n=16|p=10,354,622,-1.5490470126870117,1.0035407963998204
4042576828,15,10,mean_p,16,0.33972730496032338,0.029240066965916675,mean_p|train_n=16|p=10,355,625,-1.5490470126870117,1.0035407963998204
4221984764,15,10,mean_p,16,0.62158684342506398,0.0015604710941194667,mean_p|train_n=16|p=10,356,627,-1.5490470126870117,1.0035407963998204
2049359490,15,10,mean_p,16,0.36847790310015488,0.021684852698786509,mean_p|train_n=16|p=10,357,628,-1.5490470126870117,1.0035407963998204
3984231434,15,10,mean_p,16,0.48415874425841227,0.0065133652040838784,mean_p|train_n=16|p=10,358,630,-1.5490470126870117,1.0035407963998204
4246336119,15,10,mean_p,16,0.34074630180793858,0.028931911879890256,mean_p|train_n=16|p=10,359,631,-1.5490470126870117,1.0035407963998204
42882380,15,10,mean_p,16,0.32699545804870817,0.033378620223254184,mean_p|train_n=16|p=10,360,634,-1.5490470126870117,1.0035407963998204
1940304667,15,10,mean_p,16,0.4539627684370382,0.0089156671553376251,mean_p|train_n=16|p=10,361,636,-1.5490470126870117,1.0035407963998204
3828228739,15,10,mean_p,16,0.50695727610271246,0.0051387773424776918,mean_p|train_n=16|p=10,362,637,-1.5490470126870117,1.0035407963998204
1243220819,15,10,mean_p,16,0.32993511127447067,0.032373862904684803,mean_p|train_n=16|p=10,363,638,-1.5490470126870117,1.0035407963998204
1727055974,15,10,mean_p,16,0.27857001692883127,0.05522440370214881,mean_p|train_n=16|p=10,364,639,-1.5490470126870117,1.0035407963998204
1428262951,15,10,mean_p,16,0.35894033198032049,0.023945444391390965,mean_p|train_n=16|p=10,365,641,-1.5490470126870117,1.0035407963998204
1151345845,15,10,mean_p,16,0.23825752424906799,0.083976946208448325,mean_p|train_n=16|p=10,366,650,-1.5490470126870117,1.0035407963998204
1152618331,15,10,mean_p,16,0.35208318068516881,0.025714970158729762,mean_p|train_n=16|p=10,367,651,-1.5490470126870117,1.0035407963998204
2245769722,15,10,mean_p,16,0.40858000090842944,0.014291488410982415,mean_p|train_n=16|p=10,368,652,-1.5490470126870117,1.0035407963998204
278584991,15,10,mean_p,16,0.41087317151532166,0.01395477261824981,mean_p|train_n=16|p=10,369,656,-1.5490470126870117,1.0035407963998204
2819346752,15,10,mean_p,16,0.25117701778165141,0.073421415218011404,mean_p|train_n=16|p=10,370,658,-1.5490470126870117,1.0035407963998204
3888883163,15,10,mean_p,16,0.47609999109994766,0.0070826262737889549,mean_p|train_n=16|p=10,371,659,-1.5490470126870117,1.0035407963998204
2633289746,15,10,mean_p,16,0.30224148206100959,0.043176130675948554,mean_p|train_n=16|p=10,372,661,-1.5490470126870117,1.0035407963998204
3613967877,15,10,mean_p,16,0.29216932714878235,0.047942870233909099,mean_p|train_n=16|p=10,373,662,-1.5490470126870117,1.0035407963998204
210051334,15,10,mean_p,16,0.35319118163515673,0.025420430541808862,mean_p|train_n=16|p=10,374,664,-1.5490470126870117,1.0035407963998204
3917727021,15,10,mean_p,16,0.56512702305611606,0.0028067079223099436,mean_p|train_n=16|p=10,375,665,-1.5490470126870117,1.0035407963998204
961472200,15,10,mean_p,16,0.34956193354736448,0.026397973581786926,mean_p|train_n=16|p=10,376,668,-1.5490470126870117,1.0035407963998204
1313386596,15,10,mean_p,16,0.33756441767719397,0.029905066476825892,mean_p|train_n=16|p=10,377,669,-1.5490470126870117,1.0035407963998204
289375755,15,10,mean_p,16,0.36985176336088854,0.021377301338817354,mean_p|train_n=16|p=10,378,670,-1.5490470126870117,1.0035407963998204
3197941569,15,10,mean_p,16,0.38969651632445568,0.017391814343797052,mean_p|train_n=16|p=10,379,671,-1.5490470126870117,1.0035407963998204
754949399,15,10,mean_p,16,0.41068077966163763,0.013982714818701111,mean_p|train_n=16|p=10,380,673,-1.5490470126870117,1.0035407963998204
3062236717,15,10,mean_p,16,0.29139574915227157,0.048330032083610149,mean_p|train_n=16|p=10,381,674,-1.5490470126870117,1.0035407963998204
2752871637,15,10,mean_p,16,0.47638299585149052,0.0070618165659333144,mean_p|train_n=16|p=10,382,675,-1.5490470126870117,1.0035407963998204
2417848959,15,10,mean_p,16,0.45189473089630089,0.0091094460218043901,mean_p|train_n=16|p=10,383,676,-1.5490470126870117,1.0035407963998204
2582568022,15,10,mean_p,16,0.3069985833664714,0.041092566505720997,mean_p|train_n=16|p=10,384,678,-1.5490470126870117,1.0035407963998204
2505789484,15,10,mean_p,16,0.27376358208183588,0.058054281051501969,mean_p|train_n=16|p=10,385,679,-1.5490470126870117,1.0035407963998204
3340406075,15,10,mean_p,16,0.38744368846345884,0.017803993297964001,mean_p|train_n=16|p=10,386,680,-1.5490470126870117,1.0035407963998204
2499150434,15,10,mean_p,16,0.3509920131405122,0.026008370132090473,mean_p|train_n=16|p=10,387,681,-1.5490470126870117,1.0035407963998204
3744979627,15,10,mean_p,16,0.36334487788309516,0.022873593292221685,mean_p|train_n=16|p=10,388,682,-1.5490470126870117,1.0035407963998204
1174754596,15,10,mean_p,16,0.32297755455068616,0.034802546492246761,mean_p|train_n=16|p=10,389,686,-1.5490470126870117,1.0035407963998204
3305583671,15,10,mean_p,16,0.26049755823382448,0.066640203961072897,mean_p|train_n=16|p=10,390,691,-1.5490470126870117,1.0035407963998204
3522267464,15,10,mean_p,16,0.32143561578682084,0.035364992441842991,mean_p|train_n=16|p=10,391,692,-1.5490470126870117,1.0035407963998204
1630552327,15,10,mean_p,16,0.55096322725339641,0.0032520194270282115,mean_p|train_n=16|p=10,392,694,-1.5490470126870117,1.0035407963998204
3684068531,15,10,mean_p,16,0.29013983890553252,0.048965262072500321,mean_p|train_n=16|p=10,393,696,-1.5490470126870117,1.0035407963998204
318062389,15,10,mean_p,16,0.22373747289537871,0.09766178157909694,mean_p|train_n=16|p=10,394,699,-1.5490470126870117,1.0035407963998204
926129184,15,10,mean_p,16,0.3891955977813053,0.017482629879014062,mean_p|train_n=16|p=10,395,700,-1.5490470126870117,1.0035407963998204
3328223607,15,10,mean_p,16,0.34037734630388605,0.029043110939269458,mean_p|train_n=16|p=10,396,703,-1.5490470126870117,1.0035407963998204
1161797101,15,10,mean_p,16,0.42372063667458904,0.012209859842442499,mean_p|train_n=16|p=10,397,704,-1.5490470126870117,1.0035407963998204
1333042010,15,10,mean_p,16,0.26131385672658497,0.066077006927947449,mean_p|train_n=16|p=10,398,707,-1.5490470126870117,1.0035407963998204
2248506808,15,10,mean_p,16,0.63087870008252223,0.0014167682469390127,mean_p|train_n=16|p=10,399,708,-1.5490470126870117,1.0035407963998204
1442191031,15,10,mean_p,16,0.43393127388490654,0.010980068703712353,mean_p|train_n=16|p=10,400,709,-1.5490470126870117,1.0035407963998204
3683440412,15,10,mean_p,16,0.45798861189303769,0.0085501818612902653,mean_p|train_n=16|p=10,401,710,-1.5490470126870117,1.0035407963998204
4255038494,15,10,mean_p,16,0.43160726341077549,0.011248613907602326,mean_p|train_n=16|p=10,402,714,-1.5490470126870117,1.0035407963998204
2411253630,15,10,mean_p,16,0.37967977917401657,0.019300784682925384,mean_p|train_n=16|p=10,403,718,-1.5490470126870117,1.0035407963998204
2875170197,15,10,mean_p,16,0.41494996787175914,0.013375628394247484,mean_p|train_n=16|p=10,404,720,-1.5490470126870117,1.0035407963998204
505824657,15,10,mean_p,16,0.47485975416543463,0.0071745481393232606,mean_p|train_n=16|p=10,405,721,-1.5490470126870117,1.0035407963998204
4075441226,15,10,mean_p,16,0.31357252320024975,0.038377702374957946,mean_p|train_n=16|p=10,406,726,-1.5490470126870117,1.0035407963998204
2271571168,15,10,mean_p,16,0.41979777421144904,0.01271815658672009,mean_p|train_n=16|p=10,407,727,-1.5490470126870117,1.0035407963998204
3194666017,15,10,mean_p,16,0.31973040505596995,0.035997584785887271,mean_p|train_n=16|p=10,408,730,-1.5490470126870117,1.0035407963998204
1720387464,15,10,mean_p,16,0.3338801349736637,0.031072841249858964,mean_p|train_n=16|p=10,409,733,-1.5490470126870117,1.0035407963998204
1338813000,15,10,mean_p,16,0.32919258424490661,0.032624763106829525,mean_p|train_n=16|p=10,410,734,-1.5490470126870117,1.0035407963998204
3803521169,15,10,mean_p,16,0.30948360310937534,0.040044445514120626,mean_p|train_n=16|p=10,411,736,-1.5490470126870117,1.0035407963998204
3392132610,15,10,mean_p,16,0.38909935902391296,0.017500132004328924,mean_p|train_n=16|p=10,412,737,-1.5490470126870117,1.0035407963998204
2480031572,15,10,mean_p,16,0.46768337049241465,0.0077303499574587937,mean_p|train_n=16|p=10,413,739,-1.5490470126870117,1.0035407963998204
823418189,15,10,mean_p,16,0.36512427067372943,0.022454305946210132,mean_p|train_n=16|p=10,414,740,-1.5490470126870117,1.0035407963998204
1648537908,15,10,mean_p,16,0.37933452839705512,0.019370192129104534,mean_p|train_n=16|p=10,415,741,-1.5490470126870117,1.0035407963998204
1882944740,15,10,mean_p,16,0.3646347061399261,0.022568892082252014,mean_p|train_n=16|p=10,416,742,-1.5490470126870117,1.0035407963998204
2006731110,15,10,mean_p,16,0.34602216731487878,0.027387615815883289,mean_p|train_n=16|p=10,417,743,-1.5490470126870117,1.0035407963998204
274529943,15,10,mean_p,16,0.3951841026606619,0.016427291713302559,mean_p|train_n=16|p=10,418,746,-1.5490470126870117,1.0035407963998204
1787045702,15,10,mean_p,16,0.41189576593369653,0.013807189660126845,mean_p|train_n=16|p=10,419,748,-1.5490470126870117,1.0035407963998204
1806250889,15,10,mean_p,16,0.38938728460253597,0.017447821561275487,mean_p|train_n=16|p=10,420,749,-1.5490470126870117,1.0035407963998204
4139138201,15,10,mean_p,16,0.35220148076791546,0.025683360432714745,mean_p|train_n=16|p=10,421,750,-1.5490470126870117,1.0035407963998204
4157788149,15,10,mean_p,16,0.380918587670172,0.019053781827246378,mean_p|train_n=16|p=10,422,751,-1.5490470126870117,1.0035407963998204
1048515817,15,10,mean_p,16,0.59224092875576451,0.0021172187760300559,mean_p|train_n=16|p=10,423,753,-1.5490470126870117,1.0035407963998204
758188497,15,10,mean_p,16,0.31042473863513093,0.039654514230489164,mean_p|train_n=16|p=10,424,755,-1.5490470126870117,1.0035407963998204
379941043,15,10,mean_p,16,0.39447552750542186,0.016548761805190767,mean_p|train_n=16|p=10,425,756,-1.5490470126870117,1.0035407963998204
1333159276,15,10,mean_p,16,0.34864524140693282,0.026650776510161983,mean_p|train_n=16|p=10,426,760,-1.5490470126870117,1.0035407963998204
626588902,15,10,mean_p,16,0.39367270112089636,0.016687474971124355,mean_p|train_n=16|p=10,427,761,-1.5490470126870117,1.0035407963998204
2039460896,15,10,mean_p,16,0.4296614235093934,0.011478505671930208,mean_p|train_n=16|p=10,428,764,-1.5490470126870117,1.0035407963998204
729142388,15,10,mean_p,16,0.52633597366760732,0.0042010346339020135,mean_p|train_n=16|p=10,429,765,-1.5490470126870117,1.0035407963998204
511041286,15,10,mean_p,16,0.54386810780199768,0.0035009893367341669,mean_p|train_n=16|p=10,430,767,-1.5490470126870117,1.0035407963998204
2344675337,15,10,mean_p,16,0.50316983828811557,0.0053451732514792055,mean_p|train_n=16|p=10,431,768,-1.5490470126870117,1.0035407963998204
2821519318,15,10,mean_p,16,0.49104640980018888,0.0060632366722252404,mean_p|train_n=16|p=10,432,769,-1.5490470126870117,1.0035407963998204
633228841,15,10,mean_p,16,0.34635579160218899,0.027292779299633713,mean_p|train_n=16|p=10,433,771,-1.5490470126870117,1.0035407963998204
2162833362,15,10,mean_p,16,0.31490017681849614,0.03785158039559295,mean_p|train_n=16|p=10,434,772,-1.5490470126870117,1.0035407963998204
3618527142,15,10,mean_p,16,0.40831159041908605,0.014331427651620172,mean_p|train_n=16|p=10,435,774,-1.5490470126870117,1.0035407963998204
1367521839,15,10,mean_p,16,0.63801466113866878,0.0013154572530238234,mean_p|train_n=16|p=10,436,775,-1.5490470126870117,1.0035407963998204
2713321018,15,10,mean_p,16,0.39373403686653646,0.016676836419024666,mean_p|train_n=16|p=10,437,776,-1.5490470126870117,1.0035407963998204
1783479337,15,10,mean_p,16,0.40603213209697825,0.014675139406874224,mean_p|train_n=16|p=10,438,779,-1.5490470126870117,1.0035407963998204
375197046,15,10,mean_p,16,0.37994218510706024,0.019248198332580485,mean_p|train_n=16|p=10,439,780,-1.5490470126870117,1.0035407963998204
1577856058,15,10,mean_p,16,0.27033738090877918,0.060159620914225227,mean_p|train_n=16|p=10,440,781,-1.5490470126870117,1.0035407963998204
1716748637,15,10,mean_p,16,0.44868329727698486,0.0094187448998541354,mean_p|train_n=16|p=10,441,783,-1.5490470126870117,1.0035407963998204
801799453,15,10,mean_p,16,0.55088966557128183,0.0032545076402622775,mean_p|train_n=16|p=10,442,785,-1.5490470126870117,1.0035407963998204
1974263561,15,10,mean_p,16,0.37227905554645951,0.02084455187163127,mean_p|train_n=16|p=10,443,786,-1.5490470126870117,1.0035407963998204
2811737789,15,10,mean_p,16,0.4941223237925047,0.0058723966895612417,mean_p|train_n=16|p=10,444,788,-1.5490470126870117,1.0035407963998204
3197009624,15,10,mean_p,16,0.40387339853598453,0.015008244245819728,mean_p|train_n=16|p=10,445,789,-1.5490470126870117,1.0035407963998204
2684041481,15,10,mean_p,16,0.37841130027475472,0.019557021751495023,mean_p|train_n=16|p=10,446,791,-1.5490470126870117,1.0035407963998204
2929188014,15,10,mean_p,16,0.42302689729664278,0.012298247364681309,mean_p|train_n=16|p=10,447,792,-1.5490470126870117,1.0035407963998204
1426457984,15,10,mean_p,16,0.28494374161558916,0.051683367202367256,mean_p|train_n=16|p=10,448,793,-1.5490470126870117,1.0035407963998204
1434440637,15,10,mean_p,16,0.39869745549482499,0.015838046019022743,mean_p|train_n=16|p=10,449,798,-1.5490470126870117,1.0035407963998204
3094832025,15,10,mean_p,16,0.38060445902208156,0.019116114372722398,mean_p|train_n=16|p=10,450,803,-1.5490470126870117,1.0035407963998204
1727618903,15,10,mean_p,16,0.37749149788085895,0.019744950096974682,mean_p|train_n=16|p=10,451,804,-1.5490470126870117,1.0035407963998204
2185670690,15,10,mean_p,16,0.43406463991465827,0.010964853914805416,mean_p|train_n=16|p=10,452,805,-1.5490470126870117,1.0035407963998204
391486686,15,10,mean_p,16,0.58704780019358949,0.0022346784905402789,mean_p|train_n=16|p=10,453,809,-1.5490470126870117,1.0035407963998204
610731668,15,10,mean_p,16,0.17389819791804129,0.16397264171738332,mean_p|train_n=16|p=10,454,810,-1.5490470126870117,1.0035407963998204
2342704068,15,10,mean_p,16,0.32311452348500408,0.03475301965242298,mean_p|train_n=16|p=10,455,811,-1.5490470126870117,1.0035407963998204
3046594011,15,10,mean_p,16,0.38205330828214407,0.01883030757968885,mean_p|train_n=16|p=10,456,812,-1.5490470126870117,1.0035407963998204
566027522,15,10,mean_p,16,0.41854515603340281,0.01288487775097499,mean_p|train_n=16|p=10,457,814,-1.5490470126870117,1.0035407963998204
2984122321,15,10,mean_p,16,0.24952865128614374,0.074690586169003162,mean_p|train_n=16|p=10,458,816,-1.5490470126870117,1.0035407963998204
2425246643,15,10,mean_p,16,0.46472979181883389,0.0079714236676356794,mean_p|train_n=16|p=10,459,820,-1.5490470126870117,1.0035407963998204
3390305765,15,10,mean_p,16,0.26552323115363785,0.063247467878987773,mean_p|train_n=16|p=10,460,822,-1.5490470126870117,1.0035407963998204
1021660503,15,10,mean_p,16,0.32922654003414331,0.032613247117450589,mean_p|train_n=16|p=10,461,823,-1.5490470126870117,1.0035407963998204
4259417192,15,10,mean_p,16,0.42702285166539888,0.011797763669587626,mean_p|train_n=16|p=10,462,825,-1.5490470126870117,1.0035407963998204
2299554308,15,10,mean_p,16,0.36897963702794201,0.021572025350521253,mean_p|train_n=16|p=10,463,826,-1.5490470126870117,1.0035407963998204
889032027,15,10,mean_p,16,0.593899245332693,0.0020810268866626974,mean_p|train_n=16|p=10,464,830,-1.5490470126870117,1.0035407963998204
3874827487,15,10,mean_p,16,0.29124273655804128,0.048406981705133245,mean_p|train_n=16|p=10,465,832,-1.5490470126870117,1.0035407963998204
3512531822,15,10,mean_p,16,0.33243454894773439,0.031543395230010166,mean_p|train_n=16|p=10,466,833,-1.5490470126870117,1.0035407963998204
1772299032,15,10,mean_p,16,0.27339850577786073,0.058275060741341839,mean_p|train_n=16|p=10,467,834,-1.5490470126870117,1.0035407963998204
608040979,15,10,mean_p,16,0.50197331349327279,0.0054120853165805765,mean_p|train_n=16|p=10,468,835,-1.5490470126870117,1.0035407963998204
1821390468,15,10,mean_p,16,0.36619753823838275,0.022205131517699067,mean_p|train_n=16|p=10,469,836,-1.5490470126870117,1.0035407963998204
3861060531,15,10,mean_p,16,0.38601504330935532,0.018070426285795506,mean_p|train_n=16|p=10,470,838,-1.5490470126870117,1.0035407963998204
961091100,15,10,mean_p,16,0.34975650400032021,0.026344624740962663,mean_p|train_n=16|p=10,471,839,-1.5490470126870117,1.0035407963998204
566710710,15,10,mean_p,16,0.38277673066603402,0.018689205371133909,mean_p|train_n=16|p=10,472,841,-1.5490470126870117,1.0035407963998204
933212766,15,10,mean_p,16,0.26739151567388969,0.062030745113301602,mean_p|train_n=16|p=10,473,842,-1.5490470126870117,1.0035407963998204
1094530259,15,10,mean_p,16,0.36150406873754826,0.023315593575424447,mean_p|train_n=16|p=10,474,844,-1.5490470126870117,1.0035407963998204
345940009,15,10,mean_p,16,0.31781085135565196,0.036723241773745183,mean_p|train_n=16|p=10,475,846,-1.5490470126870117,1.0035407963998204
1441337519,15,10,mean_p,16,0.30173409484496355,0.043404504332030455,mean_p|train_n=16|p=10,476,848,-1.5490470126870117,1.0035407963998204
3401062389,15,10,mean_p,16,0.23910184075716898,0.083242978017862596,mean_p|train_n=16|p=10,477,851,-1.5490470126870117,1.0035407963998204
1856332832,15,10,mean_p,16,0.31167609800835738,0.039141925276548514,mean_p|train_n=16|p=10,478,852,-1.5490470126870117,1.0035407963998204
3460132717,15,10,mean_p,16,0.4352857961006551,0.010826517452218659,mean_p|train_n=16|p=10,479,854,-1.5490470126870117,1.0035407963998204
3858000812,15,10,mean_p,16,0.31092477829943682,0.039448884765172942,mean_p|train_n=16|p=10,480,855,-1.5490470126870117,1.0035407963998204
2333360891,15,10,mean_p,16,0.33595665382480117,0.030409168798336914,mean_p|train_n=16|p=10,481,856,-1.5490470126870117,1.0035407963998204
2386081482,15,10,mean_p,16,0.45108774524567702,0.0091861994398315244,mean_p|train_n=16|p=10,482,857,-1.5490470126870117,1.0035407963998204
3546668110,15,10,mean_p,16,0.34532040001424519,0.027588178178155995,mean_p|train_n=16|p=10,483,858,-1.5490470126870117,1.0035407963998204
3061201274,15,10,mean_p,16,0.3234573822315841,0.034629353557121663,mean_p|train_n=16|p=10,484,859,-1.5490470126870117,1.0035407963998204
3082082647,15,10,mean_p,16,0.36763782723720589,0.021875087401488955,mean_p|train_n=16|p=10,485,860,-1.5490470126870117,1.0035407963998204
2897936082,15,10,mean_p,16,0.29695057701472499,0.045617820956849672,mean_p|train_n=16|p=10,486,862,-1.5490470126870117,1.0035407963998204
1796742694,15,10,mean_p,16,0.2479943563167554,0.075891633354808766,mean_p|train_n=16|p=10,487,864,-1.5490470126870117,1.0035407963998204
3824666615,15,10,mean_p,16,0.38671244957841261,0.0179398701267264,mean_p|train_n=16|p=10,488,866,-1.5490470126870117,1.0035407963998204
2112188796,15,10,mean_p,16,0.29142498818422718,0.048315341779667342,mean_p|train_n=16|p=10,489,867,-1.5490470126870117,1.0035407963998204
3276427044,15,10,mean_p,16,0.27487308416418377,0.057388430827260382,mean_p|train_n=16|p=10,490,869,-1.5490470126870117,1.0035407963998204
119185408,15,10,mean_p,16,0.40910522039996727,0.014213657922722549,mean_p|train_n=16|p=10,491,870,-1.5490470126870117,1.0035407963998204
1772245628,15,10,mean_p,16,0.37151017683279952,0.021011855050808492,mean_p|train_n=16|p=10,492,872,-1.5490470126870117,1.0035407963998204
1384562886,15,10,mean_p,16,0.35029587333046686,0.026197299280847908,mean_p|train_n=16|p=10,493,873,-1.5490470126870117,1.0035407963998204
1839398011,15,10,mean_p,16,0.36300639393146095,0.022954233868968055,mean_p|train_n=16|p=10,494,875,-1.5490470126870117,1.0035407963998204
2664149187,15,10,mean_p,16,0.56156290069602666,0.0029126670081863816,mean_p|train_n=16|p=10,495,876,-1.5490470126870117,1.0035407963998204
4156416162,15,10,mean_p,16,0.24724191107332458,0.076487687130153234,mean_p|train_n=16|p=10,496,880,-1.5490470126870117,1.0035407963998204
334445039,15,10,mean_p,16,0.25989021476554935,0.067062346714971757,mean_p|train_n=16|p=10,497,884,-1.5490470126870117,1.0035407963998204
4243362034,15,10,mean_p,16,0.33393108050662867,0.031056386594882295,mean_p|train_n=16|p=10,498,886,-1.5490470126870117,1.0035407963998204
2027831255,15,10,mean_p,16,0.45326912184816287,0.0089801992595113459,mean_p|train_n=16|p=10,499,888,-1.5490470126870117,1.0035407963998204
3218345634,15,20,mean_p,16,0.34604111477815586,0.027382220967500336,mean_p|train_n=16|p=20,0,1,-1.4699865275911022,0.91371400752453102
2272909853,15,20,mean_p,16,0.1823879299937631,0.15011926637513942,mean_p|train_n=16|p=20,1,2,-1.4699865275911022,0.91371400752453102
1081587159,15,20,mean_p,16,0.39305575693221173,0.016794860771901662,mean_p|train_n=16|p=20,2,4,-1.4699865275911022,0.91371400752453102
1732944157,15,20,mean_p,16,0.20450932467802702,0.11927471381167852,mean_p|train_n=16|p=20,3,5,-1.4699865275911022,0.91371400752453102
679443093,15,20,mean_p,16,0.39695459213570744,0.016127661990585115,mean_p|train_n=16|p=20,4,8,-1.4699865275911022,0.91371400752453102
802233197,15,20,mean_p,16,0.16244199588549862,0.18471463251145992,mean_p|train_n=16|p=20,5,9,-1.4699865275911022,0.91371400752453102
1977273862,15,20,mean_p,16,0.39073537493720811,0.017204972256810346,mean_p|train_n=16|p=20,6,10,-1.4699865275911022,0.91371400752453102
2857688771,15,20,mean_p,16,0.18254933784495547,0.14986754885430525,mean_p|train_n=16|p=20,7,11,-1.4699865275911022,0.91371400752453102
2076459280,15,20,mean_p,16,0.34714938362511638,0.02706850924100412,mean_p|train_n=16|p=20,8,12,-1.4699865275911022,0.91371400752453102
55566357,15,20,mean_p,16,0.20953359974085833,0.11320393431385298,mean_p|train_n=16|p=20,9,13,-1.4699865275911022,0.91371400752453102
4077238155,15,20,mean_p,16,0.34784777881148526,0.026872666956908972,mean_p|train_n=16|p=20,10,14,-1.4699865275911022,0.91371400752453102
4179296696,15,20,mean_p,16,0.15321513810147869,0.20331279680321035,mean_p|train_n=16|p=20,11,15,-1.4699865275911022,0.91371400752453102
2358193818,15,20,mean_p,16,0.38045086187220334,0.019146666842538258,mean_p|train_n=16|p=20,12,16,-1.4699865275911022,0.91371400752453102
377338394,15,20,mean_p,16,0.55731180696250782,0.0030442929188839551,mean_p|train_n=16|p=20,13,17,-1.4699865275911022,0.91371400752453102
2814302858,15,20,mean_p,16,0.30547710114369447,0.041747785510752387,mean_p|train_n=16|p=20,14,18,-1.4699865275911022,0.91371400752453102
3374732386,15,20,mean_p,16,0.40828538207626941,0.014335333405826501,mean_p|train_n=16|p=20,15,19,-1.4699865275911022,0.91371400752453102
2330300008,15,20,mean_p,16,0.24654506637234114,0.077043871121356716,mean_p|train_n=16|p=20,16,20,-1.4699865275911022,0.91371400752453102
31920747,15,20,mean_p,16,0.15278646719914618,0.20422098033038222,mean_p|train_n=16|p=20,17,22,-1.4699865275911022,0.91371400752453102
1352296024,15,20,mean_p,16,0.31471664519725634,0.03792387835972285,mean_p|train_n=16|p=20,18,23,-1.4699865275911022,0.91371400752453102
1270641029,15,20,mean_p,16,0.33259491884982734,0.031490843623027377,mean_p|train_n=16|p=20,19,24,-1.4699865275911022,0.91371400752453102
661657836,15,20,mean_p,16,0.40242660050028872,0.015235714747868539,mean_p|train_n=16|p=20,20,25,-1.4699865275911022,0.91371400752453102
3445048701,15,20,mean_p,16,0.40911841964992479,0.01421170744033713,mean_p|train_n=16|p=20,21,26,-1.4699865275911022,0.91371400752453102
3073643481,15,20,mean_p,16,0.40025358694256508,0.015583857447699719,mean_p|train_n=16|p=20,22,29,-1.4699865275911022,0.91371400752453102
198477895,15,20,mean_p,16,0.31806021995662676,0.036628151386344877,mean_p|train_n=16|p=20,23,30,-1.4699865275911022,0.91371400752453102
3302616561,15,20,mean_p,16,0.33551304872591431,0.030549747562816996,mean_p|train_n=16|p=20,24,33,-1.4699865275911022,0.91371400752453102
2157259326,15,20,mean_p,16,0.32535653261450398,0.033952273914739116,mean_p|train_n=16|p=20,25,34,-1.4699865275911022,0.91371400752453102
1797854168,15,20,mean_p,16,0.17505083170178495,0.16201929324572398,mean_p|train_n=16|p=20,26,35,-1.4699865275911022,0.91371400752453102
642922331,15,20,mean_p,16,0.50461096232997438,0.0052656799982107316,mean_p|train_n=16|p=20,27,36,-1.4699865275911022,0.91371400752453102
1749507365,15,20,mean_p,16,0.27057781752716331,0.060009417537693385,mean_p|train_n=16|p=20,28,37,-1.4699865275911022,0.91371400752453102
450798937,15,20,mean_p,16,0.21422700372588688,0.10781239404951787,mean_p|train_n=16|p=20,29,38,-1.4699865275911022,0.91371400752453102
2933865246,15,20,mean_p,16,0.24873543532172296,0.07530912380260546,mean_p|train_n=16|p=20,30,42,-1.4699865275911022,0.91371400752453102
2252724125,15,20,mean_p,16,0.33239164425656326,0.031557469530157832,mean_p|train_n=16|p=20,31,43,-1.4699865275911022,0.91371400752453102
960762431,15,20,mean_p,16,0.23630401812784299,0.085700042384993208,mean_p|train_n=16|p=20,32,44,-1.4699865275911022,0.91371400752453102
2588837083,15,20,mean_p,16,0.34438413714033161,0.027858047230226963,mean_p|train_n=16|p=20,33,45,-1.4699865275911022,0.91371400752453102
4181323814,15,20,mean_p,16,0.1865392554737367,0.14377763347196676,mean_p|train_n=16|p=20,34,46,-1.4699865275911022,0.91371400752453102
604197064,15,20,mean_p,16,0.14883321930268592,0.212789919161154,mean_p|train_n=16|p=20,35,47,-1.4699865275911022,0.91371400752453102
2864864633,15,20,mean_p,16,0.26068441114430213,0.066510864481099982,mean_p|train_n=16|p=20,36,48,-1.4699865275911022,0.91371400752453102
