seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
554531188,20,20,mean_p,12,0.42914784940516093,0.0026077892762369987,mean_p|train_n=12|p=20,243,413,-1.55047,0.95916000000000001
2461812301,20,20,mean_p,12,0.30208932083854573,0.015178926609822938,mean_p|train_n=12|p=20,244,414,-1.55047,0.95916000000000001
1735067842,20,20,mean_p,12,0.35003964948913457,0.007808206971894896,mean_p|train_n=12|p=20,245,415,-1.55047,0.95916000000000001
163777874,20,20,mean_p,12,0.3439763001954364,0.0084929059913852641,mean_p|train_n=12|p=20,246,416,-1.55047,0.95916000000000001
3486320426,20,20,mean_p,12,0.178072356957443,0.084702764154203747,mean_p|train_n=12|p=20,247,417,-1.55047,0.95916000000000001
3817140053,20,20,mean_p,12,0.31119286338583846,0.013379265551238242,mean_p|train_n=12|p=20,248,418,-1.55047,0.95916000000000001
3500616314,20,20,mean_p,12,0.20736096470734985,0.056436827658600537,mean_p|train_n=12|p=20,249,419,-1.55047,0.95916000000000001
2834054540,20,20,mean_p,12,0.17901273444086446,0.083605711383530942,mean_p|train_n=12|p=20,250,421,-1.55047,0.95916000000000001
2246255938,20,20,mean_p,12,0.35716141705001908,0.0070741457509331078,mean_p|train_n=12|p=20,251,422,-1.55047,0.95916000000000001
3241396563,20,20,mean_p,12,0.25680185041314041,0.02843798374709193,mean_p|train_n=12|p=20,252,424,-1.55047,0.95916000000000001
1280542099,20,20,mean_p,12,0.35201057766128507,0.0075977525793584138,mean_p|train_n=12|p=20,253,426,-1.55047,0.95916000000000001
2527174443,20,20,mean_p,12,0.38660548829969915,0.0047033037857070166,mean_p|train_n=12|p=20,254,427,-1.55047,0.95916000000000001
1084089824,20,20,mean_p,12,0.30447962325450484,0.014684190385333175,mean_p|train_n=12|p=20,255,428,-1.55047,0.95916000000000001
2638989730,20,20,mean_p,12,0.37807182020765401,0.0052939621515038643,mean_p|train_n=12|p=20,256,429,-1.55047,0.95916000000000001
191058861,20,20,mean_p,12,0.234836616699135,0.038560502597976803,mean_p|train_n=12|p=20,257,432,-1.55047,0.95916000000000001
3463873105,20,20,mean_p,12,0.28862043351269112,0.018294975954618247,mean_p|train_n=12|p=20,258,435,-1.55047,0.95916000000000001
3802145136,20,20,mean_p,12,0.31772278109386209,0.012221323826923028,mean_p|train_n=12|p=20,259,436,-1.55047,0.95916000000000001
3324662531,20,20,mean_p,12,0.39549239130800323,0.0041581345974087492,mean_p|train_n=12|p=20,260,437,-1.55047,0.95916000000000001
121077693,20,20,mean_p,12,0.36130861976580358,0.0066789063689922275,mean_p|train_n=12|p=20,261,438,-1.55047,0.95916000000000001
922256870,20,20,mean_p,12,0.30991101488718897,0.013619142707776807,mean_p|train_n=12|p=20,262,439,-1.55047,0.95916000000000001
1888330208,20,20,mean_p,12,0.23755535145009987,0.037134217060211985,mean_p|train_n=12|p=20,263,442,-1.55047,0.95916000000000001
1358630649,20,20,mean_p,12,0.27528963416623198,0.022008540966937728,mean_p|train_n=12|p=20,264,443,-1.55047,0.95916000000000001
1381764876,20,20,mean_p,12,0.29187360584416583,0.017488227487709285,mean_p|train_n=12|p=20,265,444,-1.55047,0.95916000000000001
645829071,20,20,mean_p,12,0.13408150557870741,0.15586510596752859,mean_p|train_n=12|p=20,266,445,-1.55047,0.95916000000000001
304251752,20,20,mean_p,12,0.27538434299127162,0.021979663965989767,mean_p|train_n=12|p=20,267,446,-1.55047,0.95916000000000001
4068196484,20,20,mean_p,12,0.30311105322655296,0.014965444450139382,mean_p|train_n=12|p=20,268,447,-1.55047,0.95916000000000001
2322979867,20,20,mean_p,12,0.27497375570605137,0.022105127806867415,mean_p|train_n=12|p=20,269,449,-1.55047,0.95916000000000001
2132306496,20,20,mean_p,12,0.40550027846371739,0.0036194706443927181,mean_p|train_n=12|p=20,270,453,-1.55047,0.95916000000000001
4275192945,20,20,mean_p,12,0.27279296044614054,0.022783619864792513,mean_p|train_n=12|p=20,271,454,-1.55047,0.95916000000000001
3487639485,20,20,mean_p,12,0.22227898107567481,0.045893077944075163,mean_p|train_n=12|p=20,272,456,-1.55047,0.95916000000000001
3322902892,20,20,mean_p,12,0.27770375788653523,0.021284172955528421,mean_p|train_n=12|p=20,273,458,-1.55047,0.95916000000000001
1378143268,20,20,mean_p,12,0.34393653634840332,0.0084975889452003021,mean_p|train_n=12|p=20,274,460,-1.55047,0.95916000000000001
3458951915,20,20,mean_p,12,0.20164504810973788,0.061090804004529667,mean_p|train_n=12|p=20,275,461,-1.55047,0.95916000000000001
2362168181,20,20,mean_p,12,0.39209060289255471,0.0043589245347919097,mean_p|train_n=12|p=20,276,463,-1.55047,0.95916000000000001
3841810637,20,20,mean_p,12,0.31555995855947627,0.012593305553913841,mean_p|train_n=12|p=20,277,464,-1.55047,0.95916000000000001
1778536754,20,20,mean_p,12,0.21484680263291897,0.050873703989763625,mean_p|train_n=12|p=20,278,465,-1.55047,0.95916000000000001
2896225605,20,20,mean_p,12,0.37503660989299614,0.0055214687561024409,mean_p|train_n=12|p=20,279,466,-1.55047,0.95916000000000001
3228806187,20,20,mean_p,12,0.37823575264075338,0.0052819448272049827,mean_p|train_n=12|p=20,280,467,-1.55047,0.95916000000000001
109656100,20,20,mean_p,12,0.19342112738801195,0.068468178972449334,mean_p|train_n=12|p=20,281,468,-1.55047,0.95916000000000001
3119222225,20,20,mean_p,12,0.30248805258642869,0.015095255103977008,mean_p|train_n=12|p=20,282,469,-1.55047,0.95916000000000001
1851568793,20,20,mean_p,12,0.25261515290967906,0.030137361830535166,mean_p|train_n=12|p=20,283,470,-1.55047,0.95916000000000001
180812479,20,20,mean_p,12,0.27544946385007629,0.021959830409113788,mean_p|train_n=12|p=20,284,472,-1.55047,0.95916000000000001
3032070409,20,20,mean_p,12,0.25200087924246029,0.030395096621927888,mean_p|train_n=12|p=20,285,473,-1.55047,0.95916000000000001
2863202453,20,20,mean_p,12,0.29550367475276645,0.016629936902201815,mean_p|train_n=12|p=20,286,475,-1.55047,0.95916000000000001
1953446955,20,20,mean_p,12,0.28393761761421654,0.019522040257242496,mean_p|train_n=12|p=20,287,476,-1.55047,0.95916000000000001
2036240762,20,20,mean_p,12,0.37113093834403499,0.0058286651293959794,mean_p|train_n=12|p=20,288,477,-1.55047,0.95916000000000001
10420966,20,20,mean_p,12,0.23750778696659741,0.037158710834121179,mean_p|train_n=12|p=20,289,478,-1.55047,0.95916000000000001
3691116640,20,20,mean_p,12,0.27518892246811977,0.022039289884740191,mean_p|train_n=12|p=20,290,481,-1.55047,0.95916000000000001
1765717233,20,20,mean_p,12,0.21955659950156731,0.047658191287503981,mean_p|train_n=12|p=20,291,482,-1.55047,0.95916000000000001
108726223,20,20,mean_p,12,0.24133772964085662,0.035237256343253476,mean_p|train_n=12|p=20,292,483,-1.55047,0.95916000000000001
3411116609,20,20,mean_p,12,0.2954600449695608,0.016639998349541052,mean_p|train_n=12|p=20,293,484,-1.55047,0.95916000000000001
1231152646,20,20,mean_p,12,0.30746245404479211,0.014089370051419116,mean_p|train_n=12|p=20,294,485,-1.55047,0.95916000000000001
1368658720,20,20,mean_p,12,0.26243463141064549,0.02630183693312433,mean_p|train_n=12|p=20,295,486,-1.55047,0.95916000000000001
2288493279,20,20,mean_p,12,0.34131603629028595,0.0088119637417954175,mean_p|train_n=12|p=20,296,489,-1.55047,0.95916000000000001
409380418,20,20,mean_p,12,0.22400239862145152,0.044809611468585461,mean_p|train_n=12|p=20,297,490,-1.55047,0.95916000000000001
592994520,20,20,mean_p,12,0.2693371121955056,0.023901711809778133,mean_p|train_n=12|p=20,298,491,-1.55047,0.95916000000000001
367989912,20,20,mean_p,12,0.46864877662865706,0.0015081801346261332,mean_p|train_n=12|p=20,299,492,-1.55047,0.95916000000000001
960439795,20,20,mean_p,12,0.15241344732313522,0.12088700340846724,mean_p|train_n=12|p=20,300,493,-1.55047,0.95916000000000001
2789599590,20,20,mean_p,12,0.30333604970771827,0.014918838252651903,mean_p|train_n=12|p=20,301,494,-1.55047,0.95916000000000001
4197872721,20,20,mean_p,12,0.29566430673841199,0.01659294602542602,mean_p|train_n=12|p=20,302,495,-1.55047,0.95916000000000001
3414895577,20,20,mean_p,12,0.22075764545016557,0.046871250340990517,mean_p|train_n=12|p=20,303,496,-1.55047,0.95916000000000001
1404666643,20,20,mean_p,12,0.2555751859413074,0.028925711991169414,mean_p|train_n=12|p=20,304,497,-1.55047,0.95916000000000001
1253101078,20,20,mean_p,12,0.18098451007249428,0.081351333148825131,mean_p|train_n=12|p=20,305,498,-1.55047,0.95916000000000001
4144613520,20,20,mean_p,12,0.30337215294100173,0.014911373285815084,mean_p|train_n=12|p=20,306,500,-1.55047,0.95916000000000001
3692040675,20,20,mean_p,12,0.34052273769638441,0.0089094077406517893,mean_p|train_n=12|p=20,307,501,-1.55047,0.95916000000000001
2403592662,20,20,mean_p,12,0.33511822743347064,0.0096025644113765709,mean_p|train_n=12|p=20,308,503,-1.55047,0.95916000000000001
91801003,20,20,mean_p,12,0.21561046210900753,0.050337966862486157,mean_p|train_n=12|p=20,309,504,-1.55047,0.95916000000000001
4286583163,20,20,mean_p,12,0.45997462580586818,0.001700892271323835,mean_p|train_n=12|p=20,310,506,-1.55047,0.95916000000000001
1777511001,20,20,mean_p,12,0.35444539651927814,0.0073455797208356096,mean_p|train_n=12|p=20,311,508,-1.55047,0.95916000000000001
9114705,20,20,mean_p,12,0.23715045540608398,0.037343239393119759,mean_p|train_n=12|p=20,312,509,-1.55047,0.95916000000000001
1916533542,20,20,mean_p,12,0.2126809287613875,0.052424369834193005,mean_p|train_n=12|p=20,313,511,-1.55047,0.95916000000000001
1632641265,20,20,mean_p,12,0.23260328414111839,0.039773030905044575,mean_p|train_n=12|p=20,314,512,-1.55047,0.95916000000000001
1342169378,20,20,mean_p,12,0.25516389363757624,0.029091109437055274,mean_p|train_n=12|p=20,315,514,-1.55047,0.95916000000000001
2637724640,20,20,mean_p,12,0.14229295868091604,0.13909484193220395,mean_p|train_n=12|p=20,316,517,-1.55047,0.95916000000000001
394711001,20,20,mean_p,12,0.39924966607287343,0.0039470942347362798,mean_p|train_n=12|p=20,317,519,-1.55047,0.95916000000000001
1565199926,20,20,mean_p,12,0.26440546306994267,0.025592958471703741,mean_p|train_n=12|p=20,318,520,-1.55047,0.95916000000000001
1621686796,20,20,mean_p,12,0.23943254101779474,0.036180325049788312,mean_p|train_n=12|p=20,319,523,-1.55047,0.95916000000000001
3562241796,20,20,mean_p,12,0.44705345479275138,0.0020345576901619243,mean_p|train_n=12|p=20,320,524,-1.55047,0.95916000000000001
4206507993,20,20,mean_p,12,0.22842037923085012,0.042147545154679729,mean_p|train_n=12|p=20,321,527,-1.55047,0.95916000000000001
3035525224,20,20,mean_p,12,0.30007292326785429,0.015609212182320914,mean_p|train_n=12|p=20,322,529,-1.55047,0.95916000000000001
396443661,20,20,mean_p,12,0.40248432504893772,0.0037740087915089089,mean_p|train_n=12|p=20,323,530,-1.55047,0.95916000000000001
2380806019,20,20,mean_p,12,0.32171550257087922,0.011563243552261298,mean_p|train_n=12|p=20,324,531,-1.55047,0.95916000000000001
656783711,20,20,mean_p,12,0.39130642260044912,0.0044065691130334671,mean_p|train_n=12|p=20,325,532,-1.55047,0.95916000000000001
72159253,20,20,mean_p,12,0.34304827547358385,0.0086028744017074363,mean_p|train_n=12|p=20,326,533,-1.55047,0.95916000000000001
1675600141,20,20,mean_p,12,0.36291777410080334,0.0065315654144522013,mean_p|train_n=12|p=20,327,534,-1.55047,0.95916000000000001
858059419,20,20,mean_p,12,0.33783679930309057,0.0092474032321787115,mean_p|train_n=12|p=20,328,537,-1.55047,0.95916000000000001
2083214381,20,20,mean_p,12,0.17100447047284703,0.093422288115518018,mean_p|train_n=12|p=20,329,538,-1.55047,0.95916000000000001
1522884566,20,20,mean_p,12,0.28189054253262347,0.020083982027833652,mean_p|train_n=12|p=20,330,540,-1.55047,0.95916000000000001
3944390111,20,20,mean_p,12,0.20843423563307267,0.055603337351210924,mean_p|train_n=12|p=20,331,542,-1.55047,0.95916000000000001
3477342975,20,20,mean_p,12,0.36832066055455148,0.0060602238047420369,mean_p|train_n=12|p=20,332,543,-1.55047,0.95916000000000001
2474216965,20,20,mean_p,12,0.1815154451520456,0.080754759236367005,mean_p|train_n=12|p=20,333,546,-1.55047,0.95916000000000001
380217083,20,20,mean_p,12,0.39008427117212008,0.0044818639676663255,mean_p|train_n=12|p=20,334,547,-1.55047,0.95916000000000001
2076575489,20,20,mean_p,12,0.37922871843383998,0.0052097347334622672,mean_p|train_n=12|p=20,335,548,-1.55047,0.95916000000000001
3358116570,20,20,mean_p,12,0.38377363514724305,0.0048916174490433936,mean_p|train_n=12|p=20,336,549,-1.55047,0.95916000000000001
1564144277,20,20,mean_p,12,0.33305236902474655,0.0098815468929425859,mean_p|train_n=12|p=20,337,551,-1.55047,0.95916000000000001
3901030257,20,20,mean_p,12,0.23259192925284031,0.03977929215716762,mean_p|train_n=12|p=20,338,552,-1.55047,0.95916000000000001
2004529793,20,20,mean_p,12,0.32762638639719388,0.010653507267326813,mean_p|train_n=12|p=20,339,556,-1.55047,0.95916000000000001
2301252072,20,20,mean_p,12,0.46647725457636147,0.0015542722083952761,mean_p|train_n=12|p=20,340,561,-1.55047,0.95916000000000001
3198195858,20,20,mean_p,12,0.30364625070462331,0.014854820534819558,mean_p|train_n=12|p=20,341,563,-1.55047,0.95916000000000001
3747593384,20,20,mean_p,12,0.38384043189458633,0.0048870899100997784,mean_p|train_n=12|p=20,342,565,-1.55047,0.95916000000000001
1830329248,20,20,mean_p,12,0.20883110960943213,0.055298256621664113,mean_p|train_n=12|p=20,343,568,-1.55047,0.95916000000000001
612433243,20,20,mean_p,12,0.23482848960962266,0.038564847276537917,mean_p|train_n=12|p=20,344,570,-1.55047,0.95916000000000001
1318217482,20,20,mean_p,12,0.28480870398400204,0.019287713282045569,mean_p|train_n=12|p=20,345,571,-1.55047,0.95916000000000001
2856343923,20,20,mean_p,12,0.44727120674562304,0.0020284252659401093,mean_p|train_n=12|p=20,346,572,-1.55047,0.95916000000000001
2718068357,20,20,mean_p,12,0.32736575685383984,0.010692068997871574,mean_p|train_n=12|p=20,347,575,-1.55047,0.95916000000000001
703849466,20,20,mean_p,12,0.29402736235408555,0.016973792459668638,mean_p|train_n=12|p=20,348,577,-1.55047,0.95916000000000001
2105596263,20,20,mean_p,12,0.32991369740855075,0.010320996291267625,mean_p|train_n=12|p=20,349,579,-1.55047,0.95916000000000001
874466672,20,20,mean_p,12,0.22301339828944605,0.045428202560464884,mean_p|train_n=12|p=20,350,580,-1.55047,0.95916000000000001
2108958165,20,20,mean_p,12,0.57649180368343989,0.00033819991704560966,mean_p|train_n=12|p=20,351,583,-1.55047,0.95916000000000001
439221750,20,20,mean_p,12,0.35600800743140504,0.0071881680423380064,mean_p|train_n=12|p=20,352,584,-1.55047,0.95916000000000001
1560025406,20,20,mean_p,12,0.44753694753687628,0.0020209663969685755,mean_p|train_n=12|p=20,353,585,-1.55047,0.95916000000000001
809311832,20,20,mean_p,12,0.25360313858032091,0.029727402669068873,mean_p|train_n=12|p=20,354,586,-1.55047,0.95916000000000001
1815781877,20,20,mean_p,12,0.62225134305816654,0.00017933853509090593,mean_p|train_n=12|p=20,355,587,-1.55047,0.95916000000000001
5802784,20,20,mean_p,12,0.18921595489256801,0.072578240985673281,mean_p|train_n=12|p=20,356,589,-1.55047,0.95916000000000001
334638867,20,20,mean_p,12,0.3880240241779005,0.0046117164150246467,mean_p|train_n=12|p=20,357,590,-1.55047,0.95916000000000001
690709172,20,20,mean_p,12,0.17470270693750475,0.088753379276334185,mean_p|train_n=12|p=20,358,591,-1.55047,0.95916000000000001
269138065,20,20,mean_p,12,0.29948203362200343,0.015737599696475941,mean_p|train_n=12|p=20,359,593,-1.55047,0.95916000000000001
3089687515,20,20,mean_p,12,0.41289911077397867,0.0032666277680845511,mean_p|train_n=12|p=20,360,597,-1.55047,0.95916000000000001
751288002,20,20,mean_p,12,0.13830764485215316,0.14699582682041795,mean_p|train_n=12|p=20,361,598,-1.55047,0.95916000000000001
2376503862,20,20,mean_p,12,0.273902837951016,0.022435750285877354,mean_p|train_n=12|p=20,362,600,-1.55047,0.95916000000000001
3757241726,20,20,mean_p,12,0.28855644057649787,0.018311213186368216,mean_p|train_n=12|p=20,363,601,-1.55047,0.95916000000000001
2459480193,20,20,mean_p,12,0.39890372019677911,0.0039660692846386842,mean_p|train_n=12|p=20,364,602,-1.55047,0.95916000000000001
3838562124,20,20,mean_p,12,0.47217287969725791,0.0014362697095366337,mean_p|train_n=12|p=20,365,605,-1.55047,0.95916000000000001
269696148,20,20,mean_p,12,0.24696592952419966,0.032592445360220011,mean_p|train_n=12|p=20,366,606,-1.55047,0.95916000000000001
2470211446,20,20,mean_p,12,0.37707430635938149,0.0053676781069067437,mean_p|train_n=12|p=20,367,607,-1.55047,0.95916000000000001
3557830222,20,20,mean_p,12,0.32900307060473388,0.010452114090673025,mean_p|train_n=12|p=20,368,609,-1.55047,0.95916000000000001
1357833762,20,20,mean_p,12,0.23969873314896789,0.036047058221255729,mean_p|train_n=12|p=20,369,610,-1.55047,0.95916000000000001
2207191704,20,20,mean_p,12,0.48181705632011473,0.0012565282945638143,mean_p|train_n=12|p=20,370,611,-1.55047,0.95916000000000001
3084044457,20,20,mean_p,12,0.29601221486915874,0.016513110415270947,mean_p|train_n=12|p=20,371,612,-1.55047,0.95916000000000001
3570764635,20,20,mean_p,12,0.38624103909968194,0.0047271265992698975,mean_p|train_n=12|p=20,372,613,-1.55047,0.95916000000000001
2716318851,20,20,mean_p,12,0.36896602854181382,0.0060062466192179701,mean_p|train_n=12|p=20,373,614,-1.55047,0.95916000000000001
1077740446,20,20,mean_p,12,0.30760697632894701,0.014061170196975153,mean_p|train_n=12|p=20,374,615,-1.55047,0.95916000000000001
791196783,20,20,mean_p,12,0.29028341614553421,0.017878031161823616,mean_p|train_n=12|p=20,375,616,-1.55047,0.95916000000000001
2392841747,20,20,mean_p,12,0.25665936732080735,0.028494210962742152,mean_p|train_n=12|p=20,376,617,-1.55047,0.95916000000000001
2259676229,20,20,mean_p,12,0.32102496079995141,0.011674469337428984,mean_p|train_n=12|p=20,377,621,-1.55047,0.95916000000000001
2418896239,20,20,mean_p,12,0.2913885678270004,0.017606215520057235,mean_p|train_n=12|p=20,378,622,-1.55047,0.95916000000000001
3635441378,20,20,mean_p,12,0.45082876417773587,0.0019308137436290802,mean_p|train_n=12|p=20,379,623,-1.55047,0.95916000000000001
713803420,20,20,mean_p,12,0.56704773110419393,0.00038550718725389186,mean_p|train_n=12|p=20,380,624,-1.55047,0.95916000000000001
101443978,20,20,mean_p,12,0.21202423047624869,0.052903808345539483,mean_p|train_n=12|p=20,381,625,-1.55047,0.95916000000000001
3523696833,20,20,mean_p,12,0.4181708033042944,0.0030364133898383864,mean_p|train_n=12|p=20,382,626,-1.55047,0.95916000000000001
655081512,20,20,mean_p,12,0.33404025944468313,0.0097471408751417053,mean_p|train_n=12|p=20,383,627,-1.55047,0.95916000000000001
2934593266,20,20,mean_p,12,0.43251383936906934,0.0024888986732799216,mean_p|train_n=12|p=20,384,629,-1.55047,0.95916000000000001
826884430,20,20,mean_p,12,0.3593758783420003,0.0068602764674406897,mean_p|train_n=12|p=20,385,632,-1.55047,0.95916000000000001
505436229,20,20,mean_p,12,0.36690058113348245,0.0061807103721439266,mean_p|train_n=12|p=20,386,633,-1.55047,0.95916000000000001
1146334308,20,20,mean_p,12,0.4376308888612101,0.0023184594714230366,mean_p|train_n=12|p=20,387,635,-1.55047,0.95916000000000001
2790259724,20,20,mean_p,12,0.5187519544565804,0.00075301222681145314,mean_p|train_n=12|p=20,388,637,-1.55047,0.95916000000000001
473947871,20,20,mean_p,12,0.38193996703687821,0.0050175564542089129,mean_p|train_n=12|p=20,389,638,-1.55047,0.95916000000000001
2449713749,20,20,mean_p,12,0.40271869812038058,0.0037617665559007496,mean_p|train_n=12|p=20,390,639,-1.55047,0.95916000000000001
3152671987,20,20,mean_p,12,0.3469232376641001,0.0081529351035962358,mean_p|train_n=12|p=20,391,642,-1.55047,0.95916000000000001
3039966867,20,20,mean_p,12,0.31545058995903885,0.012612413637221348,mean_p|train_n=12|p=20,392,643,-1.55047,0.95916000000000001
976495937,20,20,mean_p,12,0.21928517416346582,0.047837855148365797,mean_p|train_n=12|p=20,393,645,-1.55047,0.95916000000000001
3918162060,20,20,mean_p,12,0.27876439569492351,0.020973509324069835,mean_p|train_n=12|p=20,394,647,-1.55047,0.95916000000000001
2487303171,20,20,mean_p,12,0.22367655176774875,0.045012483151978776,mean_p|train_n=12|p=20,395,650,-1.55047,0.95916000000000001
2742382276,20,20,mean_p,12,0.33362205453931271,0.0098038145471866147,mean_p|train_n=12|p=20,396,651,-1.55047,0.95916000000000001
2256480131,20,20,mean_p,12,0.22338581350308159,0.045194271534635871,mean_p|train_n=12|p=20,397,652,-1.55047,0.95916000000000001
2698318776,20,20,mean_p,12,0.26020463381972009,0.027127639420909452,mean_p|train_n=12|p=20,398,654,-1.55047,0.95916000000000001
1180319841,20,20,mean_p,12,0.51705627841795943,0.00077092302171080749,mean_p|train_n=12|p=20,399,656,-1.55047,0.95916000000000001
1431497259,20,20,mean_p,12,0.27126600385131266,0.023271046862704814,mean_p|train_n=12|p=20,400,657,-1.55047,0.95916000000000001
3919440467,20,20,mean_p,12,0.25605998799055685,0.02873196035481566,mean_p|train_n=12|p=20,401,658,-1.55047,0.95916000000000001
1668296502,20,20,mean_p,12,0.39801857310737854,0.004015035719148569,mean_p|train_n=12|p=20,402,661,-1.55047,0.95916000000000001
364099256,20,20,mean_p,12,0.38145166585208962,0.0050516369782860884,mean_p|train_n=12|p=20,403,662,-1.55047,0.95916000000000001
1783456975,20,20,mean_p,12,0.19545432665399121,0.066565269996782792,mean_p|train_n=12|p=20,404,663,-1.55047,0.95916000000000001
1623844617,20,20,mean_p,12,0.29177777535960792,0.017511475907835673,mean_p|train_n=12|p=20,405,664,-1.55047,0.95916000000000001
1280076758,20,20,mean_p,12,0.483806519626164,0.0012223469969611332,mean_p|train_n=12|p=20,406,666,-1.55047,0.95916000000000001
4093847505,20,20,mean_p,12,0.22550139598434046,0.043888053017146045,mean_p|train_n=12|p=20,407,667,-1.55047,0.95916000000000001
2702998999,20,20,mean_p,12,0.39380470394280481,0.0042565666064722603,mean_p|train_n=12|p=20,408,668,-1.55047,0.95916000000000001
695650189,20,20,mean_p,12,0.17980924462872588,0.082687617254816811,mean_p|train_n=12|p=20,409,670,-1.55047,0.95916000000000001
1352997504,20,20,mean_p,12,0.25092188277725869,0.030853165892989157,mean_p|train_n=12|p=20,410,671,-1.55047,0.95916000000000001
4134050744,20,20,mean_p,12,0.26345833217865483,0.025931210350887003,mean_p|train_n=12|p=20,411,673,-1.55047,0.95916000000000001
2301564535,20,20,mean_p,12,0.33426134521602657,0.0097173126008362146,mean_p|train_n=12|p=20,412,674,-1.55047,0.95916000000000001
2663816155,20,20,mean_p,12,0.31063197337615145,0.013483702692691403,mean_p|train_n=12|p=20,413,675,-1.55047,0.95916000000000001
3711296483,20,20,mean_p,12,0.4624790308440313,0.0016428533096085407,mean_p|train_n=12|p=20,414,676,-1.55047,0.95916000000000001
3795676004,20,20,mean_p,12,0.31773915701273953,0.01221854967595699,mean_p|train_n=12|p=20,415,678,-1.55047,0.95916000000000001
3299109103,20,20,mean_p,12,0.45013410951430421,0.0019494972158578545,mean_p|train_n=12|p=20,416,679,-1.55047,0.95916000000000001
196847621,20,20,mean_p,12,0.33739106018612575,0.0093047222183063362,mean_p|train_n=12|p=20,417,680,-1.55047,0.95916000000000001
2671903506,20,20,mean_p,12,0.55601395633556827,0.00044922345396434914,mean_p|train_n=12|p=20,418,682,-1.55047,0.95916000000000001
2102588164,20,20,mean_p,12,0.3045048398982983,0.01467905802854712,mean_p|train_n=12|p=20,419,683,-1.55047,0.95916000000000001
2216406105,20,20,mean_p,12,0.25360027094570675,0.029728584471472613,mean_p|train_n=12|p=20,420,685,-1.55047,0.95916000000000001
615850100,20,20,mean_p,12,0.33917674378686474,0.0090772129860462441,mean_p|train_n=12|p=20,421,688,-1.55047,0.95916000000000001
2695550478,20,20,mean_p,12,0.46009815484077093,0.0016979820266270968,mean_p|train_n=12|p=20,422,689,-1.55047,0.95916000000000001
243955217,20,20,mean_p,12,0.41004186290058342,0.0033986152027960567,mean_p|train_n=12|p=20,423,690,-1.55047,0.95916000000000001
3572759242,20,20,mean_p,12,0.39412257753814833,0.0042378506166262661,mean_p|train_n=12|p=20,424,691,-1.55047,0.95916000000000001
473721111,20,20,mean_p,12,0.41140717289749584,0.0033348938169372611,mean_p|train_n=12|p=20,425,692,-1.55047,0.95916000000000001
2852965154,20,20,mean_p,12,0.29828390846574115,0.016001176900142383,mean_p|train_n=12|p=20,426,693,-1.55047,0.95916000000000001
3805123545,20,20,mean_p,12,0.34345245389729917,0.0085548064036683417,mean_p|train_n=12|p=20,427,694,-1.55047,0.95916000000000001
151693365,20,20,mean_p,12,0.40871116609263825,0.003461892587641261,mean_p|train_n=12|p=20,428,699,-1.55047,0.95916000000000001
3942988512,20,20,mean_p,12,0.26212422113477551,0.026415262874011539,mean_p|train_n=12|p=20,429,700,-1.55047,0.95916000000000001
3169935809,20,20,mean_p,12,0.27719889733746628,0.021433660269838294,mean_p|train_n=12|p=20,430,701,-1.55047,0.95916000000000001
2728486811,20,20,mean_p,12,0.19294913026425517,0.068917653633673012,mean_p|train_n=12|p=20,431,702,-1.55047,0.95916000000000001
3737993596,20,20,mean_p,12,0.40294246687566942,0.0037501152848159027,mean_p|train_n=12|p=20,432,703,-1.55047,0.95916000000000001
1356283747,20,20,mean_p,12,0.28046277345497622,0.020485466131983772,mean_p|train_n=12|p=20,433,704,-1.55047,0.95916000000000001
82309177,20,20,mean_p,12,0.34286927121819144,0.0086242491673868184,mean_p|train_n=12|p=20,434,705,-1.55047,0.95916000000000001
91989964,20,20,mean_p,12,0.25572695883084445,0.028864915723959887,mean_p|train_n=12|p=20,435,708,-1.55047,0.95916000000000001
4224077090,20,20,mean_p,12,0.23516004189982023,0.0383879987624621,mean_p|train_n=12|p=20,436,709,-1.55047,0.95916000000000001
3691237421,20,20,mean_p,12,0.32590519608982832,0.010910765070359612,mean_p|train_n=12|p=20,437,710,-1.55047,0.95916000000000001
2390090357,20,20,mean_p,12,0.28566936493083572,0.019058953315922025,mean_p|train_n=12|p=20,438,711,-1.55047,0.95916000000000001
647723074,20,20,mean_p,12,0.31315519420586602,0.013020206282334294,mean_p|train_n=12|p=20,439,712,-1.55047,0.95916000000000001
3737857772,20,20,mean_p,12,0.25425173141983987,0.029461309591647267,mean_p|train_n=12|p=20,440,714,-1.55047,0.95916000000000001
1749439242,20,20,mean_p,12,0.25349740185103309,0.029771009711570498,mean_p|train_n=12|p=20,441,715,-1.55047,0.95916000000000001
56897721,20,20,mean_p,12,0.12138829976508869,0.18585301591206235,mean_p|train_n=12|p=20,442,718,-1.55047,0.95916000000000001
3098184549,20,20,mean_p,12,0.25776632055553261,0.028060287267972335,mean_p|train_n=12|p=20,443,719,-1.55047,0.95916000000000001
440743835,20,20,mean_p,12,0.37004783397273211,0.0059168429618111284,mean_p|train_n=12|p=20,444,720,-1.55047,0.95916000000000001
299170486,20,20,mean_p,12,0.39197315377858333,0.0043660274749668156,mean_p|train_n=12|p=20,445,723,-1.55047,0.95916000000000001
3956920303,20,20,mean_p,12,0.21767387705448599,0.048918448523172044,mean_p|train_n=12|p=20,446,724,-1.55047,0.95916000000000001
