seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1831869986,14,40,mean_p,12,0.11865599899479358,0.31617956085075327,mean_p|train_n=12|p=40,306,546,-1.4213,0.95160999999999996
3830405189,14,40,mean_p,12,0.37255007364775222,0.026910238152254906,mean_p|train_n=12|p=40,307,547,-1.4213,0.95160999999999996
2692089969,14,40,mean_p,12,0.042926036056234275,0.6593130283931623,mean_p|train_n=12|p=40,308,549,-1.4213,0.95160999999999996
3846202447,14,40,mean_p,12,0.087564629918040746,0.42752929406578166,mean_p|train_n=12|p=40,309,553,-1.4213,0.95160999999999996
2149605192,14,40,mean_p,12,0.097512580060435353,0.38818704563859086,mean_p|train_n=12|p=40,310,554,-1.4213,0.95160999999999996
4008905691,14,40,mean_p,12,0.29554780799573038,0.056811652896924789,mean_p|train_n=12|p=40,311,556,-1.4213,0.95160999999999996
816718467,14,40,mean_p,12,0.23680736858080381,0.10046026144887488,mean_p|train_n=12|p=40,312,557,-1.4213,0.95160999999999996
3921153451,14,40,mean_p,12,0.066150054519829013,0.52627881876808313,mean_p|train_n=12|p=40,313,563,-1.4213,0.95160999999999996
3582436290,14,40,mean_p,12,0.29925176526404129,0.054805910051675545,mean_p|train_n=12|p=40,314,564,-1.4213,0.95160999999999996
1845837069,14,40,mean_p,12,0.34252199802801336,0.036013759652533395,mean_p|train_n=12|p=40,315,567,-1.4213,0.95160999999999996
3464022462,14,40,mean_p,12,0.19348120671296667,0.15296389880690564,mean_p|train_n=12|p=40,316,570,-1.4213,0.95160999999999996
1844524280,14,40,mean_p,12,0.18245267774275492,0.17024242500892173,mean_p|train_n=12|p=40,317,571,-1.4213,0.95160999999999996
3003488186,14,40,mean_p,12,0.24248275323775587,0.095077083191326392,mean_p|train_n=12|p=40,318,572,-1.4213,0.95160999999999996
3014539764,14,40,mean_p,12,0.19260182253418351,0.1542748165873655,mean_p|train_n=12|p=40,319,573,-1.4213,0.95160999999999996
3917518918,14,40,mean_p,12,0.26849263156553416,0.073868503368385144,mean_p|train_n=12|p=40,320,575,-1.4213,0.95160999999999996
1964919510,14,40,mean_p,12,0.25226629357156516,0.086465708086584048,mean_p|train_n=12|p=40,321,576,-1.4213,0.95160999999999996
4032224536,14,40,mean_p,12,0.18691209954408769,0.16303239960230478,mean_p|train_n=12|p=40,322,577,-1.4213,0.95160999999999996
1737250366,14,40,mean_p,12,0.37337593913259076,0.026695434706214327,mean_p|train_n=12|p=40,323,584,-1.4213,0.95160999999999996
1043250226,14,40,mean_p,12,0.158148727930253,0.21552360742208199,mean_p|train_n=12|p=40,324,585,-1.4213,0.95160999999999996
3302867212,14,40,mean_p,12,0.12114976407346049,0.30861996569280725,mean_p|train_n=12|p=40,325,587,-1.4213,0.95160999999999996
930181972,14,40,mean_p,12,0.33605852239357942,0.038344957650340718,mean_p|train_n=12|p=40,326,589,-1.4213,0.95160999999999996
4281971622,14,40,mean_p,12,0.28833693487834766,0.060929423985772349,mean_p|train_n=12|p=40,327,590,-1.4213,0.95160999999999996
3130546215,14,40,mean_p,12,0.29324275318640763,0.058096757462853726,mean_p|train_n=12|p=40,328,592,-1.4213,0.95160999999999996
845224673,14,40,mean_p,12,0.31819738080899046,0.045601865957866375,mean_p|train_n=12|p=40,329,593,-1.4213,0.95160999999999996
3479056861,14,40,mean_p,12,0.095284868186411228,0.39667017848191194,mean_p|train_n=12|p=40,330,594,-1.4213,0.95160999999999996
2420637740,14,40,mean_p,12,0.33291486054975433,0.039532745227769499,mean_p|train_n=12|p=40,331,595,-1.4213,0.95160999999999996
344745281,14,40,mean_p,12,0.19089405947555155,0.15685279772542421,mean_p|train_n=12|p=40,332,596,-1.4213,0.95160999999999996
2363864979,14,40,mean_p,12,0.27059094745429951,0.072379589495435631,mean_p|train_n=12|p=40,333,597,-1.4213,0.95160999999999996
518609000,14,40,mean_p,12,0.066120597693383937,0.52642927750689827,mean_p|train_n=12|p=40,334,598,-1.4213,0.95160999999999996
536473526,14,40,mean_p,12,0.25077513788538114,0.087725986086816532,mean_p|train_n=12|p=40,335,601,-1.4213,0.95160999999999996
1341499141,14,40,mean_p,12,0.047838187274373348,0.62862230926280704,mean_p|train_n=12|p=40,336,602,-1.4213,0.95160999999999996
3632661450,14,40,mean_p,12,0.17484279391770877,0.18329011473305323,mean_p|train_n=12|p=40,337,604,-1.4213,0.95160999999999996
3579628259,14,40,mean_p,12,0.32820516437025188,0.041381441127721505,mean_p|train_n=12|p=40,338,606,-1.4213,0.95160999999999996
46762074,14,40,mean_p,12,0.30449202126761021,0.052088608309227118,mean_p|train_n=12|p=40,339,607,-1.4213,0.95160999999999996
3890261285,14,40,mean_p,12,0.023169584050148344,0.79864475346070152,mean_p|train_n=12|p=40,340,611,-1.4213,0.95160999999999996
3966086847,14,40,mean_p,12,0.058708638421076285,0.5656882312361905,mean_p|train_n=12|p=40,341,612,-1.4213,0.95160999999999996
4206236564,14,40,mean_p,12,0.2450045237367717,0.092778650220630435,mean_p|train_n=12|p=40,342,613,-1.4213,0.95160999999999996
1817291408,14,40,mean_p,12,0.095973959468363734,0.39402650050645832,mean_p|train_n=12|p=40,343,616,-1.4213,0.95160999999999996
3509827107,14,40,mean_p,12,0.38652056903183424,0.023498492774604376,mean_p|train_n=12|p=40,344,617,-1.4213,0.95160999999999996
4054993773,14,40,mean_p,12,0.36854740433291439,0.027976054838508822,mean_p|train_n=12|p=40,345,618,-1.4213,0.95160999999999996
916167984,14,40,mean_p,12,0.038735349332700376,0.68667774363357736,mean_p|train_n=12|p=40,346,619,-1.4213,0.95160999999999996
1932864181,14,40,mean_p,12,0.097508883461761439,0.38820097094076222,mean_p|train_n=12|p=40,347,620,-1.4213,0.95160999999999996
1750604492,14,40,mean_p,12,0.25479884968433486,0.084366619449910751,mean_p|train_n=12|p=40,348,621,-1.4213,0.95160999999999996
2940263200,14,40,mean_p,12,0.12864061110710898,0.28698185835656154,mean_p|train_n=12|p=40,349,622,-1.4213,0.95160999999999996
3618571586,14,40,mean_p,12,0.1013069125264677,0.37415377197871913,mean_p|train_n=12|p=40,350,623,-1.4213,0.95160999999999996
1299674937,14,40,mean_p,12,0.19959266537397591,0.1441559894410166,mean_p|train_n=12|p=40,351,624,-1.4213,0.95160999999999996
2653930334,14,40,mean_p,12,0.096329694617082476,0.39266863638431182,mean_p|train_n=12|p=40,352,625,-1.4213,0.95160999999999996
1120274235,14,40,mean_p,12,0.2520328389276173,0.086661814567919507,mean_p|train_n=12|p=40,353,626,-1.4213,0.95160999999999996
3508932779,14,40,mean_p,12,0.13301807492226445,0.27504640493251037,mean_p|train_n=12|p=40,354,628,-1.4213,0.95160999999999996
1447160177,14,40,mean_p,12,0.31054357248367254,0.049117807883746527,mean_p|train_n=12|p=40,355,629,-1.4213,0.95160999999999996
1900100481,14,40,mean_p,12,0.36084450196628221,0.030147391160718809,mean_p|train_n=12|p=40,356,631,-1.4213,0.95160999999999996
4208133967,14,40,mean_p,12,0.16123364500523793,0.20916726203728317,mean_p|train_n=12|p=40,357,636,-1.4213,0.95160999999999996
2798950338,14,40,mean_p,12,0.24410665892804292,0.093590556424773902,mean_p|train_n=12|p=40,358,638,-1.4213,0.95160999999999996
195812256,14,40,mean_p,12,0.11962578726771884,0.31321798901111231,mean_p|train_n=12|p=40,359,640,-1.4213,0.95160999999999996
1904692446,14,40,mean_p,12,0.19273494222443971,0.15407565281072835,mean_p|train_n=12|p=40,360,644,-1.4213,0.95160999999999996
1266811624,14,40,mean_p,12,0.13636151029629531,0.26626576576178418,mean_p|train_n=12|p=40,361,645,-1.4213,0.95160999999999996
3988907667,14,40,mean_p,12,0.062950946339748723,0.54287304270108638,mean_p|train_n=12|p=40,362,646,-1.4213,0.95160999999999996
1391417264,14,40,mean_p,12,0.21003179167466676,0.13026802513364713,mean_p|train_n=12|p=40,363,647,-1.4213,0.95160999999999996
2833729320,14,40,mean_p,12,0.1579360887257841,0.2159687917176665,mean_p|train_n=12|p=40,364,648,-1.4213,0.95160999999999996
3921135858,14,40,mean_p,12,0.11474796118632651,0.32840057161537795,mean_p|train_n=12|p=40,365,649,-1.4213,0.95160999999999996
2878511852,14,40,mean_p,12,0.31040555376117795,0.049183637502961099,mean_p|train_n=12|p=40,366,650,-1.4213,0.95160999999999996
2100559315,14,40,mean_p,12,0.2352473291421239,0.10199267102171422,mean_p|train_n=12|p=40,367,651,-1.4213,0.95160999999999996
2884993853,14,40,mean_p,12,0.13473820409967616,0.27049337085657799,mean_p|train_n=12|p=40,368,652,-1.4213,0.95160999999999996
1051760306,14,40,mean_p,12,0.17635171448072426,0.18062581436884328,mean_p|train_n=12|p=40,369,653,-1.4213,0.95160999999999996
571112884,14,40,mean_p,12,0.18102380276388286,0.17261942917944909,mean_p|train_n=12|p=40,370,654,-1.4213,0.95160999999999996
2244999865,14,40,mean_p,12,0.18842715685103362,0.16065299747569484,mean_p|train_n=12|p=40,371,658,-1.4213,0.95160999999999996
3515318834,14,40,mean_p,12,0.20178745936897807,0.14111816083004966,mean_p|train_n=12|p=40,372,659,-1.4213,0.95160999999999996
3329916420,14,40,mean_p,12,0.31242475411566312,0.048229292016170398,mean_p|train_n=12|p=40,373,660,-1.4213,0.95160999999999996
3619973677,14,40,mean_p,12,0.17252414533692623,0.18746094495084942,mean_p|train_n=12|p=40,374,663,-1.4213,0.95160999999999996
1551822755,14,40,mean_p,12,0.10114026334587366,0.37475933314859877,mean_p|train_n=12|p=40,375,664,-1.4213,0.95160999999999996
561129809,14,40,mean_p,12,0.20381909266431206,0.13836324914179732,mean_p|train_n=12|p=40,376,666,-1.4213,0.95160999999999996
3977873563,14,40,mean_p,12,0.32248162038930284,0.043744859799706139,mean_p|train_n=12|p=40,377,667,-1.4213,0.95160999999999996
2976401945,14,40,mean_p,12,0.22428458542777616,0.11344113709942825,mean_p|train_n=12|p=40,378,668,-1.4213,0.95160999999999996
491084049,14,40,mean_p,12,0.24225573196912581,0.095286771570186724,mean_p|train_n=12|p=40,379,669,-1.4213,0.95160999999999996
3453856100,14,40,mean_p,12,0.14576103798288384,0.24305344168627768,mean_p|train_n=12|p=40,380,670,-1.4213,0.95160999999999996
3550041725,14,40,mean_p,12,0.25152657692977487,0.087088614007708481,mean_p|train_n=12|p=40,381,672,-1.4213,0.95160999999999996
2241107689,14,40,mean_p,12,0.25778800406870511,0.081954554822241843,mean_p|train_n=12|p=40,382,674,-1.4213,0.95160999999999996
1579008391,14,40,mean_p,12,0.15547325840566034,0.22119250129338114,mean_p|train_n=12|p=40,383,676,-1.4213,0.95160999999999996
4139922407,14,40,mean_p,12,0.14193672999487375,0.25224293728922087,mean_p|train_n=12|p=40,384,680,-1.4213,0.95160999999999996
1205824094,14,40,mean_p,12,0.27690646510288958,0.06807691582858974,mean_p|train_n=12|p=40,385,681,-1.4213,0.95160999999999996
2928218286,14,40,mean_p,12,0.31539701796581598,0.046858083149473491,mean_p|train_n=12|p=40,386,682,-1.4213,0.95160999999999996
4089018997,14,40,mean_p,12,0.14582700070731178,0.24289791143745901,mean_p|train_n=12|p=40,387,685,-1.4213,0.95160999999999996
1855258250,14,40,mean_p,12,0.079357393933049344,0.46297188325176059,mean_p|train_n=12|p=40,388,686,-1.4213,0.95160999999999996
2799359856,14,40,mean_p,12,0.092967959243828821,0.40568969742716088,mean_p|train_n=12|p=40,389,687,-1.4213,0.95160999999999996
257742912,14,40,mean_p,12,0.42275082967261868,0.016532954634759855,mean_p|train_n=12|p=40,390,688,-1.4213,0.95160999999999996
404650757,14,40,mean_p,12,0.12729811486721507,0.29074502119080536,mean_p|train_n=12|p=40,391,691,-1.4213,0.95160999999999996
1683744411,14,40,mean_p,12,0.091033466888411893,0.41337741202369871,mean_p|train_n=12|p=40,392,693,-1.4213,0.95160999999999996
516075768,14,40,mean_p,12,0.11703883990546278,0.32118050707877255,mean_p|train_n=12|p=40,393,695,-1.4213,0.95160999999999996
2976663786,14,40,mean_p,12,0.1015714902492444,0.37319437245791331,mean_p|train_n=12|p=40,394,696,-1.4213,0.95160999999999996
2622927846,14,40,mean_p,12,0.22184790403026286,0.11615549763525204,mean_p|train_n=12|p=40,395,699,-1.4213,0.95160999999999996
765285393,14,40,mean_p,12,0.1590840836515417,0.21357620524429927,mean_p|train_n=12|p=40,396,700,-1.4213,0.95160999999999996
3809241801,14,40,mean_p,12,0.10281539679297727,0.36871664351914823,mean_p|train_n=12|p=40,397,701,-1.4213,0.95160999999999996
3945041131,14,40,mean_p,12,0.2334481510350348,0.10378903104690657,mean_p|train_n=12|p=40,398,703,-1.4213,0.95160999999999996
1506885019,14,40,mean_p,12,0.070686433032306609,0.50361387546365199,mean_p|train_n=12|p=40,399,705,-1.4213,0.95160999999999996
3899236658,14,40,mean_p,12,0.17264630755389093,0.18723884738020172,mean_p|train_n=12|p=40,400,707,-1.4213,0.95160999999999996
1138662732,14,40,mean_p,12,0.070110360084542037,0.50643708516313124,mean_p|train_n=12|p=40,401,710,-1.4213,0.95160999999999996
4132966297,14,40,mean_p,12,0.033568617134983873,0.72198429492037108,mean_p|train_n=12|p=40,402,711,-1.4213,0.95160999999999996
2866624656,14,40,mean_p,12,0.15739210176706614,0.21711188002540818,mean_p|train_n=12|p=40,403,712,-1.4213,0.95160999999999996
1026117030,14,40,mean_p,12,0.15271166897032651,0.22720029834554564,mean_p|train_n=12|p=40,404,714,-1.4213,0.95160999999999996
11620328,14,40,mean_p,12,0.26351758389659724,0.077522226958103957,mean_p|train_n=12|p=40,405,715,-1.4213,0.95160999999999996
2997808270,14,40,mean_p,12,0.14957069811133752,0.23423202204926483,mean_p|train_n=12|p=40,406,718,-1.4213,0.95160999999999996
2157743616,14,40,mean_p,12,0.26315144127324069,0.077798158783190921,mean_p|train_n=12|p=40,407,719,-1.4213,0.95160999999999996
502882531,14,40,mean_p,12,0.2243899431995251,0.11332521435541763,mean_p|train_n=12|p=40,408,721,-1.4213,0.95160999999999996
9456957,14,40,mean_p,12,0.13435374308428213,0.27150442129852215,mean_p|train_n=12|p=40,409,722,-1.4213,0.95160999999999996
44502101,14,40,mean_p,12,0.30003216924986076,0.054392427743547703,mean_p|train_n=12|p=40,410,724,-1.4213,0.95160999999999996
3585986809,14,40,mean_p,12,0.40315992684370805,0.019994694162673552,mean_p|train_n=12|p=40,411,725,-1.4213,0.95160999999999996
210303555,14,40,mean_p,12,0.11616410181380377,0.32391845558389432,mean_p|train_n=12|p=40,412,726,-1.4213,0.95160999999999996
1065166370,14,40,mean_p,12,0.046939893923157845,0.63412602176301536,mean_p|train_n=12|p=40,413,727,-1.4213,0.95160999999999996
3020966887,14,40,mean_p,12,0.070761804685963173,0.50324566136483229,mean_p|train_n=12|p=40,414,729,-1.4213,0.95160999999999996
2064355550,14,40,mean_p,12,0.43857212110796606,0.0141798915067339,mean_p|train_n=12|p=40,415,730,-1.4213,0.95160999999999996
3807385892,14,40,mean_p,12,0.12666174548019821,0.29254603364752735,mean_p|train_n=12|p=40,416,731,-1.4213,0.95160999999999996
675343249,14,40,mean_p,12,0.14177834260757344,0.25263093298237727,mean_p|train_n=12|p=40,417,732,-1.4213,0.95160999999999996
4065252203,14,40,mean_p,12,0.49395202130759425,0.0082847374979616549,mean_p|train_n=12|p=40,418,733,-1.4213,0.95160999999999996
2671326847,14,40,mean_p,12,0.15017923478017142,0.23285289323100755,mean_p|train_n=12|p=40,419,735,-1.4213,0.95160999999999996
4223003119,14,40,mean_p,12,0.1381323965264486,0.26172913738897968,mean_p|train_n=12|p=40,420,737,-1.4213,0.95160999999999996
4098939713,14,40,mean_p,12,0.25342631364132273,0.085497829705536654,mean_p|train_n=12|p=40,421,739,-1.4213,0.95160999999999996
4035634991,14,40,mean_p,12,0.11914326962919956,0.3146880337428129,mean_p|train_n=12|p=40,422,741,-1.4213,0.95160999999999996
2237547892,14,40,mean_p,12,0.14729812574521667,0.23945496249096215,mean_p|train_n=12|p=40,423,742,-1.4213,0.95160999999999996
38567185,14,40,mean_p,12,0.13479048251177109,0.27035618088892854,mean_p|train_n=12|p=40,424,744,-1.4213,0.95160999999999996
3326601781,14,40,mean_p,12,0.22643867978721746,0.11109443712200763,mean_p|train_n=12|p=40,425,745,-1.4213,0.95160999999999996
941209657,14,40,mean_p,12,0.23434719717802838,0.10288747270789166,mean_p|train_n=12|p=40,426,748,-1.4213,0.95160999999999996
3147050397,14,40,mean_p,12,0.40066588941302339,0.020484515037270463,mean_p|train_n=12|p=40,427,749,-1.4213,0.95160999999999996
2934967921,14,40,mean_p,12,0.42495730628102663,0.01618271758562935,mean_p|train_n=12|p=40,428,750,-1.4213,0.95160999999999996
2661618614,14,40,mean_p,12,0.2333264167001243,0.10391171127834339,mean_p|train_n=12|p=40,429,751,-1.4213,0.95160999999999996
141518704,14,40,mean_p,12,0.33249035322960557,0.039695934079684345,mean_p|train_n=12|p=40,430,752,-1.4213,0.95160999999999996
2842378511,14,40,mean_p,12,0.4393247717169399,0.014076702176286343,mean_p|train_n=12|p=40,431,753,-1.4213,0.95160999999999996
2183549114,14,40,mean_p,12,0.75401357856158013,0.000664156060536886,mean_p|train_n=12|p=40,432,759,-1.4213,0.95160999999999996
2503708156,14,40,mean_p,12,0.23217354952505947,0.10508074991769054,mean_p|train_n=12|p=40,433,761,-1.4213,0.95160999999999996
2104094261,14,40,mean_p,12,0.27371442400934715,0.070218649704326216,mean_p|train_n=12|p=40,434,762,-1.4213,0.95160999999999996
3036895789,14,40,mean_p,12,0.3162010272929564,0.046493911622265106,mean_p|train_n=12|p=40,435,765,-1.4213,0.95160999999999996
3640336259,14,40,mean_p,12,0.28378146136763555,0.063683327981840357,mean_p|train_n=12|p=40,436,766,-1.4213,0.95160999999999996
1464333435,14,40,mean_p,12,0.2369486973777846,0.10032257833245697,mean_p|train_n=12|p=40,437,767,-1.4213,0.95160999999999996
1822998333,14,40,mean_p,12,0.03491635007586915,0.71260331449768155,mean_p|train_n=12|p=40,438,770,-1.4213,0.95160999999999996
1595091221,14,40,mean_p,12,0.25619423341155201,0.083231920247703678,mean_p|train_n=12|p=40,439,773,-1.4213,0.95160999999999996
3449940785,14,40,mean_p,12,0.27393661190393809,0.070067412635430579,mean_p|train_n=12|p=40,440,774,-1.4213,0.95160999999999996
3084236695,14,40,mean_p,12,0.25658081784369902,0.082920265740518889,mean_p|train_n=12|p=40,441,777,-1.4213,0.95160999999999996
3977189247,14,40,mean_p,12,0.10801706302302481,0.35056676079712673,mean_p|train_n=12|p=40,442,778,-1.4213,0.95160999999999996
251856938,14,40,mean_p,12,0.20638115299426515,0.13496561988957623,mean_p|train_n=12|p=40,443,781,-1.4213,0.95160999999999996
3392927501,14,40,mean_p,12,0.21855552552225771,0.11992652104628043,mean_p|train_n=12|p=40,444,783,-1.4213,0.95160999999999996
4021361204,14,40,mean_p,12,0.091760812553115717,0.41046998163922382,mean_p|train_n=12|p=40,445,784,-1.4213,0.95160999999999996
4245883344,14,40,mean_p,12,0.30822493788019451,0.050235493847087524,mean_p|train_n=12|p=40,446,785,-1.4213,0.95160999999999996
3898490376,14,40,mean_p,12,0.095308661717549606,0.3965786003435634,mean_p|train_n=12|p=40,447,788,-1.4213,0.95160999999999996
1949098596,14,40,mean_p,12,0.33196083011400157,0.039900437577252215,mean_p|train_n=12|p=40,448,791,-1.4213,0.95160999999999996
3205779555,14,40,mean_p,12,0.25785178694190408,0.081903844511232352,mean_p|train_n=12|p=40,449,792,-1.4213,0.95160999999999996
2279692580,14,40,mean_p,12,0.13637086143808971,0.26624160482514087,mean_p|train_n=12|p=40,450,793,-1.4213,0.95160999999999996
984086982,14,40,mean_p,12,0.32957341603692092,0.040835626600849162,mean_p|train_n=12|p=40,451,794,-1.4213,0.95160999999999996
1569896765,14,40,mean_p,12,0.24101763376031357,0.09643850706080366,mean_p|train_n=12|p=40,452,795,-1.4213,0.95160999999999996
3570373604,14,40,mean_p,12,0.32499834134462302,0.042689445134213015,mean_p|train_n=12|p=40,453,796,-1.4213,0.95160999999999996
2423027708,14,40,mean_p,12,0.052181657849452438,0.60267694853942211,mean_p|train_n=12|p=40,454,801,-1.4213,0.95160999999999996
3927147528,14,40,mean_p,12,0.087851862460862754,0.42633929149746547,mean_p|train_n=12|p=40,455,802,-1.4213,0.95160999999999996
3756863560,14,40,mean_p,12,0.26123883479109627,0.07925557949068715,mean_p|train_n=12|p=40,456,804,-1.4213,0.95160999999999996
3623512102,14,40,mean_p,12,0.25023324234124694,0.088188515891650499,mean_p|train_n=12|p=40,457,805,-1.4213,0.95160999999999996
1717289447,14,40,mean_p,12,0.18428940891381981,0.16723494838377306,mean_p|train_n=12|p=40,458,806,-1.4213,0.95160999999999996
3697683620,14,40,mean_p,12,0.092585970077800589,0.4071963173332982,mean_p|train_n=12|p=40,459,807,-1.4213,0.95160999999999996
3044522021,14,40,mean_p,12,0.37097734887357309,0.027324087278078984,mean_p|train_n=12|p=40,460,808,-1.4213,0.95160999999999996
83195803,14,40,mean_p,12,0.16050726661020578,0.21064685295751251,mean_p|train_n=12|p=40,461,809,-1.4213,0.95160999999999996
2085698640,14,40,mean_p,12,0.24277082969061875,0.094811665289771779,mean_p|train_n=12|p=40,462,810,-1.4213,0.95160999999999996
2928134303,14,40,mean_p,12,0.16976000632987762,0.19255732514370566,mean_p|train_n=12|p=40,463,811,-1.4213,0.95160999999999996
2066152250,14,40,mean_p,12,0.20755892200871223,0.13343186015555267,mean_p|train_n=12|p=40,464,812,-1.4213,0.95160999999999996
1470504632,14,40,mean_p,12,0.23253970531795914,0.104708039758291,mean_p|train_n=12|p=40,465,815,-1.4213,0.95160999999999996
2172553637,14,40,mean_p,12,0.29572985357388443,0.056711379089765229,mean_p|train_n=12|p=40,466,816,-1.4213,0.95160999999999996
1642351444,14,40,mean_p,12,0.15319262796509744,0.22614236730990281,mean_p|train_n=12|p=40,467,817,-1.4213,0.95160999999999996
306624578,14,40,mean_p,12,0.069556680283535663,0.50916546555282938,mean_p|train_n=12|p=40,468,818,-1.4213,0.95160999999999996
3226229686,14,40,mean_p,12,0.35744842422712908,0.031157473453289303,mean_p|train_n=12|p=40,469,819,-1.4213,0.95160999999999996
1560619635,14,40,mean_p,12,0.23056113301590592,0.10673787780817591,mean_p|train_n=12|p=40,470,821,-1.4213,0.95160999999999996
130186419,14,40,mean_p,12,0.47391939607234673,0.010062471135099921,mean_p|train_n=12|p=40,471,822,-1.4213,0.95160999999999996
727943905,14,40,mean_p,12,0.16858572255278428,0.19476412737543236,mean_p|train_n=12|p=40,472,823,-1.4213,0.95160999999999996
3605448772,14,40,mean_p,12,0.22864919475532236,0.10873673151143082,mean_p|train_n=12|p=40,473,827,-1.4213,0.95160999999999996
2114395659,14,40,mean_p,12,0.12680508526957718,0.29213939143377371,mean_p|train_n=12|p=40,474,829,-1.4213,0.95160999999999996
1438886034,14,40,mean_p,12,0.16177552739625792,0.20807025127781095,mean_p|train_n=12|p=40,475,830,-1.4213,0.95160999999999996
3974830480,14,40,mean_p,12,0.12668600921165987,0.29247715982708583,mean_p|train_n=12|p=40,476,831,-1.4213,0.95160999999999996
839982346,14,40,mean_p,12,0.25802349588731888,0.081767483903284019,mean_p|train_n=12|p=40,477,832,-1.4213,0.95160999999999996
908589859,14,40,mean_p,12,0.36728629555109044,0.02832052582467167,mean_p|train_n=12|p=40,478,833,-1.4213,0.95160999999999996
1508652629,14,40,mean_p,12,0.29892358361769328,0.054980728358990198,mean_p|train_n=12|p=40,479,834,-1.4213,0.95160999999999996
2261678989,14,40,mean_p,12,0.15942162119495293,0.21287778409904048,mean_p|train_n=12|p=40,480,836,-1.4213,0.95160999999999996
3733328574,14,40,mean_p,12,0.067680613989160629,0.51851995050112776,mean_p|train_n=12|p=40,481,837,-1.4213,0.95160999999999996
3365694209,14,40,mean_p,12,0.33066769415349295,0.040404289711806415,mean_p|train_n=12|p=40,482,839,-1.4213,0.95160999999999996
1391804988,14,40,mean_p,12,0.18227123954192342,0.17054243271402342,mean_p|train_n=12|p=40,483,840,-1.4213,0.95160999999999996
3966644472,14,40,mean_p,12,0.19509174136005605,0.15059185230511599,mean_p|train_n=12|p=40,484,841,-1.4213,0.95160999999999996
285407435,14,40,mean_p,12,0.44466695441228116,0.013365546493253109,mean_p|train_n=12|p=40,485,842,-1.4213,0.95160999999999996
1927885369,14,40,mean_p,12,0.61463636675504441,0.0025684093398552171,mean_p|train_n=12|p=40,486,843,-1.4213,0.95160999999999996
2724699752,14,40,mean_p,12,0.2585594562566696,0.081343315888060222,mean_p|train_n=12|p=40,487,844,-1.4213,0.95160999999999996
3792634296,14,40,mean_p,12,0.05002834281680018,0.61540292272152985,mean_p|train_n=12|p=40,488,845,-1.4213,0.95160999999999996
1935387792,14,40,mean_p,12,0.28316063759606863,0.064068146930022163,mean_p|train_n=12|p=40,489,846,-1.4213,0.95160999999999996
4214605566,14,40,mean_p,12,0.27786514279116897,0.067446528579895734,mean_p|train_n=12|p=40,490,847,-1.4213,0.95160999999999996
2993021910,14,40,mean_p,12,0.32836998369738674,0.041315307860033339,mean_p|train_n=12|p=40,491,849,-1.4213,0.95160999999999996
1015082536,14,40,mean_p,12,0.16229199389357496,0.20703004901530028,mean_p|train_n=12|p=40,492,852,-1.4213,0.95160999999999996
3858965902,14,40,mean_p,12,0.16116133095643809,0.20931409456529881,mean_p|train_n=12|p=40,493,853,-1.4213,0.95160999999999996
972542637,14,40,mean_p,12,0.32312822136175862,0.043471235245155532,mean_p|train_n=12|p=40,494,856,-1.4213,0.95160999999999996
3106171891,14,40,mean_p,12,0.17121195870512312,0.18986324856353973,mean_p|train_n=12|p=40,495,857,-1.4213,0.95160999999999996
3086445386,14,40,mean_p,12,0.087717396677080992,0.42689596945093455,mean_p|train_n=12|p=40,496,860,-1.4213,0.95160999999999996
2153329628,14,40,mean_p,12,0.25842811217188,0.081447059815821551,mean_p|train_n=12|p=40,497,861,-1.4213,0.95160999999999996
940241587,14,40,mean_p,12,0.14202679520243705,0.25202257372230896,mean_p|train_n=12|p=40,498,862,-1.4213,0.95160999999999996
204044729,14,40,mean_p,12,0.074403598615315633,0.48577145424064483,mean_p|train_n=12|p=40,499,863,-1.4213,0.95160999999999996
3218345634,15,8,mean_p,12,0.47000766983720887,0.0075457758086660094,mean_p|train_n=12|p=8,0,1,-1.62371,1.10791
2272909853,15,8,mean_p,12,0.32731847476586462,0.033266707098855479,mean_p|train_n=12|p=8,1,2,-1.62371,1.10791
1081587159,15,8,mean_p,12,0.53749398475307586,0.0037408717686608626,mean_p|train_n=12|p=8,2,4,-1.62371,1.10791
1732944157,15,8,mean_p,12,0.34274796974623534,0.028336010338616258,mean_p|train_n=12|p=8,3,5,-1.62371,1.10791
679443093,15,8,mean_p,12,0.52539064087391496,0.0042425294415284181,mean_p|train_n=12|p=8,4,8,-1.62371,1.10791
802233197,15,8,mean_p,12,0.33405039768910855,0.031017883000258442,mean_p|train_n=12|p=8,5,9,-1.62371,1.10791
1977273862,15,8,mean_p,12,0.53493428639906127,0.0038417669075539759,mean_p|train_n=12|p=8,6,10,-1.62371,1.10791
2857688771,15,8,mean_p,12,0.36027702133176526,0.023614956366234806,mean_p|train_n=12|p=8,7,11,-1.62371,1.10791
2076459280,15,8,mean_p,12,0.45164283287449875,0.0091333352590990766,mean_p|train_n=12|p=8,8,12,-1.62371,1.10791
55566357,15,8,mean_p,12,0.3190488913408005,0.036253563741443708,mean_p|train_n=12|p=8,9,13,-1.62371,1.10791
4077238155,15,8,mean_p,12,0.46314378327027977,0.0081039627096987053,mean_p|train_n=12|p=8,10,14,-1.62371,1.10791
4179296696,15,8,mean_p,12,0.28758490012863774,0.050283416884616641,mean_p|train_n=12|p=8,11,15,-1.62371,1.10791
