seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1133944846,13,20,mean_p,12,0.17740319919616906,0.20218647669123702,mean_p|train_n=12|p=20,1260,2078,-1.55047,0.95916000000000001
2056217216,13,20,mean_p,12,0.17475164920320269,0.20707546886670394,mean_p|train_n=12|p=20,1261,2079,-1.55047,0.95916000000000001
1659267901,13,20,mean_p,12,0.26270720186532881,0.093739855150522702,mean_p|train_n=12|p=20,1262,2081,-1.55047,0.95916000000000001
3741726211,13,20,mean_p,12,0.37420454384846075,0.0343235106208419,mean_p|train_n=12|p=20,1263,2083,-1.55047,0.95916000000000001
2400488710,13,20,mean_p,12,0.32756499422812685,0.052252905679544701,mean_p|train_n=12|p=20,1264,2084,-1.55047,0.95916000000000001
2901597093,13,20,mean_p,12,0.17053693645204204,0.21509111350530807,mean_p|train_n=12|p=20,1265,2085,-1.55047,0.95916000000000001
4256386460,13,20,mean_p,12,0.35215746321518648,0.041866872985539379,mean_p|train_n=12|p=20,1266,2088,-1.55047,0.95916000000000001
351392857,13,20,mean_p,12,0.13111041831325446,0.30684129534153015,mean_p|train_n=12|p=20,1267,2090,-1.55047,0.95916000000000001
3001677694,13,20,mean_p,12,0.14947935717625499,0.26003331157731646,mean_p|train_n=12|p=20,1268,2092,-1.55047,0.95916000000000001
717001596,13,20,mean_p,12,0.25326292887833052,0.10206654196432993,mean_p|train_n=12|p=20,1269,2093,-1.55047,0.95916000000000001
4284502730,13,20,mean_p,12,0.36789140367620426,0.036332683905724403,mean_p|train_n=12|p=20,1270,2094,-1.55047,0.95916000000000001
2165356878,13,20,mean_p,12,0.17921457416660222,0.1989131466777273,mean_p|train_n=12|p=20,1271,2095,-1.55047,0.95916000000000001
2740386206,13,20,mean_p,12,0.28154644471467272,0.079104096509192645,mean_p|train_n=12|p=20,1272,2096,-1.55047,0.95916000000000001
778355750,13,20,mean_p,12,0.30021748309678981,0.066854696371490024,mean_p|train_n=12|p=20,1273,2100,-1.55047,0.95916000000000001
936358759,13,20,mean_p,12,0.22155380751317363,0.13582307473278293,mean_p|train_n=12|p=20,1274,2101,-1.55047,0.95916000000000001
1957718061,13,20,mean_p,12,0.31331257471241825,0.059413579873319036,mean_p|train_n=12|p=20,1275,2104,-1.55047,0.95916000000000001
1946332921,13,20,mean_p,12,0.19824068969380423,0.16757409342209831,mean_p|train_n=12|p=20,1276,2108,-1.55047,0.95916000000000001
857902030,13,20,mean_p,12,0.21355535005660733,0.14597370821521524,mean_p|train_n=12|p=20,1277,2109,-1.55047,0.95916000000000001
633649904,13,20,mean_p,12,0.5250827136740035,0.0088134630629946708,mean_p|train_n=12|p=20,1278,2111,-1.55047,0.95916000000000001
3047804095,13,20,mean_p,12,0.14514147815463299,0.27039882432117529,mean_p|train_n=12|p=20,1279,2112,-1.55047,0.95916000000000001
629524280,13,20,mean_p,12,0.41918914868424273,0.02288492013064369,mean_p|train_n=12|p=20,1280,2113,-1.55047,0.95916000000000001
2936476329,13,20,mean_p,12,0.26180366855690457,0.09450616851081145,mean_p|train_n=12|p=20,1281,2115,-1.55047,0.95916000000000001
2363222416,13,20,mean_p,12,0.16887896092165763,0.21832867174184811,mean_p|train_n=12|p=20,1282,2116,-1.55047,0.95916000000000001
2804140538,13,20,mean_p,12,0.15866103007533164,0.23938532337679491,mean_p|train_n=12|p=20,1283,2117,-1.55047,0.95916000000000001
2862876515,13,20,mean_p,12,0.18716685615743126,0.1851582670034172,mean_p|train_n=12|p=20,1284,2120,-1.55047,0.95916000000000001
1148956399,13,20,mean_p,12,0.39807792414799881,0.027679985281723971,mean_p|train_n=12|p=20,1285,2121,-1.55047,0.95916000000000001
3610155718,13,20,mean_p,12,0.56325895944311877,0.0062481011610879796,mean_p|train_n=12|p=20,1286,2123,-1.55047,0.95916000000000001
2281766048,13,20,mean_p,12,0.37461586429947891,0.034196530353276015,mean_p|train_n=12|p=20,1287,2124,-1.55047,0.95916000000000001
102924168,13,20,mean_p,12,0.30386782010014879,0.064691426622822429,mean_p|train_n=12|p=20,1288,2125,-1.55047,0.95916000000000001
1499304798,13,20,mean_p,12,0.25506029605166808,0.10042679488031106,mean_p|train_n=12|p=20,1289,2126,-1.55047,0.95916000000000001
2634630414,13,20,mean_p,12,0.20527861966270436,0.15727681806174565,mean_p|train_n=12|p=20,1290,2127,-1.55047,0.95916000000000001
4266941667,13,20,mean_p,12,0.25333602538233113,0.10199933631197967,mean_p|train_n=12|p=20,1291,2128,-1.55047,0.95916000000000001
1338601245,13,20,mean_p,12,0.27828282976770174,0.081464945724351617,mean_p|train_n=12|p=20,1292,2132,-1.55047,0.95916000000000001
247645234,13,20,mean_p,12,0.13115158067481453,0.30672750579565333,mean_p|train_n=12|p=20,1293,2135,-1.55047,0.95916000000000001
2217342880,13,20,mean_p,12,0.543199080028405,0.00748600620621184,mean_p|train_n=12|p=20,1294,2136,-1.55047,0.95916000000000001
113958209,13,20,mean_p,12,0.12992611176696053,0.31013334318465269,mean_p|train_n=12|p=20,1295,2137,-1.55047,0.95916000000000001
3541036867,13,20,mean_p,12,0.346224822982791,0.044165917767510346,mean_p|train_n=12|p=20,1296,2138,-1.55047,0.95916000000000001
4013866685,13,20,mean_p,12,0.16703602841072707,0.22198462020118778,mean_p|train_n=12|p=20,1297,2140,-1.55047,0.95916000000000001
699003168,13,20,mean_p,12,0.20626731781570021,0.15588185050901543,mean_p|train_n=12|p=20,1298,2141,-1.55047,0.95916000000000001
2311702648,13,20,mean_p,12,0.12260751627737712,0.33127524114538243,mean_p|train_n=12|p=20,1299,2142,-1.55047,0.95916000000000001
1769317222,13,20,mean_p,12,0.2148690373965213,0.14425592830644679,mean_p|train_n=12|p=20,1300,2144,-1.55047,0.95916000000000001
2257722248,13,20,mean_p,12,0.24436402186681822,0.11058807394376595,mean_p|train_n=12|p=20,1301,2147,-1.55047,0.95916000000000001
828012673,13,20,mean_p,12,0.24226200652741875,0.11270269466440075,mean_p|train_n=12|p=20,1302,2148,-1.55047,0.95916000000000001
134653159,13,20,mean_p,12,0.17508265689120281,0.20645874887407717,mean_p|train_n=12|p=20,1303,2151,-1.55047,0.95916000000000001
942916323,13,20,mean_p,12,0.17297258975139482,0.2104218365322458,mean_p|train_n=12|p=20,1304,2152,-1.55047,0.95916000000000001
136213350,13,20,mean_p,12,0.32378967483560755,0.054061083127084873,mean_p|train_n=12|p=20,1305,2153,-1.55047,0.95916000000000001
1452485593,13,20,mean_p,12,0.2428922420870091,0.11206447023792868,mean_p|train_n=12|p=20,1306,2155,-1.55047,0.95916000000000001
758522150,13,20,mean_p,12,0.18958639360652996,0.18116508988534297,mean_p|train_n=12|p=20,1307,2156,-1.55047,0.95916000000000001
804337731,13,20,mean_p,12,0.38552929947311998,0.030993706526252166,mean_p|train_n=12|p=20,1308,2157,-1.55047,0.95916000000000001
4069333571,13,20,mean_p,12,0.48686635790094457,0.012436612165162682,mean_p|train_n=12|p=20,1309,2159,-1.55047,0.95916000000000001
2394613545,13,20,mean_p,12,0.17585192477742975,0.20503256554936497,mean_p|train_n=12|p=20,1310,2162,-1.55047,0.95916000000000001
2566750348,13,20,mean_p,12,0.16404576043248462,0.22804731896389852,mean_p|train_n=12|p=20,1311,2164,-1.55047,0.95916000000000001
3192092476,13,20,mean_p,12,0.18915594859654156,0.18186913992377379,mean_p|train_n=12|p=20,1312,2165,-1.55047,0.95916000000000001
2099215615,13,20,mean_p,12,0.43869407306368208,0.019196366198756695,mean_p|train_n=12|p=20,1313,2167,-1.55047,0.95916000000000001
3636131450,13,20,mean_p,12,0.29740804944800481,0.068568765430654779,mean_p|train_n=12|p=20,1314,2174,-1.55047,0.95916000000000001
559840753,13,20,mean_p,12,0.34750613406827802,0.043658920132287816,mean_p|train_n=12|p=20,1315,2175,-1.55047,0.95916000000000001
1351883426,13,20,mean_p,12,0.077220136228463451,0.49866340185484515,mean_p|train_n=12|p=20,1316,2176,-1.55047,0.95916000000000001
427562733,13,20,mean_p,12,0.23772334811006907,0.11740749988575966,mean_p|train_n=12|p=20,1317,2178,-1.55047,0.95916000000000001
3592925987,13,20,mean_p,12,0.27775880922410257,0.081850524971469357,mean_p|train_n=12|p=20,1318,2181,-1.55047,0.95916000000000001
3172944748,13,20,mean_p,12,0.28892467408461908,0.074015910504769425,mean_p|train_n=12|p=20,1319,2182,-1.55047,0.95916000000000001
762603759,13,20,mean_p,12,0.34144340970992082,0.046110389855604478,mean_p|train_n=12|p=20,1320,2184,-1.55047,0.95916000000000001
1514078626,13,20,mean_p,12,0.14992721071014209,0.25898604368815847,mean_p|train_n=12|p=20,1321,2185,-1.55047,0.95916000000000001
2172032164,13,20,mean_p,12,0.20996897240640069,0.1507681253706373,mean_p|train_n=12|p=20,1322,2188,-1.55047,0.95916000000000001
3042038384,13,20,mean_p,12,0.4503652971068674,0.017280049226548799,mean_p|train_n=12|p=20,1323,2189,-1.55047,0.95916000000000001
3616345929,13,20,mean_p,12,0.16880881998549249,0.21846670647999006,mean_p|train_n=12|p=20,1324,2191,-1.55047,0.95916000000000001
859887120,13,20,mean_p,12,0.16932211393488089,0.21745857715673581,mean_p|train_n=12|p=20,1325,2192,-1.55047,0.95916000000000001
3367096307,13,20,mean_p,12,0.25537514087320634,0.10014228388123433,mean_p|train_n=12|p=20,1326,2194,-1.55047,0.95916000000000001
2923628411,13,20,mean_p,12,0.15240108371740557,0.25327663733531619,mean_p|train_n=12|p=20,1327,2197,-1.55047,0.95916000000000001
1339301516,13,20,mean_p,12,0.2405584399570119,0.11444610592493969,mean_p|train_n=12|p=20,1328,2198,-1.55047,0.95916000000000001
2374986743,13,20,mean_p,12,0.34501812424957534,0.044648774410302725,mean_p|train_n=12|p=20,1329,2199,-1.55047,0.95916000000000001
3098777525,13,20,mean_p,12,0.22339950891836416,0.13358282030384769,mean_p|train_n=12|p=20,1330,2201,-1.55047,0.95916000000000001
3578513718,13,20,mean_p,12,0.43981711795773015,0.019003085114165763,mean_p|train_n=12|p=20,1331,2203,-1.55047,0.95916000000000001
2555947416,13,20,mean_p,12,0.1054390779967045,0.38670142503990601,mean_p|train_n=12|p=20,1332,2204,-1.55047,0.95916000000000001
4240595740,13,20,mean_p,12,0.22929651430299122,0.1266698705774201,mean_p|train_n=12|p=20,1333,2205,-1.55047,0.95916000000000001
4213276462,13,20,mean_p,12,0.24828396071336686,0.1067500396433235,mean_p|train_n=12|p=20,1334,2206,-1.55047,0.95916000000000001
1290581266,13,20,mean_p,12,0.23226984176434065,0.12332114178070164,mean_p|train_n=12|p=20,1335,2208,-1.55047,0.95916000000000001
93298570,13,20,mean_p,12,0.36995134422649867,0.035664499185516778,mean_p|train_n=12|p=20,1336,2210,-1.55047,0.95916000000000001
4252944892,13,20,mean_p,12,0.28115697780917892,0.079382196284929679,mean_p|train_n=12|p=20,1337,2211,-1.55047,0.95916000000000001
2367131838,13,20,mean_p,12,0.45801707270700792,0.016128745668799807,mean_p|train_n=12|p=20,1338,2213,-1.55047,0.95916000000000001
2209153839,13,20,mean_p,12,0.075803811799187618,0.50506831606682878,mean_p|train_n=12|p=20,1339,2214,-1.55047,0.95916000000000001
506384329,13,20,mean_p,12,0.19273971621404004,0.17608985377942113,mean_p|train_n=12|p=20,1340,2217,-1.55047,0.95916000000000001
3537790735,13,20,mean_p,12,0.31672476376253395,0.057614592508663784,mean_p|train_n=12|p=20,1341,2220,-1.55047,0.95916000000000001
1457687835,13,20,mean_p,12,0.42264202565126868,0.022183851381152152,mean_p|train_n=12|p=20,1342,2221,-1.55047,0.95916000000000001
1049693068,13,20,mean_p,12,0.25307879429947655,0.10223603346005217,mean_p|train_n=12|p=20,1343,2222,-1.55047,0.95916000000000001
321648660,13,20,mean_p,12,0.22204975676324171,0.13521744170799102,mean_p|train_n=12|p=20,1344,2223,-1.55047,0.95916000000000001
125382924,13,20,mean_p,12,0.15373914157317542,0.2502411858461786,mean_p|train_n=12|p=20,1345,2226,-1.55047,0.95916000000000001
4079120248,13,20,mean_p,12,0.30757112296713579,0.062568286343143709,mean_p|train_n=12|p=20,1346,2227,-1.55047,0.95916000000000001
580105055,13,20,mean_p,12,0.34504443578060057,0.04463818984583013,mean_p|train_n=12|p=20,1347,2228,-1.55047,0.95916000000000001
3680965884,13,20,mean_p,12,0.20492668819964932,0.15777636974536571,mean_p|train_n=12|p=20,1348,2229,-1.55047,0.95916000000000001
734296670,13,20,mean_p,12,0.21409898063955762,0.14526038879184966,mean_p|train_n=12|p=20,1349,2231,-1.55047,0.95916000000000001
3079972968,13,20,mean_p,12,0.27368636294925797,0.084909941081232315,mean_p|train_n=12|p=20,1350,2232,-1.55047,0.95916000000000001
1630071650,13,20,mean_p,12,0.17056745699175033,0.21503196772410377,mean_p|train_n=12|p=20,1351,2234,-1.55047,0.95916000000000001
774741729,13,20,mean_p,12,0.26505064645113996,0.0917811437881981,mean_p|train_n=12|p=20,1352,2235,-1.55047,0.95916000000000001
1624259297,13,20,mean_p,12,0.17872543947498432,0.19979180131611624,mean_p|train_n=12|p=20,1353,2237,-1.55047,0.95916000000000001
3306316740,13,20,mean_p,12,0.25281412006654691,0.10248015295206157,mean_p|train_n=12|p=20,1354,2238,-1.55047,0.95916000000000001
2847897309,13,20,mean_p,12,0.30908356173014201,0.061721361537752276,mean_p|train_n=12|p=20,1355,2240,-1.55047,0.95916000000000001
1176326361,13,20,mean_p,12,0.25251893158427413,0.10275310459215584,mean_p|train_n=12|p=20,1356,2241,-1.55047,0.95916000000000001
2805201577,13,20,mean_p,12,0.13240304542371903,0.30328801838793706,mean_p|train_n=12|p=20,1357,2243,-1.55047,0.95916000000000001
1187193034,13,20,mean_p,12,0.21382736710723427,0.14561634698397033,mean_p|train_n=12|p=20,1358,2246,-1.55047,0.95916000000000001
3101306427,13,20,mean_p,12,0.28039011235188066,0.079932639452674273,mean_p|train_n=12|p=20,1359,2247,-1.55047,0.95916000000000001
1780931395,13,20,mean_p,12,0.15782392174780513,0.24119786083848754,mean_p|train_n=12|p=20,1360,2248,-1.55047,0.95916000000000001
2927642687,13,20,mean_p,12,0.23952448717831357,0.11551736678884707,mean_p|train_n=12|p=20,1361,2249,-1.55047,0.95916000000000001
222909326,13,20,mean_p,12,0.36997614838152021,0.0356565287721268,mean_p|train_n=12|p=20,1362,2250,-1.55047,0.95916000000000001
1460254095,13,20,mean_p,12,0.45509659545509973,0.016558826661859389,mean_p|train_n=12|p=20,1363,2252,-1.55047,0.95916000000000001
4223361885,13,20,mean_p,12,0.4917318195831567,0.011903142758684275,mean_p|train_n=12|p=20,1364,2254,-1.55047,0.95916000000000001
2712260275,13,20,mean_p,12,0.16308958981115979,0.23002065686583567,mean_p|train_n=12|p=20,1365,2255,-1.55047,0.95916000000000001
4010660036,13,20,mean_p,12,0.26848000020250778,0.088988332148234331,mean_p|train_n=12|p=20,1366,2256,-1.55047,0.95916000000000001
1537100759,13,20,mean_p,12,0.21903257915008945,0.13894409917461698,mean_p|train_n=12|p=20,1367,2257,-1.55047,0.95916000000000001
582162588,13,20,mean_p,12,0.29793763236446075,0.068242333006412637,mean_p|train_n=12|p=20,1368,2258,-1.55047,0.95916000000000001
3124875469,13,20,mean_p,12,0.30128650191220802,0.066213787890389245,mean_p|train_n=12|p=20,1369,2259,-1.55047,0.95916000000000001
955392747,13,20,mean_p,12,0.24449153920036359,0.11046107595541579,mean_p|train_n=12|p=20,1370,2261,-1.55047,0.95916000000000001
1804200682,13,20,mean_p,12,0.50363756782991553,0.010692267287897369,mean_p|train_n=12|p=20,1371,2262,-1.55047,0.95916000000000001
3120426808,13,20,mean_p,12,0.24571436439211902,0.10925061172384415,mean_p|train_n=12|p=20,1372,2265,-1.55047,0.95916000000000001
3116588113,13,20,mean_p,12,0.27962387870598771,0.080486441215475837,mean_p|train_n=12|p=20,1373,2267,-1.55047,0.95916000000000001
706061890,13,20,mean_p,12,0.4868549247727002,0.012437893487362725,mean_p|train_n=12|p=20,1374,2269,-1.55047,0.95916000000000001
1430356293,13,20,mean_p,12,0.14773832889637448,0.26414494834193708,mean_p|train_n=12|p=20,1375,2270,-1.55047,0.95916000000000001
442359114,13,20,mean_p,12,0.26395560134446633,0.09269126391559207,mean_p|train_n=12|p=20,1376,2272,-1.55047,0.95916000000000001
2391743272,13,20,mean_p,12,0.11279852993911096,0.36188898734450398,mean_p|train_n=12|p=20,1377,2273,-1.55047,0.95916000000000001
456751289,13,20,mean_p,12,0.13352868040135357,0.30022731683392878,mean_p|train_n=12|p=20,1378,2274,-1.55047,0.95916000000000001
1948667858,13,20,mean_p,12,0.39473722980200693,0.028525895999812104,mean_p|train_n=12|p=20,1379,2275,-1.55047,0.95916000000000001
884759597,13,20,mean_p,12,0.31886439115630538,0.056514423046792363,mean_p|train_n=12|p=20,1380,2276,-1.55047,0.95916000000000001
4016399157,13,20,mean_p,12,0.30458872912035012,0.064272549958820313,mean_p|train_n=12|p=20,1381,2277,-1.55047,0.95916000000000001
337098004,13,20,mean_p,12,0.32415969479166679,0.053881131868604708,mean_p|train_n=12|p=20,1382,2278,-1.55047,0.95916000000000001
3531722957,13,20,mean_p,12,0.17229738772465147,0.21170598486305128,mean_p|train_n=12|p=20,1383,2281,-1.55047,0.95916000000000001
2942264873,13,20,mean_p,12,0.20167894527198513,0.16246194328386382,mean_p|train_n=12|p=20,1384,2283,-1.55047,0.95916000000000001
2721430015,13,20,mean_p,12,0.21130677359760866,0.14896155498251387,mean_p|train_n=12|p=20,1385,2286,-1.55047,0.95916000000000001
2449033666,13,20,mean_p,12,0.16850148488948719,0.21907256013438042,mean_p|train_n=12|p=20,1386,2287,-1.55047,0.95916000000000001
3934063866,13,20,mean_p,12,0.23073252445637435,0.12504135151383861,mean_p|train_n=12|p=20,1387,2288,-1.55047,0.95916000000000001
3950331967,13,20,mean_p,12,0.22446143601868807,0.13231067149579875,mean_p|train_n=12|p=20,1388,2289,-1.55047,0.95916000000000001
3429919903,13,20,mean_p,12,0.25384610700348575,0.10153159240052055,mean_p|train_n=12|p=20,1389,2290,-1.55047,0.95916000000000001
3323130726,13,20,mean_p,12,0.17172573621875789,0.21279931754078621,mean_p|train_n=12|p=20,1390,2292,-1.55047,0.95916000000000001
4117014704,13,20,mean_p,12,0.43213251422939436,0.020365588508509131,mean_p|train_n=12|p=20,1391,2295,-1.55047,0.95916000000000001
262276413,13,20,mean_p,12,0.30940925339662761,0.061540488499372492,mean_p|train_n=12|p=20,1392,2298,-1.55047,0.95916000000000001
1899811231,13,20,mean_p,12,0.23642451390112595,0.11878967246613188,mean_p|train_n=12|p=20,1393,2299,-1.55047,0.95916000000000001
4136185854,13,20,mean_p,12,0.23903669490389773,0.11602623558648766,mean_p|train_n=12|p=20,1394,2300,-1.55047,0.95916000000000001
2562919669,13,20,mean_p,12,0.24416093965388622,0.1107906305562214,mean_p|train_n=12|p=20,1395,2301,-1.55047,0.95916000000000001
3615931245,13,20,mean_p,12,0.20627168037794266,0.155875722809421,mean_p|train_n=12|p=20,1396,2302,-1.55047,0.95916000000000001
417857171,13,20,mean_p,12,0.17723052832766997,0.20250130798865656,mean_p|train_n=12|p=20,1397,2304,-1.55047,0.95916000000000001
973384374,13,20,mean_p,12,0.1223827571334575,0.33194684784639927,mean_p|train_n=12|p=20,1398,2307,-1.55047,0.95916000000000001
4016540256,13,20,mean_p,12,0.14221395547746718,0.27762676769571137,mean_p|train_n=12|p=20,1399,2309,-1.55047,0.95916000000000001
813281207,13,20,mean_p,12,0.20542058020142112,0.15707575910608534,mean_p|train_n=12|p=20,1400,2310,-1.55047,0.95916000000000001
2134878861,13,20,mean_p,12,0.34800734317525533,0.043462185683772039,mean_p|train_n=12|p=20,1401,2311,-1.55047,0.95916000000000001
515306073,13,20,mean_p,12,0.28965144252129044,0.073532775317238952,mean_p|train_n=12|p=20,1402,2312,-1.55047,0.95916000000000001
1392553882,13,20,mean_p,12,0.14869590100594035,0.26187555235927068,mean_p|train_n=12|p=20,1403,2313,-1.55047,0.95916000000000001
2931916643,13,20,mean_p,12,0.51060389420650776,0.010041714167489649,mean_p|train_n=12|p=20,1404,2314,-1.55047,0.95916000000000001
554439949,13,20,mean_p,12,0.20877244149814539,0.15240247744823265,mean_p|train_n=12|p=20,1405,2315,-1.55047,0.95916000000000001
1158769448,13,20,mean_p,12,0.33102922584470729,0.050646980275422318,mean_p|train_n=12|p=20,1406,2319,-1.55047,0.95916000000000001
2310439031,13,20,mean_p,12,0.26505439279843424,0.091778045491647892,mean_p|train_n=12|p=20,1407,2320,-1.55047,0.95916000000000001
4242719539,13,20,mean_p,12,0.27009908392145893,0.087699468470171335,mean_p|train_n=12|p=20,1408,2321,-1.55047,0.95916000000000001
3864671982,13,20,mean_p,12,0.21878764609896312,0.1392510972555808,mean_p|train_n=12|p=20,1409,2324,-1.55047,0.95916000000000001
4292391868,13,20,mean_p,12,0.096385481142962304,0.41957154534814872,mean_p|train_n=12|p=20,1410,2325,-1.55047,0.95916000000000001
2150832380,13,20,mean_p,12,0.2287670612430962,0.12727563811014406,mean_p|train_n=12|p=20,1411,2327,-1.55047,0.95916000000000001
2206551628,13,20,mean_p,12,0.23411775210840727,0.12128467904590391,mean_p|train_n=12|p=20,1412,2330,-1.55047,0.95916000000000001
284522593,13,20,mean_p,12,0.29668511876384512,0.069016898635551424,mean_p|train_n=12|p=20,1413,2331,-1.55047,0.95916000000000001
1842955139,13,20,mean_p,12,0.16603765264334325,0.22399066539149221,mean_p|train_n=12|p=20,1414,2334,-1.55047,0.95916000000000001
839954570,13,20,mean_p,12,0.20800906478627854,0.15345442551250099,mean_p|train_n=12|p=20,1415,2336,-1.55047,0.95916000000000001
926548479,13,20,mean_p,12,0.14949357013633488,0.2600000107880962,mean_p|train_n=12|p=20,1416,2337,-1.55047,0.95916000000000001
281379,13,20,mean_p,12,0.28920093678096165,0.073831885983812684,mean_p|train_n=12|p=20,1417,2339,-1.55047,0.95916000000000001
801466805,13,20,mean_p,12,0.30273137926852994,0.065357294304903363,mean_p|train_n=12|p=20,1418,2341,-1.55047,0.95916000000000001
1106487469,13,20,mean_p,12,0.20520998637003024,0.15737411578174867,mean_p|train_n=12|p=20,1419,2344,-1.55047,0.95916000000000001
2418793147,13,20,mean_p,12,0.11256170672003772,0.36266208068798167,mean_p|train_n=12|p=20,1420,2346,-1.55047,0.95916000000000001
3316699345,13,20,mean_p,12,0.22198428903507988,0.13529723325868481,mean_p|train_n=12|p=20,1421,2347,-1.55047,0.95916000000000001
2433076410,13,20,mean_p,12,0.29718661489038023,0.068705719169910834,mean_p|train_n=12|p=20,1422,2348,-1.55047,0.95916000000000001
213251593,13,20,mean_p,12,0.25257182536060191,0.10270414194977918,mean_p|train_n=12|p=20,1423,2349,-1.55047,0.95916000000000001
1762220359,13,20,mean_p,12,0.12082429406771619,0.33664132124136187,mean_p|train_n=12|p=20,1424,2351,-1.55047,0.95916000000000001
3930819286,13,20,mean_p,12,0.19507751695977479,0.17241919253720606,mean_p|train_n=12|p=20,1425,2353,-1.55047,0.95916000000000001
99390529,13,20,mean_p,12,0.21250036350655144,0.14736800844556247,mean_p|train_n=12|p=20,1426,2354,-1.55047,0.95916000000000001
3574341084,13,20,mean_p,12,0.31666322331580926,0.05764655071334112,mean_p|train_n=12|p=20,1427,2356,-1.55047,0.95916000000000001
3934692297,13,20,mean_p,12,0.31908586574813302,0.056401750337997637,mean_p|train_n=12|p=20,1428,2357,-1.55047,0.95916000000000001
2456848956,13,20,mean_p,12,0.27996069025733789,0.080242536809653181,mean_p|train_n=12|p=20,1429,2360,-1.55047,0.95916000000000001
3440158607,13,20,mean_p,12,0.30294648090240955,0.065230737422750873,mean_p|train_n=12|p=20,1430,2361,-1.55047,0.95916000000000001
3986878248,13,20,mean_p,12,0.1386198653875213,0.28676517743516217,mean_p|train_n=12|p=20,1431,2363,-1.55047,0.95916000000000001
2513589608,13,20,mean_p,12,0.44560023120203252,0.018038172522561107,mean_p|train_n=12|p=20,1432,2366,-1.55047,0.95916000000000001
2908454104,13,20,mean_p,12,0.25719070680592987,0.098517293985963927,mean_p|train_n=12|p=20,1433,2368,-1.55047,0.95916000000000001
3802953550,13,20,mean_p,12,0.29601484446935911,0.069435007138546237,mean_p|train_n=12|p=20,1434,2370,-1.55047,0.95916000000000001
2938917518,13,20,mean_p,12,0.46644533751436212,0.014949184672571737,mean_p|train_n=12|p=20,1435,2372,-1.55047,0.95916000000000001
1233673039,13,20,mean_p,12,0.26867055541183393,0.088835663485582278,mean_p|train_n=12|p=20,1436,2373,-1.55047,0.95916000000000001
3444413766,13,20,mean_p,12,0.27254896600945511,0.085784656632926254,mean_p|train_n=12|p=20,1437,2375,-1.55047,0.95916000000000001
2032430031,13,20,mean_p,12,0.27894562401185163,0.080979856001862749,mean_p|train_n=12|p=20,1438,2376,-1.55047,0.95916000000000001
4258402577,13,20,mean_p,12,0.29419690496241624,0.070581809911857099,mean_p|train_n=12|p=20,1439,2377,-1.55047,0.95916000000000001
2407067716,13,20,mean_p,12,0.19851378889677321,0.16716222180744705,mean_p|train_n=12|p=20,1440,2378,-1.55047,0.95916000000000001
2969464206,13,20,mean_p,12,0.39184300232695946,0.029279626687739178,mean_p|train_n=12|p=20,1441,2380,-1.55047,0.95916000000000001
957872080,13,20,mean_p,12,0.36742728731084751,0.036484949445711803,mean_p|train_n=12|p=20,1442,2381,-1.55047,0.95916000000000001
683460819,13,20,mean_p,12,0.34303215817165078,0.045454972763070693,mean_p|train_n=12|p=20,1443,2383,-1.55047,0.95916000000000001
567543572,13,20,mean_p,12,0.28807579938496602,0.074584239137690467,mean_p|train_n=12|p=20,1444,2385,-1.55047,0.95916000000000001
4116555864,13,20,mean_p,12,0.082571484887736343,0.47518812758715467,mean_p|train_n=12|p=20,1445,2386,-1.55047,0.95916000000000001
4058541198,13,20,mean_p,12,0.20328100610400582,0.16013348486653262,mean_p|train_n=12|p=20,1446,2387,-1.55047,0.95916000000000001
1497348192,13,20,mean_p,12,0.26506202157505387,0.091771736679596497,mean_p|train_n=12|p=20,1447,2392,-1.55047,0.95916000000000001
855004297,13,20,mean_p,12,0.14489881663915932,0.27099072579172756,mean_p|train_n=12|p=20,1448,2393,-1.55047,0.95916000000000001
3492758545,13,20,mean_p,12,0.26058237544030666,0.09555194956237506,mean_p|train_n=12|p=20,1449,2394,-1.55047,0.95916000000000001
4182141660,13,20,mean_p,12,0.25418674822754067,0.10122042015407305,mean_p|train_n=12|p=20,1450,2396,-1.55047,0.95916000000000001
3276940894,13,20,mean_p,12,0.3688787100626737,0.036010882590364536,mean_p|train_n=12|p=20,1451,2398,-1.55047,0.95916000000000001
2053874914,13,20,mean_p,12,0.43122148237234498,0.020533462405620376,mean_p|train_n=12|p=20,1452,2399,-1.55047,0.95916000000000001
306045544,13,20,mean_p,12,0.1968879498035985,0.16962922473683029,mean_p|train_n=12|p=20,1453,2400,-1.55047,0.95916000000000001
1289039529,13,20,mean_p,12,0.35126603448656635,0.042204526586873618,mean_p|train_n=12|p=20,1454,2402,-1.55047,0.95916000000000001
1260097371,13,20,mean_p,12,0.20553216894179804,0.15691789622342067,mean_p|train_n=12|p=20,1455,2403,-1.55047,0.95916000000000001
3280634542,13,20,mean_p,12,0.36990374042887864,0.03567980088586125,mean_p|train_n=12|p=20,1456,2405,-1.55047,0.95916000000000001
89070413,13,20,mean_p,12,0.084902236138205758,0.46531220372268645,mean_p|train_n=12|p=20,1457,2406,-1.55047,0.95916000000000001
1504381477,13,20,mean_p,12,0.1941232551143342,0.1739081782040903,mean_p|train_n=12|p=20,1458,2408,-1.55047,0.95916000000000001
3428715316,13,20,mean_p,12,0.24328281117752601,0.11167076551401273,mean_p|train_n=12|p=20,1459,2411,-1.55047,0.95916000000000001
