seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
404555960,16,20,mean_p,12,0.30119905237168615,0.035422630514643866,mean_p|train_n=12|p=20,316,556,-1.55047,0.95916000000000001
3498083789,16,20,mean_p,12,0.22601633986147993,0.08154490574266561,mean_p|train_n=12|p=20,317,557,-1.55047,0.95916000000000001
1662663920,16,20,mean_p,12,0.20643054690057561,0.10132845335857284,mean_p|train_n=12|p=20,318,560,-1.55047,0.95916000000000001
761644192,16,20,mean_p,12,0.28006829939936478,0.044777171530419657,mean_p|train_n=12|p=20,319,561,-1.55047,0.95916000000000001
2438101427,16,20,mean_p,12,0.24834947612950045,0.063654591062833527,mean_p|train_n=12|p=20,320,562,-1.55047,0.95916000000000001
3278683193,16,20,mean_p,12,0.2798981364628681,0.044861753331672041,mean_p|train_n=12|p=20,321,563,-1.55047,0.95916000000000001
2137424805,16,20,mean_p,12,0.18694879711861234,0.1257664697879772,mean_p|train_n=12|p=20,322,565,-1.55047,0.95916000000000001
3137314419,16,20,mean_p,12,0.41577435836161841,0.0099410245721197176,mean_p|train_n=12|p=20,323,566,-1.55047,0.95916000000000001
3889859224,16,20,mean_p,12,0.3137554034537145,0.030817925158338429,mean_p|train_n=12|p=20,324,568,-1.55047,0.95916000000000001
251428214,16,20,mean_p,12,0.16594600374865373,0.1587539000960228,mean_p|train_n=12|p=20,325,571,-1.55047,0.95916000000000001
134448563,16,20,mean_p,12,0.17686290762982312,0.14065117186387879,mean_p|train_n=12|p=20,326,573,-1.55047,0.95916000000000001
2223072004,16,20,mean_p,12,0.18788814125455366,0.12446307841941179,mean_p|train_n=12|p=20,327,574,-1.55047,0.95916000000000001
2761928223,16,20,mean_p,12,0.30870983787515444,0.032591568476602328,mean_p|train_n=12|p=20,328,575,-1.55047,0.95916000000000001
3823997303,16,20,mean_p,12,0.3167924856445572,0.029797192779042348,mean_p|train_n=12|p=20,329,577,-1.55047,0.95916000000000001
3957993059,16,20,mean_p,12,0.15456970024328592,0.18010183631295151,mean_p|train_n=12|p=20,330,578,-1.55047,0.95916000000000001
1099255695,16,20,mean_p,12,0.55178184600791746,0.0021996511628902867,mean_p|train_n=12|p=20,331,579,-1.55047,0.95916000000000001
12008940,16,20,mean_p,12,0.31865023815208993,0.02918955828736285,mean_p|train_n=12|p=20,332,580,-1.55047,0.95916000000000001
1817433053,16,20,mean_p,12,0.32589667931692279,0.026935508863295633,mean_p|train_n=12|p=20,333,582,-1.55047,0.95916000000000001
3674413321,16,20,mean_p,12,0.38695734185080605,0.013684462032365291,mean_p|train_n=12|p=20,334,583,-1.55047,0.95916000000000001
887321931,16,20,mean_p,12,0.25513959983543605,0.059037130152350431,mean_p|train_n=12|p=20,335,585,-1.55047,0.95916000000000001
265948235,16,20,mean_p,12,0.23469079580401433,0.074065590915840251,mean_p|train_n=12|p=20,336,586,-1.55047,0.95916000000000001
2764261176,16,20,mean_p,12,0.2306797163205655,0.077434727780408399,mean_p|train_n=12|p=20,337,587,-1.55047,0.95916000000000001
1842476820,16,20,mean_p,12,0.1819715812966442,0.13290384046387499,mean_p|train_n=12|p=20,338,588,-1.55047,0.95916000000000001
3010542165,16,20,mean_p,12,0.25422231213668145,0.059640782887374802,mean_p|train_n=12|p=20,339,590,-1.55047,0.95916000000000001
987371872,16,20,mean_p,12,0.22649423224759022,0.081113861331169476,mean_p|train_n=12|p=20,340,591,-1.55047,0.95916000000000001
739116834,16,20,mean_p,12,0.41562090636601334,0.0099579569804595265,mean_p|train_n=12|p=20,341,593,-1.55047,0.95916000000000001
3317803861,16,20,mean_p,12,0.20251358431473226,0.10582721945815324,mean_p|train_n=12|p=20,342,594,-1.55047,0.95916000000000001
2135311939,16,20,mean_p,12,0.19196928853808798,0.11895529393578204,mean_p|train_n=12|p=20,343,596,-1.55047,0.95916000000000001
2167125251,16,20,mean_p,12,0.25893196357930021,0.056605599464987937,mean_p|train_n=12|p=20,344,598,-1.55047,0.95916000000000001
2968816690,16,20,mean_p,12,0.25430693204306914,0.059584838367524276,mean_p|train_n=12|p=20,345,599,-1.55047,0.95916000000000001
1126823929,16,20,mean_p,12,0.14153414879172399,0.20811510997691421,mean_p|train_n=12|p=20,346,601,-1.55047,0.95916000000000001
716274976,16,20,mean_p,12,0.31564601178957669,0.030178477023182011,mean_p|train_n=12|p=20,347,602,-1.55047,0.95916000000000001
3050582761,16,20,mean_p,12,0.37394698614648969,0.015808543045037812,mean_p|train_n=12|p=20,348,604,-1.55047,0.95916000000000001
1686620934,16,20,mean_p,12,0.29850306874286425,0.036497738916643839,mean_p|train_n=12|p=20,349,605,-1.55047,0.95916000000000001
2147649551,16,20,mean_p,12,0.44961611985515954,0.0068301931032827799,mean_p|train_n=12|p=20,350,606,-1.55047,0.95916000000000001
2259312775,16,20,mean_p,12,0.39864911137951053,0.012020279209910289,mean_p|train_n=12|p=20,351,608,-1.55047,0.95916000000000001
1186883915,16,20,mean_p,12,0.32447967386846399,0.02736214644261575,mean_p|train_n=12|p=20,352,609,-1.55047,0.95916000000000001
958721791,16,20,mean_p,12,0.16290596581465516,0.16419755467802358,mean_p|train_n=12|p=20,353,610,-1.55047,0.95916000000000001
1142976488,16,20,mean_p,12,0.45722970535657836,0.0062771470182767831,mean_p|train_n=12|p=20,354,612,-1.55047,0.95916000000000001
1521981402,16,20,mean_p,12,0.26123383013921947,0.055178831572945529,mean_p|train_n=12|p=20,355,615,-1.55047,0.95916000000000001
3125721883,16,20,mean_p,12,0.28457462439358977,0.042594353692660118,mean_p|train_n=12|p=20,356,616,-1.55047,0.95916000000000001
2324727745,16,20,mean_p,12,0.35935497582383041,0.018585488090015319,mean_p|train_n=12|p=20,357,618,-1.55047,0.95916000000000001
1030076279,16,20,mean_p,12,0.29047207845669859,0.039897626805331252,mean_p|train_n=12|p=20,358,620,-1.55047,0.95916000000000001
707947087,16,20,mean_p,12,0.32356195795464515,0.027642054773142102,mean_p|train_n=12|p=20,359,621,-1.55047,0.95916000000000001
274763515,16,20,mean_p,12,0.4481143190567094,0.0069449060598752842,mean_p|train_n=12|p=20,360,622,-1.55047,0.95916000000000001
142036889,16,20,mean_p,12,0.21452324224963737,0.092630308202529058,mean_p|train_n=12|p=20,361,624,-1.55047,0.95916000000000001
3696246535,16,20,mean_p,12,0.54801444884159989,0.0022935034907013304,mean_p|train_n=12|p=20,362,625,-1.55047,0.95916000000000001
1602582199,16,20,mean_p,12,0.18053975850916357,0.13503112204665299,mean_p|train_n=12|p=20,363,626,-1.55047,0.95916000000000001
933739575,16,20,mean_p,12,0.2368639172849388,0.072301897664089024,mean_p|train_n=12|p=20,364,628,-1.55047,0.95916000000000001
1812831923,16,20,mean_p,12,0.33096829569290781,0.025462312627267416,mean_p|train_n=12|p=20,365,629,-1.55047,0.95916000000000001
1047002110,16,20,mean_p,12,0.35632884142636079,0.019219818695712321,mean_p|train_n=12|p=20,366,630,-1.55047,0.95916000000000001
98512877,16,20,mean_p,12,0.35762460696023313,0.018945595380572111,mean_p|train_n=12|p=20,367,631,-1.55047,0.95916000000000001
3052590365,16,20,mean_p,12,0.25206762706577668,0.061083137054953864,mean_p|train_n=12|p=20,368,632,-1.55047,0.95916000000000001
2506185886,16,20,mean_p,12,0.33325724909289267,0.024824079190613323,mean_p|train_n=12|p=20,369,634,-1.55047,0.95916000000000001
1238140485,16,20,mean_p,12,0.19455667011368202,0.11559038307757863,mean_p|train_n=12|p=20,370,635,-1.55047,0.95916000000000001
867602855,16,20,mean_p,12,0.32998981483494011,0.025740126655339698,mean_p|train_n=12|p=20,371,636,-1.55047,0.95916000000000001
3440265500,16,20,mean_p,12,0.38774678537212215,0.0135651746646253,mean_p|train_n=12|p=20,372,638,-1.55047,0.95916000000000001
4181260333,16,20,mean_p,12,0.38601297526459843,0.013828537497827935,mean_p|train_n=12|p=20,373,639,-1.55047,0.95916000000000001
270370446,16,20,mean_p,12,0.39484945573513325,0.012537632069204796,mean_p|train_n=12|p=20,374,640,-1.55047,0.95916000000000001
4203469023,16,20,mean_p,12,0.2336770905329813,0.074902960483161071,mean_p|train_n=12|p=20,375,641,-1.55047,0.95916000000000001
4289845338,16,20,mean_p,12,0.37671626475401426,0.015330406519175593,mean_p|train_n=12|p=20,376,642,-1.55047,0.95916000000000001
2874973928,16,20,mean_p,12,0.2589298253717866,0.056606941796662966,mean_p|train_n=12|p=20,377,643,-1.55047,0.95916000000000001
84976425,16,20,mean_p,12,0.24819180761209794,0.063765994840777412,mean_p|train_n=12|p=20,378,644,-1.55047,0.95916000000000001
2024962055,16,20,mean_p,12,0.15339023023716666,0.18247317741506511,mean_p|train_n=12|p=20,379,645,-1.55047,0.95916000000000001
730614572,16,20,mean_p,12,0.22384424318684115,0.083533118518933663,mean_p|train_n=12|p=20,380,646,-1.55047,0.95916000000000001
3889863359,16,20,mean_p,12,0.29372285293196898,0.038484847829947814,mean_p|train_n=12|p=20,381,650,-1.55047,0.95916000000000001
3530911450,16,20,mean_p,12,0.30865231830491624,0.03261236567649195,mean_p|train_n=12|p=20,382,651,-1.55047,0.95916000000000001
685719387,16,20,mean_p,12,0.40273024865949619,0.011488354806887273,mean_p|train_n=12|p=20,383,652,-1.55047,0.95916000000000001
1796022841,16,20,mean_p,12,0.23872348563325452,0.070826066438711172,mean_p|train_n=12|p=20,384,653,-1.55047,0.95916000000000001
3989280372,16,20,mean_p,12,0.21397288597627076,0.093197419812259569,mean_p|train_n=12|p=20,385,654,-1.55047,0.95916000000000001
1795660012,16,20,mean_p,12,0.30253516422982069,0.034901609348540273,mean_p|train_n=12|p=20,386,655,-1.55047,0.95916000000000001
4219687327,16,20,mean_p,12,0.29170007293147437,0.03935794848639132,mean_p|train_n=12|p=20,387,656,-1.55047,0.95916000000000001
3916223114,16,20,mean_p,12,0.185790540711741,0.12739242047829802,mean_p|train_n=12|p=20,388,657,-1.55047,0.95916000000000001
363867850,16,20,mean_p,12,0.25958274789587804,0.056198523356868597,mean_p|train_n=12|p=20,389,659,-1.55047,0.95916000000000001
3991866978,16,20,mean_p,12,0.26533120634461732,0.052727547266378759,mean_p|train_n=12|p=20,390,664,-1.55047,0.95916000000000001
1114312234,16,20,mean_p,12,0.29126902263913923,0.039546549632127878,mean_p|train_n=12|p=20,391,665,-1.55047,0.95916000000000001
2924350902,16,20,mean_p,12,0.31312669236312357,0.031033558010957116,mean_p|train_n=12|p=20,392,666,-1.55047,0.95916000000000001
4128113447,16,20,mean_p,12,0.22792511963064768,0.079836821007470596,mean_p|train_n=12|p=20,393,671,-1.55047,0.95916000000000001
3427226352,16,20,mean_p,12,0.25782157120587351,0.057306987161618236,mean_p|train_n=12|p=20,394,674,-1.55047,0.95916000000000001
94316876,16,20,mean_p,12,0.21895105280603416,0.088191483558054257,mean_p|train_n=12|p=20,395,677,-1.55047,0.95916000000000001
1305720500,16,20,mean_p,12,0.25349792606391647,0.060121848744481239,mean_p|train_n=12|p=20,396,680,-1.55047,0.95916000000000001
1581886075,16,20,mean_p,12,0.55328922195282448,0.0021631845211106337,mean_p|train_n=12|p=20,397,681,-1.55047,0.95916000000000001
1838308447,16,20,mean_p,12,0.34846863496011926,0.020970453055231542,mean_p|train_n=12|p=20,398,682,-1.55047,0.95916000000000001
2018203687,16,20,mean_p,12,0.44985612234810279,0.006812037264263859,mean_p|train_n=12|p=20,399,683,-1.55047,0.95916000000000001
1561682835,16,20,mean_p,12,0.27299070804305359,0.048433486551859854,mean_p|train_n=12|p=20,400,684,-1.55047,0.95916000000000001
3537420113,16,20,mean_p,12,0.36868446267652949,0.016758636642867503,mean_p|train_n=12|p=20,401,685,-1.55047,0.95916000000000001
4209700635,16,20,mean_p,12,0.13615341449248167,0.2209122564222436,mean_p|train_n=12|p=20,402,688,-1.55047,0.95916000000000001
2750306067,16,20,mean_p,12,0.35352711249472385,0.019826395154674388,mean_p|train_n=12|p=20,403,690,-1.55047,0.95916000000000001
4011181432,16,20,mean_p,12,0.25404101710789245,0.059760818841845649,mean_p|train_n=12|p=20,404,694,-1.55047,0.95916000000000001
4173421343,16,20,mean_p,12,0.37143834579467205,0.01625453919346256,mean_p|train_n=12|p=20,405,695,-1.55047,0.95916000000000001
3602963289,16,20,mean_p,12,0.20118103589513478,0.1074027937145992,mean_p|train_n=12|p=20,406,696,-1.55047,0.95916000000000001
2876365594,16,20,mean_p,12,0.24915669899773693,0.063087273672062155,mean_p|train_n=12|p=20,407,697,-1.55047,0.95916000000000001
377787147,16,20,mean_p,12,0.41345972278747162,0.010199515518525909,mean_p|train_n=12|p=20,408,699,-1.55047,0.95916000000000001
375605850,16,20,mean_p,12,0.16550634269869391,0.15952987393418355,mean_p|train_n=12|p=20,409,700,-1.55047,0.95916000000000001
2773031061,16,20,mean_p,12,0.20645157953224255,0.10130482030588553,mean_p|train_n=12|p=20,410,703,-1.55047,0.95916000000000001
2992192597,16,20,mean_p,12,0.23884503452597122,0.070730655781576779,mean_p|train_n=12|p=20,411,705,-1.55047,0.95916000000000001
2799726206,16,20,mean_p,12,0.26556554648386266,0.052590690752859881,mean_p|train_n=12|p=20,412,708,-1.55047,0.95916000000000001
4010988774,16,20,mean_p,12,0.26439180297417986,0.053279751078264423,mean_p|train_n=12|p=20,413,709,-1.55047,0.95916000000000001
3581811508,16,20,mean_p,12,0.29664861639298473,0.037256143070213125,mean_p|train_n=12|p=20,414,710,-1.55047,0.95916000000000001
1640199542,16,20,mean_p,12,0.34903357044002314,0.02083947687581339,mean_p|train_n=12|p=20,415,711,-1.55047,0.95916000000000001
39595155,16,20,mean_p,12,0.2573415223251258,0.057612898143207664,mean_p|train_n=12|p=20,416,713,-1.55047,0.95916000000000001
4035601798,16,20,mean_p,12,0.27273031863276964,0.048573555454524728,mean_p|train_n=12|p=20,417,715,-1.55047,0.95916000000000001
3079063610,16,20,mean_p,12,0.33126633032535208,0.025378290730411576,mean_p|train_n=12|p=20,418,716,-1.55047,0.95916000000000001
1743219653,16,20,mean_p,12,0.30658498556362751,0.033368721709609958,mean_p|train_n=12|p=20,419,718,-1.55047,0.95916000000000001
3266467676,16,20,mean_p,12,0.34210464535994189,0.022504006336932003,mean_p|train_n=12|p=20,420,719,-1.55047,0.95916000000000001
2005670327,16,20,mean_p,12,0.34767308558058635,0.021156292406506468,mean_p|train_n=12|p=20,421,720,-1.55047,0.95916000000000001
2784924405,16,20,mean_p,12,0.19868663195775316,0.1104154443881302,mean_p|train_n=12|p=20,422,721,-1.55047,0.95916000000000001
3393921897,16,20,mean_p,12,0.32840077812337548,0.026197765052362706,mean_p|train_n=12|p=20,423,723,-1.55047,0.95916000000000001
1318783401,16,20,mean_p,12,0.15238494737695549,0.18451894346857756,mean_p|train_n=12|p=20,424,724,-1.55047,0.95916000000000001
3906687877,16,20,mean_p,12,0.25067021282346796,0.062037166100519903,mean_p|train_n=12|p=20,425,725,-1.55047,0.95916000000000001
1723482854,16,20,mean_p,12,0.28355539982855177,0.043078553049581705,mean_p|train_n=12|p=20,426,726,-1.55047,0.95916000000000001
2542720383,16,20,mean_p,12,0.51161039710510725,0.003434304429797808,mean_p|train_n=12|p=20,427,727,-1.55047,0.95916000000000001
1650486622,16,20,mean_p,12,0.18895251714774178,0.12300251553305566,mean_p|train_n=12|p=20,428,729,-1.55047,0.95916000000000001
2377939681,16,20,mean_p,12,0.13354368893208765,0.22739949840802007,mean_p|train_n=12|p=20,429,730,-1.55047,0.95916000000000001
3160090725,16,20,mean_p,12,0.38372329750011835,0.014184186687806528,mean_p|train_n=12|p=20,430,731,-1.55047,0.95916000000000001
1914676917,16,20,mean_p,12,0.17831176716484035,0.13840919796315609,mean_p|train_n=12|p=20,431,732,-1.55047,0.95916000000000001
2014377688,16,20,mean_p,12,0.31246836570233011,0.031260965535557017,mean_p|train_n=12|p=20,432,733,-1.55047,0.95916000000000001
2788060133,16,20,mean_p,12,0.29817280348505726,0.036631666457714387,mean_p|train_n=12|p=20,433,738,-1.55047,0.95916000000000001
1774894365,16,20,mean_p,12,0.20487903332483443,0.10308708228445809,mean_p|train_n=12|p=20,434,739,-1.55047,0.95916000000000001
500504939,16,20,mean_p,12,0.29762081047186301,0.036856605949903996,mean_p|train_n=12|p=20,435,741,-1.55047,0.95916000000000001
3099643166,16,20,mean_p,12,0.15879509981961995,0.17185674766101194,mean_p|train_n=12|p=20,436,743,-1.55047,0.95916000000000001
1708415991,16,20,mean_p,12,0.48863889222669527,0.0044307840357659528,mean_p|train_n=12|p=20,437,747,-1.55047,0.95916000000000001
1302259875,16,20,mean_p,12,0.43910954605966651,0.0076742807678338862,mean_p|train_n=12|p=20,438,748,-1.55047,0.95916000000000001
1256838352,16,20,mean_p,12,0.40435314554609497,0.011283431315052862,mean_p|train_n=12|p=20,439,749,-1.55047,0.95916000000000001
3671419657,16,20,mean_p,12,0.42145735514742799,0.0093338132500659903,mean_p|train_n=12|p=20,440,754,-1.55047,0.95916000000000001
3514417219,16,20,mean_p,12,0.27947505114025833,0.045072746763258342,mean_p|train_n=12|p=20,441,756,-1.55047,0.95916000000000001
1835172822,16,20,mean_p,12,0.32235962120709083,0.028013111766009631,mean_p|train_n=12|p=20,442,758,-1.55047,0.95916000000000001
3276856086,16,20,mean_p,12,0.34109042984931104,0.022758560554441445,mean_p|train_n=12|p=20,443,761,-1.55047,0.95916000000000001
3744663996,16,20,mean_p,12,0.17914628612017433,0.13713411503939521,mean_p|train_n=12|p=20,444,762,-1.55047,0.95916000000000001
2475519702,16,20,mean_p,12,0.35323611130064303,0.019890484371081339,mean_p|train_n=12|p=20,445,763,-1.55047,0.95916000000000001
3276549569,16,20,mean_p,12,0.19346357008173753,0.11700019818563678,mean_p|train_n=12|p=20,446,765,-1.55047,0.95916000000000001
1066558748,16,20,mean_p,12,0.22604253031972391,0.081521223528483872,mean_p|train_n=12|p=20,447,772,-1.55047,0.95916000000000001
2308139396,16,20,mean_p,12,0.25090603063079897,0.061875132079609492,mean_p|train_n=12|p=20,448,775,-1.55047,0.95916000000000001
1266086858,16,20,mean_p,12,0.41780645688716306,0.0097194924225336762,mean_p|train_n=12|p=20,449,777,-1.55047,0.95916000000000001
2655197323,16,20,mean_p,12,0.26674916746613736,0.05190485574598408,mean_p|train_n=12|p=20,450,779,-1.55047,0.95916000000000001
295113451,16,20,mean_p,12,0.30998691266637268,0.032133220662203636,mean_p|train_n=12|p=20,451,780,-1.55047,0.95916000000000001
438946626,16,20,mean_p,12,0.20668955506545206,0.10103780578088334,mean_p|train_n=12|p=20,452,781,-1.55047,0.95916000000000001
941887173,16,20,mean_p,12,0.3008811270660704,0.035547747771951382,mean_p|train_n=12|p=20,453,783,-1.55047,0.95916000000000001
3421050170,16,20,mean_p,12,0.28981116717777028,0.040191140437013856,mean_p|train_n=12|p=20,454,784,-1.55047,0.95916000000000001
443121091,16,20,mean_p,12,0.20602822703994866,0.10178157788776189,mean_p|train_n=12|p=20,455,785,-1.55047,0.95916000000000001
3161530393,16,20,mean_p,12,0.15239534055665913,0.18449767629329866,mean_p|train_n=12|p=20,456,788,-1.55047,0.95916000000000001
2069980378,16,20,mean_p,12,0.42754596837285319,0.0087243569065253729,mean_p|train_n=12|p=20,457,789,-1.55047,0.95916000000000001
2971498313,16,20,mean_p,12,0.32252508946381037,0.027961751996881938,mean_p|train_n=12|p=20,458,790,-1.55047,0.95916000000000001
3995267840,16,20,mean_p,12,0.25417468947496913,0.05967229061891513,mean_p|train_n=12|p=20,459,791,-1.55047,0.95916000000000001
2924787181,16,20,mean_p,12,0.16091163584239243,0.16786970814025082,mean_p|train_n=12|p=20,460,793,-1.55047,0.95916000000000001
3498828133,16,20,mean_p,12,0.074771456920707816,0.43637994011665204,mean_p|train_n=12|p=20,461,794,-1.55047,0.95916000000000001
1628057346,16,20,mean_p,12,0.21925493342827881,0.087894765835336647,mean_p|train_n=12|p=20,462,795,-1.55047,0.95916000000000001
4290396400,16,20,mean_p,12,0.26858709056143937,0.050857577395958559,mean_p|train_n=12|p=20,463,796,-1.55047,0.95916000000000001
3349617411,16,20,mean_p,12,0.29717476451722136,0.037039380202468948,mean_p|train_n=12|p=20,464,798,-1.55047,0.95916000000000001
3213096436,16,20,mean_p,12,0.35214528473359413,0.020132573969466612,mean_p|train_n=12|p=20,465,799,-1.55047,0.95916000000000001
444411554,16,20,mean_p,12,0.24241458995922369,0.067985295970975176,mean_p|train_n=12|p=20,466,800,-1.55047,0.95916000000000001
4199573704,16,20,mean_p,12,0.28862658110338374,0.040722634340045152,mean_p|train_n=12|p=20,467,801,-1.55047,0.95916000000000001
4183206997,16,20,mean_p,12,0.24791870908637215,0.063959419478386764,mean_p|train_n=12|p=20,468,804,-1.55047,0.95916000000000001
2462506575,16,20,mean_p,12,0.19825847816212974,0.11094098535038886,mean_p|train_n=12|p=20,469,806,-1.55047,0.95916000000000001
3974954648,16,20,mean_p,12,0.21280635657400815,0.094410968859800298,mean_p|train_n=12|p=20,470,808,-1.55047,0.95916000000000001
3704834910,16,20,mean_p,12,0.36465889882441954,0.017523777580681205,mean_p|train_n=12|p=20,471,809,-1.55047,0.95916000000000001
3103223736,16,20,mean_p,12,0.32852062139659788,0.026162968615918249,mean_p|train_n=12|p=20,472,810,-1.55047,0.95916000000000001
1413995308,16,20,mean_p,12,0.33267076089889253,0.024986070246331687,mean_p|train_n=12|p=20,473,812,-1.55047,0.95916000000000001
3044058453,16,20,mean_p,12,0.15687353091615389,0.17555846975861994,mean_p|train_n=12|p=20,474,813,-1.55047,0.95916000000000001
769183464,16,20,mean_p,12,0.24660369481795566,0.064899037073667953,mean_p|train_n=12|p=20,475,814,-1.55047,0.95916000000000001
2158438351,16,20,mean_p,12,0.32991638754156871,0.025761096271724012,mean_p|train_n=12|p=20,476,815,-1.55047,0.95916000000000001
1144941439,16,20,mean_p,12,0.34926668586668036,0.020785669477453996,mean_p|train_n=12|p=20,477,816,-1.55047,0.95916000000000001
3344322336,16,20,mean_p,12,0.38874632985472013,0.013415630992521379,mean_p|train_n=12|p=20,478,820,-1.55047,0.95916000000000001
4116315909,16,20,mean_p,12,0.46210496319572547,0.0059467642089058867,mean_p|train_n=12|p=20,479,822,-1.55047,0.95916000000000001
517039464,16,20,mean_p,12,0.19738558997858127,0.11202018028193049,mean_p|train_n=12|p=20,480,823,-1.55047,0.95916000000000001
501203373,16,20,mean_p,12,0.1506911782130462,0.18801779901572779,mean_p|train_n=12|p=20,481,827,-1.55047,0.95916000000000001
1889847818,16,20,mean_p,12,0.43816730479985105,0.0077548958617865106,mean_p|train_n=12|p=20,482,828,-1.55047,0.95916000000000001
3894742445,16,20,mean_p,12,0.28391664756719309,0.042906309880441404,mean_p|train_n=12|p=20,483,829,-1.55047,0.95916000000000001
1942369744,16,20,mean_p,12,0.16935157365186349,0.15286974610856752,mean_p|train_n=12|p=20,484,832,-1.55047,0.95916000000000001
1306289418,16,20,mean_p,12,0.44296609531220699,0.0073529682717203906,mean_p|train_n=12|p=20,485,833,-1.55047,0.95916000000000001
3654069360,16,20,mean_p,12,0.183605727609254,0.130516884319197,mean_p|train_n=12|p=20,486,834,-1.55047,0.95916000000000001
2213860139,16,20,mean_p,12,0.23299023841682703,0.075475707482072329,mean_p|train_n=12|p=20,487,836,-1.55047,0.95916000000000001
1847003510,16,20,mean_p,12,0.23475098285554227,0.07401616894416907,mean_p|train_n=12|p=20,488,838,-1.55047,0.95916000000000001
3487906523,16,20,mean_p,12,0.31468891666656684,0.030500513316710581,mean_p|train_n=12|p=20,489,839,-1.55047,0.95916000000000001
2166738623,16,20,mean_p,12,0.2186670655537738,0.088469682213517573,mean_p|train_n=12|p=20,490,840,-1.55047,0.95916000000000001
2934583402,16,20,mean_p,12,0.3464685613282385,0.02144080701211969,mean_p|train_n=12|p=20,491,841,-1.55047,0.95916000000000001
4061010973,16,20,mean_p,12,0.34036864712606274,0.022941469986734939,mean_p|train_n=12|p=20,492,843,-1.55047,0.95916000000000001
2958142882,16,20,mean_p,12,0.14806197127219073,0.19358089207555546,mean_p|train_n=12|p=20,493,844,-1.55047,0.95916000000000001
1648842164,16,20,mean_p,12,0.31570212935911524,0.030159700876102671,mean_p|train_n=12|p=20,494,846,-1.55047,0.95916000000000001
420471115,16,20,mean_p,12,0.19074084974134761,0.12058700957552888,mean_p|train_n=12|p=20,495,847,-1.55047,0.95916000000000001
819353311,16,20,mean_p,12,0.097453641715427655,0.33932549438078219,mean_p|train_n=12|p=20,496,848,-1.55047,0.95916000000000001
2183393428,16,20,mean_p,12,0.36770758067164677,0.016941186260783059,mean_p|train_n=12|p=20,497,849,-1.55047,0.95916000000000001
3556752654,16,20,mean_p,12,0.33202549241131779,0.025165518296905297,mean_p|train_n=12|p=20,498,850,-1.55047,0.95916000000000001
1717534361,16,20,mean_p,12,0.32303316722250086,0.027804637228879839,mean_p|train_n=12|p=20,499,851,-1.55047,0.95916000000000001
674412670,16,20,mean_p,12,0.33909327207127909,0.023268268170009834,mean_p|train_n=12|p=20,500,852,-1.55047,0.95916000000000001
748724134,16,20,mean_p,12,0.40213716697671742,0.011564168361682302,mean_p|train_n=12|p=20,501,853,-1.55047,0.95916000000000001
3073640474,16,20,mean_p,12,0.44147723662439398,0.0074753881879047052,mean_p|train_n=12|p=20,502,854,-1.55047,0.95916000000000001
1983838162,16,20,mean_p,12,0.2541817181219983,0.059667639333813707,mean_p|train_n=12|p=20,503,859,-1.55047,0.95916000000000001
3995636689,16,20,mean_p,12,0.26683675911296423,0.051854458686300862,mean_p|train_n=12|p=20,504,861,-1.55047,0.95916000000000001
2108762672,16,20,mean_p,12,0.29167819726439664,0.039367498233805663,mean_p|train_n=12|p=20,505,863,-1.55047,0.95916000000000001
2809253199,16,20,mean_p,12,0.37215529518188023,0.016125808187965125,mean_p|train_n=12|p=20,506,865,-1.55047,0.95916000000000001
1366139328,16,20,mean_p,12,0.26110131722834967,0.055259982838997038,mean_p|train_n=12|p=20,507,866,-1.55047,0.95916000000000001
2002709853,16,20,mean_p,12,0.18241822388362949,0.13224713908794458,mean_p|train_n=12|p=20,508,867,-1.55047,0.95916000000000001
2271393729,16,20,mean_p,12,0.14087277350130176,0.20964722279406353,mean_p|train_n=12|p=20,509,868,-1.55047,0.95916000000000001
1388500894,16,20,mean_p,12,0.21224752474960568,0.094997911315468128,mean_p|train_n=12|p=20,510,869,-1.55047,0.95916000000000001
2087979511,16,20,mean_p,12,0.27344999351664895,0.048187411102595626,mean_p|train_n=12|p=20,511,870,-1.55047,0.95916000000000001
297534041,16,20,mean_p,12,0.18270864515531243,0.13182187282014954,mean_p|train_n=12|p=20,512,875,-1.55047,0.95916000000000001
709726352,16,20,mean_p,12,0.2799856009039452,0.044818258005327773,mean_p|train_n=12|p=20,513,877,-1.55047,0.95916000000000001
1691926560,16,20,mean_p,12,0.17513687238089357,0.14336949947864189,mean_p|train_n=12|p=20,514,878,-1.55047,0.95916000000000001
2714379803,16,20,mean_p,12,0.13914417549697367,0.21370509245986952,mean_p|train_n=12|p=20,515,879,-1.55047,0.95916000000000001
3186662262,16,20,mean_p,12,0.24789670067717592,0.063975032667199824,mean_p|train_n=12|p=20,516,880,-1.55047,0.95916000000000001
3780599790,16,20,mean_p,12,0.14437605627608197,0.20165807747286313,mean_p|train_n=12|p=20,517,881,-1.55047,0.95916000000000001
3686302347,16,20,mean_p,12,0.42579782999611626,0.0088951504358134523,mean_p|train_n=12|p=20,518,882,-1.55047,0.95916000000000001
870440217,16,20,mean_p,12,0.21140181045030473,0.095893114150637143,mean_p|train_n=12|p=20,519,883,-1.55047,0.95916000000000001
577227,16,20,mean_p,12,0.20830346612616932,0.099245434155953438,mean_p|train_n=12|p=20,520,884,-1.55047,0.95916000000000001
